# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2758 2769 2657 2817 2829 | ACC: -632 16108 3296 | GYRO: 69 -241 203 | GDP=322.569
FLEX: 2750 2767 2659 2852 2799 | ACC: -536 16152 3316 | GYRO: 549 397 39 | GDP=678.624
FLEX: 2766 2787 2672 2861 2803 | ACC: -1024 16028 3476 | GYRO: 199 111 -104 | GDP=250.476
FLEX: 2743 2765 2695 2845 2815 | ACC: -1408 16568 3280 | GYRO: 197 -243 352 | GDP=470.916
FLEX: 2768 2795 2688 2802 2829 | ACC: -292 18652 2496 | GYRO: -955 1052 1322 | GDP=1940.725
FLEX: 2746 2734 2672 2837 2815 | ACC: -1704 19684 3964 | GYRO: -5439 -1585 2241 | GDP=6092.375
FLEX: 2765 2765 2665 2848 2800 | ACC: -164 18580 5612 | GYRO: -6882 -4879 3456 | GDP=9116.496
FLEX: 2737 2770 2658 2830 2791 | ACC: 1604 16328 7080 | GYRO: -5611 -2935 4538 | GDP=7790.442
FLEX: 2779 2775 2672 2839 2821 | ACC: 2728 15704 6036 | GYRO: -3963 -2033 4777 | GDP=6531.324
FLEX: 2740 2753 2687 2835 2820 | ACC: 3296 14384 6376 | GYRO: -2914 -1035 4387 | GDP=5367.345
FLEX: 2763 2750 2694 2873 2895 | ACC: 4548 13000 6324 | GYRO: -852 232 3509 | GDP=3618.399
FLEX: 2736 2791 2676 2859 2843 | ACC: 4024 13220 6936 | GYRO: 718 2277 2115 | GDP=3189.589
FLEX: 2757 2767 2677 2832 2785 | ACC: 2784 14808 5720 | GYRO: 2400 3649 2497 | GDP=5030.925
FLEX: 2743 2767 2655 2870 2798 | ACC: 1404 14344 6240 | GYRO: 2811 3756 3601 | GDP=5914.090
FLEX: 2763 2766 2699 2869 2811 | ACC: 1304 13648 5724 | GYRO: 3736 3480 4396 | GDP=6737.426
FLEX: 2719 2736 2681 2837 2803 | ACC: 228 12516 5940 | GYRO: 3757 3692 4516 | GDP=6938.312
FLEX: 2751 2766 2672 2835 2769 | ACC: 1244 12172 5468 | GYRO: 3399 2872 4454 | GDP=6296.007
FLEX: 2689 2730 2672 2875 2855 | ACC: 2844 12524 5456 | GYRO: 2559 2468 3205 | GDP=4786.599
FLEX: 2785 2763 2679 2768 2813 | ACC: 5724 21240 7096 | GYRO: 990 -456 1004 | GDP=1481.908
FLEX: 2714 2752 2701 2789 2887 | ACC: 3032 13712 5840 | GYRO: 1848 1584 -1190 | GDP=2709.292
FLEX: 2715 2785 2670 2832 2836 | ACC: 1640 14976 6240 | GYRO: 3815 1832 -1652 | GDP=4543.077
FLEX: 2711 2775 2719 2832 2747 | ACC: 272 15556 5088 | GYRO: 4247 -576 -2039 | GDP=4746.188
FLEX: 2794 2768 2703 2897 2847 | ACC: 1068 16240 3884 | GYRO: 4333 -666 -792 | GDP=4454.852
FLEX: 2757 2779 2648 2832 2833 | ACC: 728 15992 4120 | GYRO: 3896 -396 621 | GDP=3965.006
FLEX: 2772 2796 2639 2813 2803 | ACC: 312 15488 5576 | GYRO: 4891 -2598 1626 | GDP=5771.946
FLEX: 2703 2800 2719 2843 2786 | ACC: 1188 15976 3608 | GYRO: 6322 -738 3457 | GDP=7243.147
FLEX: 2751 2715 2661 2792 2729 | ACC: 3980 15732 1072 | GYRO: 5548 1944 5310 | GDP=7921.839
FLEX: 2743 2755 2665 2827 2780 | ACC: 6368 15164 352 | GYRO: 3657 -719 4796 | GDP=6073.897
FLEX: 2787 2725 2727 2762 2831 | ACC: 7504 15244 -432 | GYRO: 3562 -873 3183 | GDP=4856.075
FLEX: 2747 2662 2687 2800 2864 | ACC: 7600 15488 -1248 | GYRO: 2051 -852 1398 | GDP=2624.292
FLEX: 2821 2795 2675 2843 2768 | ACC: 6140 15756 -576 | GYRO: 1042 585 565 | GDP=1321.822
FLEX: 2747 2831 2631 2768 2764 | ACC: 6468 15796 -680 | GYRO: -61 489 371 | GDP=616.833
FLEX: 2756 2770 2699 2862 2726 | ACC: 6156 15432 980 | GYRO: -983 408 -310 | GDP=1108.536
FLEX: 2758 2754 2703 2863 2711 | ACC: 5628 15252 1912 | GYRO: -784 -130 -1240 | GDP=1472.806
FLEX: 2754 2735 2686 2830 2771 | ACC: 4880 15552 2144 | GYRO: -772 22 -1083 | GDP=1330.172
FLEX: 2665 2811 2701 2816 2818 | ACC: 4556 15544 2416 | GYRO: -284 341 -891 | GDP=995.398
FLEX: 2797 2752 2640 2832 2806 | ACC: 4676 15504 2352 | GYRO: -213 896 -867 | GDP=1264.861
FLEX: 2765 2751 2672 2863 2791 | ACC: 3472 15776 2584 | GYRO: -168 205 -731 | GDP=777.567
FLEX: 2747 2718 2671 2836 2810 | ACC: 4280 15784 1988 | GYRO: -493 903 137 | GDP=1037.896
FLEX: 2743 2770 2657 2832 2883 | ACC: 5020 15360 2688 | GYRO: -657 256 104 | GDP=712.742
FLEX: 2726 2775 2674 2826 2753 | ACC: 4996 15372 2940 | GYRO: -398 97 -181 | GDP=447.855
FLEX: 2743 2768 2707 2822 2877 | ACC: 4664 15500 3024 | GYRO: 22 528 -256 | GDP=587.200
FLEX: 2736 2747 2704 2826 2806 | ACC: 5088 15344 3052 | GYRO: 138 151 -146 | GDP=251.319
FLEX: 2711 2794 2685 2810 2845 | ACC: 4656 15524 3072 | GYRO: 448 356 -505 | GDP=763.194
FLEX: 2751 2758 2655 2794 2809 | ACC: 4544 15584 2668 | GYRO: 494 505 -628 | GDP=945.222
FLEX: 2768 2743 2657 2835 2832 | ACC: 4336 15792 2472 | GYRO: 62 922 -481 | GDP=1041.772
FLEX: 2740 2768 2662 2848 2802 | ACC: 4816 15484 2360 | GYRO: -1091 1381 -693 | GDP=1891.479
FLEX: 2734 2763 2679 2842 2818 | ACC: 3928 15520 3152 | GYRO: -822 636 -822 | GDP=1325.090
FLEX: 2739 2769 2695 2819 2812 | ACC: 3796 15520 3868 | GYRO: -490 1056 -429 | GDP=1240.676
FLEX: 2761 2767 2672 2822 2850 | ACC: 3532 15528 4188 | GYRO: -265 882 -96 | GDP=925.940
FLEX: 2753 2756 2672 2865 2803 | ACC: 3648 15400 4428 | GYRO: -220 117 33 | GDP=251.352
FLEX: 2742 2768 2693 2868 2832 | ACC: 4272 15500 3932 | GYRO: 206 1163 410 | GDP=1250.242
FLEX: 2756 2768 2656 2837 2770 | ACC: 5056 15240 3772 | GYRO: 187 13 -98 | GDP=211.523
FLEX: 2737 2755 2672 2820 2819 | ACC: 4328 15336 4236 | GYRO: 31 59 -783 | GDP=785.831
FLEX: 2765 2736 2671 2797 2847 | ACC: 3712 15344 4692 | GYRO: -79 -1163 -1114 | GDP=1612.391
FLEX: 2743 2768 2682 2859 2797 | ACC: 3624 15512 4268 | GYRO: 921 -306 -354 | GDP=1033.050
FLEX: 2764 2783 2672 2817 2799 | ACC: 4008 15532 3512 | GYRO: 1014 138 -281 | GDP=1061.226
FLEX: 2765 2738 2672 2838 2817 | ACC: 3728 15824 2984 | GYRO: 613 -237 -504 | GDP=828.223
FLEX: 2761 2766 2638 2817 2775 | ACC: 4136 15668 3260 | GYRO: -64 -172 -338 | GDP=384.609
FLEX: 2734 2768 2689 2870 2818 | ACC: 4468 15396 3800 | GYRO: -594 16 -386 | GDP=708.582
FLEX: 2719 2766 2698 2826 2815 | ACC: 4056 15296 4476 | GYRO: -376 -116 -810 | GDP=900.518
FLEX: 2741 2755 2651 2837 2826 | ACC: 3588 15368 4564 | GYRO: 65 158 -1001 | GDP=1015.475
FLEX: 2757 2756 2674 2832 2771 | ACC: 3156 15396 4584 | GYRO: 290 440 -744 | GDP=911.721
FLEX: 2750 2771 2671 2807 2821 | ACC: 3284 15456 4520 | GYRO: 523 -132 -773 | GDP=942.593
FLEX: 2742 2757 2674 2830 2775 | ACC: 2564 15588 4484 | GYRO: 684 17 -500 | GDP=847.434
FLEX: 2762 2784 2686 2838 2820 | ACC: 3056 15604 4340 | GYRO: 208 -529 -208 | GDP=605.284
FLEX: 2757 2755 2687 2847 2763 | ACC: 3740 15208 4748 | GYRO: -98 -174 206 | GDP=286.908
FLEX: 2747 2768 2668 2838 2837 | ACC: 3736 15244 4724 | GYRO: 573 -203 -283 | GDP=670.542
FLEX: 2750 2761 2662 2815 2779 | ACC: 3304 15584 4356 | GYRO: 453 -54 -178 | GDP=489.703
FLEX: 2754 2779 2678 2800 2840 | ACC: 3452 15448 4476 | GYRO: 441 -24 -20 | GDP=442.105
FLEX: 2739 2759 2697 2817 2799 | ACC: 3596 15404 4580 | GYRO: 491 397 -58 | GDP=634.077
FLEX: 2762 2759 2655 2874 2787 | ACC: 2724 15640 4636 | GYRO: 547 286 -181 | GDP=643.246
FLEX: 2718 2764 2686 2857 2800 | ACC: 2884 15668 4552 | GYRO: 304 -352 59 | GDP=468.829
FLEX: 2767 2768 2672 2823 2839 | ACC: 3660 15336 4824 | GYRO: 184 26 391 | GDP=432.912
FLEX: 2738 2743 2678 2828 2811 | ACC: 4040 15220 4712 | GYRO: 634 -42 -120 | GDP=646.622
FLEX: 2771 2772 2677 2849 2874 | ACC: 3168 15548 4560 | GYRO: 631 -90 -295 | GDP=702.343
FLEX: 2736 2775 2671 2823 2800 | ACC: 2868 15632 4392 | GYRO: 693 155 72 | GDP=713.763
FLEX: 2734 2777 2672 2849 2831 | ACC: 3688 15468 4500 | GYRO: 235 -324 178 | GDP=438.047
FLEX: 2736 2753 2656 2843 2802 | ACC: 3844 15280 4808 | GYRO: 507 201 -78 | GDP=550.939
FLEX: 2752 2754 2672 2837 2860 | ACC: 3188 15376 4676 | GYRO: 501 -42 -355 | GDP=615.459
FLEX: 2736 2771 2646 2821 2794 | ACC: 3132 15508 4596 | GYRO: 497 292 -17 | GDP=576.682
FLEX: 2757 2775 2669 2849 2821 | ACC: 3648 15324 4772 | GYRO: 314 -216 -207 | GDP=433.706
FLEX: 2723 2754 2637 2827 2807 | ACC: 3140 15368 4872 | GYRO: 452 262 -283 | GDP=594.169
FLEX: 2779 2761 2672 2870 2816 | ACC: 2900 15512 4756 | GYRO: 572 89 -287 | GDP=646.122
FLEX: 2739 2746 2658 2803 2821 | ACC: 3168 15416 4732 | GYRO: 167 -237 104 | GDP=308.016
FLEX: 2757 2767 2671 2868 2820 | ACC: 3664 15296 5112 | GYRO: 513 120 65 | GDP=530.843
FLEX: 2741 2763 2675 2817 2809 | ACC: 3508 15268 5120 | GYRO: 562 -94 -324 | GDP=655.482
FLEX: 2821 2755 2681 2835 2768 | ACC: 2744 15488 4996 | GYRO: 796 -71 -255 | GDP=838.858
FLEX: 2737 2767 2668 2819 2817 | ACC: 3100 15536 4488 | GYRO: 566 97 144 | GDP=592.031
FLEX: 2737 2746 2682 2812 2830 | ACC: 3556 15260 4940 | GYRO: 570 -124 -42 | GDP=584.842
FLEX: 2734 2768 2679 2811 2809 | ACC: 2896 15396 4920 | GYRO: 576 274 -32 | GDP=638.652
FLEX: 2752 2763 2704 2854 2822 | ACC: 2904 15496 4992 | GYRO: 677 -36 62 | GDP=680.786
FLEX: 2714 2780 2651 2832 2751 | ACC: 3360 15340 4712 | GYRO: 479 -52 302 | GDP=568.638
FLEX: 2675 2661 2687 2832 2858 | ACC: 3748 15204 5104 | GYRO: 601 -123 26 | GDP=614.008
FLEX: 2740 2763 2697 2784 2752 | ACC: 3096 15416 5048 | GYRO: 667 -42 -228 | GDP=706.142
FLEX: 2765 2792 2650 2828 2826 | ACC: 2936 15480 4792 | GYRO: 737 158 5 | GDP=753.763
FLEX: 2747 2718 2659 2852 2851 | ACC: 3468 15372 4808 | GYRO: 301 -108 128 | GDP=344.455
FLEX: 2763 2718 2679 2821 2775 | ACC: 3492 15232 5248 | GYRO: 672 173 -29 | GDP=694.517
FLEX: 2743 2751 2662 2809 2812 | ACC: 2840 15492 4972 | GYRO: 726 -36 -154 | GDP=743.026
FLEX: 2736 2766 2624 2826 2787 | ACC: 2856 15536 4644 | GYRO: 970 269 356 | GDP=1067.706
FLEX: 2747 2754 2659 2838 2805 | ACC: 3604 15284 4888 | GYRO: 405 -253 483 | GDP=679.208
FLEX: 2768 2790 2659 2832 2815 | ACC: 3648 15128 5104 | GYRO: 776 298 194 | GDP=853.590
FLEX: 2754 2749 2666 2818 2787 | ACC: 3144 15360 4924 | GYRO: 662 138 170 | GDP=697.272
FLEX: 2721 2788 2683 2821 2816 | ACC: 3052 15368 4924 | GYRO: 771 218 623 | GDP=1014.935
FLEX: 2747 2797 2658 2816 2838 | ACC: 3896 15144 5028 | GYRO: 677 367 612 | GDP=983.647
FLEX: 2735 2753 2740 2845 2800 | ACC: 3616 15180 5300 | GYRO: 1314 784 397 | GDP=1580.779
FLEX: 2722 2749 2672 2834 2797 | ACC: 3128 15504 4784 | GYRO: 1129 616 438 | GDP=1358.654
FLEX: 2778 2747 2655 2853 2838 | ACC: 3328 15404 4796 | GYRO: 1018 245 487 | GDP=1154.781
FLEX: 2736 2735 2663 2835 2790 | ACC: 4188 15244 4860 | GYRO: 709 136 416 | GDP=833.206
FLEX: 2751 2679 2677 2838 2789 | ACC: 3808 15256 4872 | GYRO: 1288 1103 357 | GDP=1732.917
FLEX: 2735 2768 2661 2854 2797 | ACC: 3104 15516 4704 | GYRO: 1271 417 14 | GDP=1337.732
FLEX: 2757 2753 2672 2861 2800 | ACC: 3592 15272 4788 | GYRO: 922 459 346 | GDP=1086.499
FLEX: 2757 2750 2659 2861 2776 | ACC: 4320 15000 5164 | GYRO: 1102 123 -268 | GDP=1140.770
FLEX: 2787 2765 2669 2832 2803 | ACC: 4156 14936 5408 | GYRO: 1863 677 -718 | GDP=2108.227
FLEX: 2727 2757 2686 2870 2777 | ACC: 3684 15104 5212 | GYRO: 2512 748 -1126 | GDP=2852.635
FLEX: 2749 2767 2661 2835 2832 | ACC: 3856 15248 4728 | GYRO: 2812 637 -1199 | GDP=3122.613
FLEX: 2729 2747 2673 2852 2807 | ACC: 3936 15348 4264 | GYRO: 2996 981 -1425 | GDP=3459.625
FLEX: 2770 2769 2686 2870 2869 | ACC: 3424 15472 3912 | GYRO: 3501 433 -2191 | GDP=4152.707
FLEX: 2734 2711 2686 2867 2859 | ACC: 2396 16012 2788 | GYRO: 3621 718 -2332 | GDP=4366.393
FLEX: 2766 2765 2661 2809 2766 | ACC: 1544 16560 1752 | GYRO: 2515 778 -1740 | GDP=3155.647
FLEX: 2704 2757 2640 2800 2854 | ACC: 1300 16576 1608 | GYRO: 1619 1085 -1053 | GDP=2215.219
FLEX: 2686 2699 2692 2870 2827 | ACC: 744 16644 1964 | GYRO: 481 805 -516 | GDP=1070.347
FLEX: 2725 2752 2689 2767 2863 | ACC: 1440 16292 2820 | GYRO: -204 413 85 | GDP=468.412
FLEX: 2782 2775 2702 2764 2800 | ACC: 1996 15864 3812 | GYRO: -412 -106 387 | GDP=575.108
FLEX: 2763 2736 2631 2881 2781 | ACC: 2708 15372 4392 | GYRO: 376 164 -54 | GDP=413.749
FLEX: 2832 2799 2732 2785 2764 | ACC: 2324 15628 4236 | GYRO: 888 106 -371 | GDP=968.205
FLEX: 2743 2768 2695 2816 2800 | ACC: 2564 15764 3836 | GYRO: 1355 -632 -724 | GDP=1661.212
FLEX: 2738 2736 2747 2826 2801 | ACC: 2160 15952 2948 | GYRO: 1737 76 -689 | GDP=1870.205
FLEX: 2719 2749 2671 2726 2823 | ACC: 1752 16168 2496 | GYRO: 1449 315 -680 | GDP=1631.326
FLEX: 2734 2747 2687 2711 2771 | ACC: 860 16488 2072 | GYRO: 1269 117 -450 | GDP=1351.499
FLEX: 2724 2733 2778 2853 2895 | ACC: 1420 16380 1644 | GYRO: 698 1331 151 | GDP=1510.485
FLEX: 2758 2779 2670 2775 2847 | ACC: 1544 16408 724 | GYRO: 457 1806 -1075 | GDP=2150.839
FLEX: 2702 2782 2688 2799 2778 | ACC: 704 16944 -604 | GYRO: -437 2436 -999 | GDP=2668.907
FLEX: 2791 2797 2739 2868 2846 | ACC: 736 16584 -956 | GYRO: -2561 3590 -954 | GDP=4511.866
FLEX: 2690 2767 2775 2826 2777 | ACC: 224 14996 2516 | GYRO: -7151 34 -2074 | GDP=7445.766
FLEX: 2767 2765 2647 2799 2791 | ACC: 1820 13396 3568 | GYRO: -7066 -859 -3156 | GDP=7786.307
FLEX: 2724 2831 2703 2795 2796 | ACC: -1020 14296 7552 | GYRO: -4966 2823 -3493 | GDP=6695.635
FLEX: 2715 2759 2672 2864 2800 | ACC: -544 14484 7576 | GYRO: -2960 254 -2792 | GDP=4076.933
FLEX: 2715 2750 2656 2810 2797 | ACC: 664 14788 6140 | GYRO: -726 3942 -1903 | GDP=4437.099
FLEX: 2752 2753 2671 2827 2773 | ACC: 84 13768 6352 | GYRO: -1255 2094 -2442 | GDP=3453.002
FLEX: 2719 2767 2690 2828 2803 | ACC: 4 14328 7344 | GYRO: -1118 1595 -2542 | GDP=3202.454
FLEX: 2746 2784 2675 2842 2800 | ACC: -1360 14996 8980 | GYRO: 381 480 -2003 | GDP=2094.653
FLEX: 2722 2757 2678 2829 2876 | ACC: -732 16012 8640 | GYRO: 1348 1907 -647 | GDP=2423.296
FLEX: 2735 2736 2703 2822 2766 | ACC: -972 16580 7864 | GYRO: 1208 -186 -83 | GDP=1225.051
FLEX: 2752 2757 2699 2864 2778 | ACC: -1200 15572 7212 | GYRO: 1043 70 92 | GDP=1049.387
FLEX: 2736 2739 2661 2832 2828 | ACC: -1128 15180 6488 | GYRO: 1444 253 139 | GDP=1472.571
FLEX: 2697 2761 2690 2849 2808 | ACC: -712 14780 6280 | GYRO: 1133 -731 259 | GDP=1373.001
FLEX: 2759 2775 2672 2817 2743 | ACC: -1256 14828 6424 | GYRO: 1638 -460 430 | GDP=1754.863
FLEX: 2715 2764 2672 2855 2800 | ACC: -504 14728 5836 | GYRO: 2164 -1152 319 | GDP=2472.198
FLEX: 2746 2758 2673 2821 2821 | ACC: -780 14596 5628 | GYRO: 2607 405 900 | GDP=2787.557
FLEX: 2720 2771 2672 2845 2807 | ACC: -536 15104 6268 | GYRO: 3065 -881 731 | GDP=3271.811
FLEX: 2743 2774 2678 2831 2787 | ACC: -880 15808 6344 | GYRO: 3736 429 829 | GDP=3850.841
FLEX: 2720 2767 2681 2847 2781 | ACC: -1232 16764 5400 | GYRO: 3460 -33 688 | GDP=3527.894
FLEX: 2767 2739 2641 2816 2783 | ACC: -708 16656 4624 | GYRO: 2153 53 784 | GDP=2291.915
FLEX: 2711 2766 2695 2832 2800 | ACC: -184 16132 4592 | GYRO: 1014 -555 290 | GDP=1191.772
FLEX: 2732 2764 2672 2830 2816 | ACC: -340 15800 4580 | GYRO: 266 -329 -183 | GDP=460.962
FLEX: 2747 2793 2695 2828 2823 | ACC: -536 15808 4784 | GYRO: 274 -340 -182 | GDP=473.075
FLEX: 2747 2750 2669 2840 2807 | ACC: -204 15692 4992 | GYRO: 417 -249 25 | GDP=486.328
FLEX: 2740 2766 2691 2825 2814 | ACC: -224 15352 4976 | GYRO: 755 -68 36 | GDP=758.910
FLEX: 2743 2752 2663 2839 2819 | ACC: -636 15324 4532 | GYRO: 1020 68 -134 | GDP=1031.009
FLEX: 2745 2769 2687 2848 2801 | ACC: -392 15568 4716 | GYRO: 788 -104 -198 | GDP=819.124
FLEX: 2727 2739 2677 2829 2823 | ACC: -484 15824 5016 | GYRO: 1016 73 -168 | GDP=1032.380
FLEX: 2736 2762 2662 2824 2823 | ACC: -752 15712 5032 | GYRO: 1074 96 -64 | GDP=1080.180
FLEX: 2759 2743 2666 2807 2776 | ACC: -1028 15764 4560 | GYRO: 1154 122 -32 | GDP=1160.872
FLEX: 2730 2752 2672 2826 2818 | ACC: -516 16072 4680 | GYRO: 743 -142 3 | GDP=756.454
FLEX: 2736 2747 2687 2851 2799 | ACC: -284 15952 5080 | GYRO: 759 129 54 | GDP=771.776
FLEX: 2741 2767 2672 2870 2826 | ACC: -636 15664 4784 | GYRO: 981 -24 -101 | GDP=986.478
FLEX: 2714 2741 2663 2863 2795 | ACC: -980 15744 4056 | GYRO: 905 -128 -151 | GDP=926.396
FLEX: 2732 2773 2631 2832 2822 | ACC: -604 15760 4704 | GYRO: 479 -418 -237 | GDP=678.479
FLEX: 2722 2761 2657 2810 2811 | ACC: -636 15340 5700 | GYRO: 782 -742 -321 | GDP=1124.780
FLEX: 2733 2762 2701 2863 2801 | ACC: -1284 15268 5080 | GYRO: 1623 -1098 -691 | GDP=2077.791
FLEX: 2722 2739 2662 2817 2804 | ACC: -1820 15452 5364 | GYRO: 1207 -2735 -1027 | GDP=3160.981
FLEX: 2761 2768 2686 2876 2800 | ACC: -1732 16024 6036 | GYRO: 1933 -3067 -532 | GDP=3664.151
FLEX: 2690 2746 2672 2836 2758 | ACC: -1328 15588 7180 | GYRO: 2787 -6949 -110 | GDP=7487.861
FLEX: 2752 2751 2659 2871 2875 | ACC: -1072 15996 5256 | GYRO: 5147 -4105 661 | GDP=6616.612
FLEX: 2731 2762 2672 2825 2800 | ACC: 908 16048 1972 | GYRO: 5506 -4060 431 | GDP=6854.589
FLEX: 2755 2787 2679 2836 2807 | ACC: 1124 16204 372 | GYRO: 4160 -1736 -71 | GDP=4508.252
FLEX: 2739 2732 2666 2852 2798 | ACC: 968 16448 -1100 | GYRO: 1921 -1900 -523 | GDP=2752.048
FLEX: 2747 2765 2645 2857 2800 | ACC: 240 15992 -336 | GYRO: 280 -209 -690 | GDP=773.422
FLEX: 2737 2756 2634 2845 2832 | ACC: 176 15952 2064 | GYRO: -945 -573 -761 | GDP=1341.818
FLEX: 2732 2765 2699 2851 2802 | ACC: 156 16060 3620 | GYRO: -240 213 -538 | GDP=626.429
FLEX: 2725 2704 2671 2821 2791 | ACC: -916 16036 4012 | GYRO: 827 919 -110 | GDP=1241.205
FLEX: 2743 2774 2699 2849 2784 | ACC: -1064 16120 2760 | GYRO: 1286 1022 152 | GDP=1649.662
FLEX: 2722 2764 2671 2831 2775 | ACC: -548 16320 2780 | GYRO: 479 64 197 | GDP=521.868
FLEX: 2768 2743 2704 2890 2870 | ACC: 268 16136 3356 | GYRO: 651 268 -78 | GDP=708.314
