# label=S
# timestamp=1764322793.1283371
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2850 2725 2768 2832 2721 | ACC: -552 16528 1392 | GYRO: 524 116 312 | GDP=620.787
FLEX: 2864 2651 2773 2783 2741 | ACC: -84 16404 2148 | GYRO: 91 -322 221 | GDP=401.006
FLEX: 2871 2783 2716 2794 2799 | ACC: -20 16132 2284 | GYRO: 1077 -400 -180 | GDP=1162.897
FLEX: 2896 2703 2742 2832 2749 | ACC: -752 16240 1832 | GYRO: 818 57 -11 | GDP=820.057
FLEX: 2909 2690 2737 2884 2743 | ACC: -552 16440 1588 | GYRO: 585 -133 196 | GDP=631.134
FLEX: 2875 2678 2707 2815 2752 | ACC: 72 16400 1848 | GYRO: 280 -120 247 | GDP=392.185
FLEX: 2901 2787 2738 2835 2739 | ACC: -88 16316 2256 | GYRO: 543 -162 116 | GDP=578.402
FLEX: 2853 2644 2731 2784 2746 | ACC: -452 16176 1900 | GYRO: 813 -24 79 | GDP=817.182
FLEX: 2911 2761 2751 2827 2752 | ACC: -120 16156 1708 | GYRO: 546 -50 287 | GDP=618.858
FLEX: 2913 2681 2741 2848 2815 | ACC: 92 16452 1836 | GYRO: 299 192 313 | GDP=473.534
FLEX: 2883 2752 2779 2830 2794 | ACC: 128 16332 2300 | GYRO: 160 -229 167 | GDP=325.469
FLEX: 2880 2669 2704 2839 2730 | ACC: -128 16372 1872 | GYRO: 419 464 206 | GDP=658.250
FLEX: 2913 2773 2701 2845 2805 | ACC: -56 16064 2004 | GYRO: 615 129 303 | GDP=697.621
FLEX: 2896 2672 2755 2821 2757 | ACC: 284 16272 1980 | GYRO: 614 117 352 | GDP=717.349
FLEX: 2878 2772 2758 2819 2795 | ACC: 352 16224 2396 | GYRO: 543 -325 47 | GDP=634.573
FLEX: 2878 2647 2767 2785 2775 | ACC: -136 16260 2200 | GYRO: 1045 113 -60 | GDP=1052.803
FLEX: 2867 2777 2738 2781 2784 | ACC: -300 16252 1812 | GYRO: 879 -197 134 | GDP=910.717
FLEX: 2869 2640 2752 2794 2705 | ACC: 156 16328 1992 | GYRO: 651 63 192 | GDP=681.641
FLEX: 2853 2809 2769 2809 2760 | ACC: 284 16412 2564 | GYRO: 639 -288 -62 | GDP=703.640
FLEX: 2893 2623 2763 2784 2779 | ACC: -144 16164 2008 | GYRO: 1037 117 21 | GDP=1043.791
FLEX: 2891 2820 2773 2819 2742 | ACC: -152 16204 1672 | GYRO: 757 -64 -74 | GDP=763.296
FLEX: 2900 2652 2737 2814 2768 | ACC: 452 16448 1372 | GYRO: 520 77 188 | GDP=558.277
FLEX: 2894 2775 2830 2749 2755 | ACC: -180 16112 2816 | GYRO: -198 -654 118 | GDP=693.429
FLEX: 2862 2657 2775 2817 2766 | ACC: 172 15452 2896 | GYRO: 384 -438 -237 | GDP=628.863
FLEX: 2903 2800 2774 2848 2781 | ACC: 276 15832 2584 | GYRO: 1472 -302 -320 | GDP=1536.355
FLEX: 2896 2611 2741 2829 2711 | ACC: -304 16264 1804 | GYRO: 2325 543 -31 | GDP=2387.768
FLEX: 2870 2827 2749 2896 2751 | ACC: 312 16664 1324 | GYRO: 2311 322 130 | GDP=2336.944
FLEX: 2876 2649 2778 2826 2738 | ACC: 288 16596 1492 | GYRO: 1997 331 -213 | GDP=2035.421
FLEX: 2903 2805 2768 2828 2782 | ACC: -384 16720 1220 | GYRO: 1778 -602 -341 | GDP=1907.870
FLEX: 2895 2650 2775 2785 2734 | ACC: -356 16968 884 | GYRO: 1464 -80 310 | GDP=1498.598
FLEX: 2889 2831 2757 2849 2710 | ACC: 8 17044 900 | GYRO: 273 -483 636 | GDP=843.987
FLEX: 2869 2672 2697 2929 2698 | ACC: 260 16664 1328 | GYRO: 151 -303 810 | GDP=877.901
FLEX: 2896 2739 2830 2854 2829 | ACC: -8 16416 1640 | GYRO: 237 -105 787 | GDP=828.591
FLEX: 2807 2652 2777 2766 2710 | ACC: 40 16240 1504 | GYRO: -392 -234 662 | GDP=804.154
FLEX: 2848 2843 2763 2697 2763 | ACC: 364 16072 1776 | GYRO: -225 -51 404 | GDP=465.233
FLEX: 2865 2654 2750 2821 2771 | ACC: 220 15844 2060 | GYRO: 32 -670 379 | GDP=770.432
FLEX: 2939 2847 2791 2816 2847 | ACC: 356 16156 1448 | GYRO: 337 -309 330 | GDP=563.871
FLEX: 2877 2614 2849 2848 2672 | ACC: 472 15916 1696 | GYRO: 457 -968 170 | GDP=1083.870
FLEX: 2847 2746 2738 2832 2768 | ACC: 620 15924 1692 | GYRO: 618 -685 36 | GDP=923.279
FLEX: 2927 2619 2775 2855 2831 | ACC: 812 16140 1572 | GYRO: 465 -484 -81 | GDP=676.049
FLEX: 2881 2740 2707 2847 2766 | ACC: 1188 16268 1272 | GYRO: 965 153 -191 | GDP=995.548
FLEX: 2896 2711 2664 2842 2753 | ACC: 992 16604 1316 | GYRO: 485 277 -201 | GDP=593.595
FLEX: 2863 2823 2745 2832 2723 | ACC: 432 16504 1552 | GYRO: 685 452 -140 | GDP=832.544
FLEX: 2880 2653 2809 2838 2780 | ACC: 84 16532 1512 | GYRO: 362 458 -35 | GDP=584.836
FLEX: 2850 2785 2756 2771 2767 | ACC: 208 16336 1840 | GYRO: 395 297 45 | GDP=496.245
FLEX: 2889 2667 2793 2843 2786 | ACC: 220 16260 1880 | GYRO: 505 371 4 | GDP=626.643
FLEX: 2846 2775 2768 2758 2769 | ACC: 272 16344 2120 | GYRO: 362 5 -38 | GDP=364.023
FLEX: 2864 2655 2768 2807 2736 | ACC: 472 16256 2064 | GYRO: 299 38 215 | GDP=370.230
FLEX: 2767 2736 2727 2816 2763 | ACC: 492 16212 2056 | GYRO: 535 122 157 | GDP=570.752
FLEX: 2855 2672 2755 2832 2752 | ACC: 696 16212 2008 | GYRO: 531 229 51 | GDP=580.520
FLEX: 2838 2767 2797 2773 2745 | ACC: 460 16152 2188 | GYRO: 388 28 29 | GDP=390.088
FLEX: 2893 2693 2730 2839 2751 | ACC: 272 16132 2320 | GYRO: 687 -60 -89 | GDP=695.334
FLEX: 2878 2770 2746 2847 2767 | ACC: 204 16520 1628 | GYRO: 1036 101 -53 | GDP=1042.260
FLEX: 2879 2653 2766 2799 2781 | ACC: 716 16372 1684 | GYRO: 416 -11 43 | GDP=418.361
FLEX: 2886 2756 2743 2823 2747 | ACC: 492 16464 1716 | GYRO: 515 97 -142 | GDP=542.953
