# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2836 2776 2800 2866 2711 | ACC: -1564 16540 -1048 | GYRO: 401 -719 -419 | GDP=923.755
FLEX: 2850 2768 2762 2880 2725 | ACC: -1452 16020 -616 | GYRO: 591 -1765 -1352 | GDP=2300.524
FLEX: 2883 2774 2749 2864 2723 | ACC: -1680 16304 -776 | GYRO: 211 -1772 -453 | GDP=1841.118
FLEX: 2866 2795 2766 2858 2741 | ACC: -1744 16328 -536 | GYRO: -196 -1840 -850 | GDP=2036.300
FLEX: 2858 2778 2733 2862 2706 | ACC: -1784 16260 -604 | GYRO: 0 -199 -330 | GDP=385.358
FLEX: 2871 2783 2741 2832 2722 | ACC: -2084 16368 -480 | GYRO: -91 -1748 -309 | GDP=1777.432
FLEX: 2866 2781 2743 2851 2716 | ACC: -2072 16036 -116 | GYRO: 311 382 -143 | GDP=512.927
FLEX: 2873 2798 2751 2841 2705 | ACC: -2636 16404 -140 | GYRO: 237 -791 -159 | GDP=840.911
FLEX: 2870 2774 2699 2853 2714 | ACC: -2352 16096 416 | GYRO: 346 -515 -168 | GDP=642.779
FLEX: 2882 2786 2731 2853 2731 | ACC: -2176 16364 -8 | GYRO: 152 -563 -112 | GDP=593.816
FLEX: 2875 2756 2752 2833 2703 | ACC: -2140 16188 124 | GYRO: -186 -547 -143 | GDP=595.192
FLEX: 2804 2798 2755 2847 2739 | ACC: -2172 16300 288 | GYRO: 323 -867 36 | GDP=925.913
FLEX: 2816 2793 2831 2956 2676 | ACC: -1864 16152 260 | GYRO: 702 -157 140 | GDP=732.839
FLEX: 2894 2785 2720 2855 2739 | ACC: -2360 16144 336 | GYRO: 591 -752 97 | GDP=961.350
FLEX: 2822 2775 2685 2913 2741 | ACC: -1840 16172 40 | GYRO: 595 -802 127 | GDP=1006.657
FLEX: 2880 2813 2732 2812 2751 | ACC: -1924 16316 104 | GYRO: 375 -453 -159 | GDP=609.192
FLEX: 2832 2816 2749 2848 2718 | ACC: -1988 16284 280 | GYRO: 617 244 -145 | GDP=679.154
FLEX: 2883 2829 2694 2811 2746 | ACC: -2204 16456 236 | GYRO: 453 -42 69 | GDP=460.146
FLEX: 2859 2772 2709 2808 2741 | ACC: -2112 16180 140 | GYRO: 621 7 296 | GDP=687.972
FLEX: 2865 2816 2672 2897 2693 | ACC: -2096 16216 132 | GYRO: 421 -240 210 | GDP=528.149
FLEX: 2855 2811 2759 2863 2721 | ACC: -1804 15968 100 | GYRO: 294 -277 59 | GDP=408.223
FLEX: 2879 2812 2755 2851 2721 | ACC: -2088 16184 420 | GYRO: 395 -202 -87 | GDP=452.104
FLEX: 2853 2800 2738 2817 2745 | ACC: -2008 16288 480 | GYRO: 157 -178 -102 | GDP=258.335
FLEX: 2877 2806 2759 2825 2717 | ACC: -1980 16264 688 | GYRO: 441 38 -40 | GDP=444.438
FLEX: 2863 2751 2751 2876 2716 | ACC: -1888 16188 532 | GYRO: 636 -99 -59 | GDP=646.357
FLEX: 2832 2769 2689 2864 2669 | ACC: -1800 16080 384 | GYRO: 766 103 -217 | GDP=802.779
FLEX: 2867 2785 2735 2871 2726 | ACC: -1932 16252 236 | GYRO: 583 -123 -577 | GDP=829.426
FLEX: 2846 2777 2737 2895 2733 | ACC: -1708 16276 -40 | GYRO: 628 -39 -688 | GDP=932.335
FLEX: 2858 2795 2749 2825 2736 | ACC: -2148 16260 128 | GYRO: 554 40 -848 | GDP=1013.716
FLEX: 2832 2779 2751 2855 2704 | ACC: -2452 16348 212 | GYRO: 330 569 -667 | GDP=936.776
FLEX: 2850 2765 2737 2834 2718 | ACC: -2980 16372 296 | GYRO: 194 294 -561 | GDP=662.415
FLEX: 2853 2765 2704 2854 2702 | ACC: -3164 16344 252 | GYRO: 162 -215 -63 | GDP=276.474
FLEX: 2849 2799 2741 2816 2683 | ACC: -3324 16344 584 | GYRO: 71 -165 389 | GDP=428.471
FLEX: 2881 2768 2723 2823 2714 | ACC: -3016 16216 652 | GYRO: 131 183 729 | GDP=762.949
FLEX: 2863 2809 2758 2858 2717 | ACC: -1996 16248 -88 | GYRO: 516 1086 1096 | GDP=1626.920
FLEX: 2857 2764 2741 2896 2725 | ACC: -220 16040 -1452 | GYRO: -26 1675 695 | GDP=1813.650
FLEX: 2859 2794 2755 2858 2705 | ACC: 2720 15316 -3420 | GYRO: -1251 3638 -1571 | GDP=4155.489
FLEX: 2847 2805 2768 2853 2704 | ACC: 0 15296 -1100 | GYRO: -5177 -953 -5226 | GDP=7417.588
FLEX: 2864 2768 2765 2860 2711 | ACC: -624 14860 348 | GYRO: -5332 3489 -6947 | GDP=9426.778
FLEX: 2869 2761 2756 2874 2701 | ACC: -4544 14812 2732 | GYRO: -6131 -137 -7492 | GDP=9681.838
FLEX: 2873 2787 2736 2864 2725 | ACC: -6740 14948 5096 | GYRO: -5510 -373 -6073 | GDP=8208.566
FLEX: 2848 2774 2753 2831 2703 | ACC: -6536 15648 6352 | GYRO: -3041 758 -4214 | GDP=5251.670
FLEX: 2857 2831 2751 2829 2735 | ACC: -6188 16776 4712 | GYRO: -145 2060 -2440 | GDP=3196.596
FLEX: 2842 2766 2706 2815 2719 | ACC: -5856 17860 2836 | GYRO: 586 154 -1386 | GDP=1512.649
FLEX: 2870 2806 2704 2874 2725 | ACC: -5560 17372 2452 | GYRO: -2188 -4506 -1295 | GDP=5173.819
FLEX: 2846 2783 2749 2836 2702 | ACC: -5412 15332 6824 | GYRO: -4965 -18707 -2626 | GDP=19531.998
FLEX: 2870 2790 2738 2854 2710 | ACC: -3628 13276 6216 | GYRO: -5309 -29452 -5409 | GDP=30411.561
FLEX: 2838 2768 2742 2832 2697 | ACC: -3108 10888 6120 | GYRO: -9684 -32768 -7939 | GDP=35079.188
FLEX: 2806 2771 2734 2842 2722 | ACC: -2068 10720 6940 | GYRO: -14587 -32768 -5377 | GDP=36268.918
FLEX: 2851 2775 2726 2860 2682 | ACC: 2084 5964 14764 | GYRO: -11755 -20081 -4649 | GDP=23728.459
FLEX: 2853 2815 2736 2848 2735 | ACC: 2976 7296 12652 | GYRO: -13687 -32768 -4597 | GDP=35807.938
FLEX: 2850 2754 2736 2849 2726 | ACC: 12452 4136 11196 | GYRO: -8659 -6301 -5033 | GDP=11832.665
FLEX: 2873 2743 2737 2834 2682 | ACC: 4496 5644 13668 | GYRO: -7020 -12821 -6728 | GDP=16091.129
FLEX: 2835 2775 2731 2850 2698 | ACC: 6304 8824 16876 | GYRO: -6915 -2440 -6448 | GDP=9764.605
FLEX: 2838 2801 2737 2763 2615 | ACC: 3792 7496 23708 | GYRO: -4658 -4552 -6199 | GDP=8991.399
FLEX: 2867 2797 2743 2833 2741 | ACC: 4648 6592 18212 | GYRO: 1112 9360 -7357 | GDP=11957.073
FLEX: 2832 2753 2633 2802 2715 | ACC: -712 9868 16316 | GYRO: 2468 582 -5960 | GDP=6476.986
FLEX: 2834 2768 2737 2853 2703 | ACC: 516 9348 14528 | GYRO: 5107 6032 -2893 | GDP=8416.408
FLEX: 2853 2782 2723 2805 2671 | ACC: 1836 9476 13848 | GYRO: 5481 3428 -2127 | GDP=6805.635
FLEX: 2843 2765 2754 2847 2673 | ACC: 3760 9384 11560 | GYRO: 7276 18027 -3070 | GDP=19680.898
FLEX: 2864 2777 2751 2800 2710 | ACC: -2488 10552 14612 | GYRO: 6622 19094 -1392 | GDP=20257.576
FLEX: 2848 2772 2729 2847 2714 | ACC: -2836 10564 13140 | GYRO: 9178 24105 -1286 | GDP=25825.191
FLEX: 2847 2786 2752 2861 2707 | ACC: -4544 10996 11096 | GYRO: 8846 18488 200 | GDP=20496.289
FLEX: 2833 2770 2735 2815 2717 | ACC: -6612 12012 8652 | GYRO: 8924 30136 857 | GDP=31441.227
FLEX: 2841 2791 2730 2871 2713 | ACC: -4660 12496 5616 | GYRO: 6685 15920 332 | GDP=17269.795
FLEX: 2859 2777 2742 2843 2699 | ACC: -7004 13244 4268 | GYRO: 3283 13850 -2207 | GDP=14403.869
FLEX: 2831 2799 2749 2874 2707 | ACC: -7380 12604 3036 | GYRO: 1440 7829 -1988 | GDP=8204.814
FLEX: 2844 2799 2731 2852 2741 | ACC: -11936 12180 4904 | GYRO: 1265 9260 -887 | GDP=9388.003
FLEX: 2845 2789 2726 2832 2721 | ACC: -12212 12772 3848 | GYRO: 1861 11805 1384 | GDP=12030.661
FLEX: 2853 2767 2679 2857 2694 | ACC: -13016 13940 1356 | GYRO: 980 11391 3789 | GDP=12044.576
FLEX: 2819 2780 2751 2861 2699 | ACC: -13332 12300 -20 | GYRO: -1376 16816 6054 | GDP=17925.461
FLEX: 2839 2766 2736 2852 2703 | ACC: -13984 13468 2720 | GYRO: -3528 10668 7450 | GDP=13481.673
FLEX: 2849 2768 2747 2833 2730 | ACC: -11036 14440 2532 | GYRO: -3726 14188 9666 | GDP=17567.412
FLEX: 2835 2817 2735 2865 2672 | ACC: -9280 15228 2948 | GYRO: -1134 13480 10386 | GDP=17054.775
FLEX: 2814 2769 2708 2829 2734 | ACC: -6076 14632 1472 | GYRO: -1325 16408 10129 | GDP=19328.082
FLEX: 2715 2711 2678 2863 2688 | ACC: -4756 13500 2032 | GYRO: -1467 9101 5682 | GDP=10828.915
FLEX: 2800 2812 2715 2871 2676 | ACC: -5792 13508 1176 | GYRO: -2187 3438 2508 | GDP=4784.650
FLEX: 2861 2783 2704 2755 2656 | ACC: -6828 13748 1168 | GYRO: -1337 -901 1207 | GDP=2014.006
FLEX: 2871 2813 2624 2806 2723 | ACC: -5404 13620 388 | GYRO: -728 -2572 2785 | GDP=3860.232
FLEX: 2867 2752 2785 2832 2703 | ACC: -3128 13476 428 | GYRO: -397 -4796 3887 | GDP=6186.113
FLEX: 2841 2736 2736 2768 2763 | ACC: -1740 14180 728 | GYRO: -310 -3099 4797 | GDP=5719.363
FLEX: 2855 2752 2663 2776 2657 | ACC: -948 14572 928 | GYRO: 116 -1241 4681 | GDP=4844.099
FLEX: 2881 2730 2742 2837 2676 | ACC: -284 15284 1636 | GYRO: -173 788 5160 | GDP=5222.688
FLEX: 2557 2559 2497 2602 2474 | ACC: 1092 13996 1440 | GYRO: 2227 -991 -1482 | GDP=2852.707
FLEX: 2527 2524 2464 2592 2416 | ACC: -2332 13932 2752 | GYRO: 459 588 1823 | GDP=1969.709
FLEX: 2559 2534 2477 2559 2477 | ACC: -1708 16160 412 | GYRO: 611 1312 773 | GDP=1640.791
FLEX: 2554 2497 2433 2544 2430 | ACC: -2124 16424 1876 | GYRO: 62 -930 792 | GDP=1223.114
FLEX: 2517 2477 2442 2521 2437 | ACC: -864 16404 840 | GYRO: 1451 2401 812 | GDP=2920.539
FLEX: 2523 2453 2421 2522 2405 | ACC: -2552 16168 852 | GYRO: 963 801 -206 | GDP=1269.412
FLEX: 2490 2464 2421 2554 2411 | ACC: -3780 16372 600 | GYRO: 79 470 -111 | GDP=489.349
FLEX: 2502 2434 2431 2495 2403 | ACC: -3508 16192 1628 | GYRO: -201 -408 730 | GDP=860.096
FLEX: 2423 2419 2398 2413 2367 | ACC: -2320 16280 1216 | GYRO: 2 -603 1381 | GDP=1506.909
FLEX: 2431 2386 2354 2464 2331 | ACC: -2240 16312 996 | GYRO: 749 434 1461 | GDP=1698.198
FLEX: 2512 2447 2414 2512 2366 | ACC: -1596 16052 1164 | GYRO: -572 -638 1156 | GDP=1438.945
FLEX: 2537 2464 2444 2538 2368 | ACC: -1028 15980 1156 | GYRO: -49 14 503 | GDP=505.575
FLEX: 2513 2479 2423 2529 2405 | ACC: -1012 16284 1460 | GYRO: -816 -269 366 | GDP=933.902
FLEX: 2518 2458 2426 2514 2418 | ACC: -1360 16260 2116 | GYRO: -822 -1967 -169 | GDP=2138.535
FLEX: 2538 2483 2466 2545 2429 | ACC: -1728 15992 2324 | GYRO: 164 444 274 | GDP=546.908
FLEX: 2531 2495 2430 2551 2435 | ACC: -1644 16332 1932 | GYRO: -179 -1201 96 | GDP=1218.055
FLEX: 2559 2500 2471 2518 2442 | ACC: -1512 15892 2152 | GYRO: 388 -76 -234 | GDP=459.430
FLEX: 2535 2499 2432 2541 2427 | ACC: -1788 16188 1924 | GYRO: -523 -1145 -438 | GDP=1332.816
FLEX: 2558 2517 2501 2559 2447 | ACC: -1584 16336 1732 | GYRO: 259 -370 -541 | GDP=704.742
FLEX: 2559 2512 2463 2559 2434 | ACC: -2368 16264 2012 | GYRO: 3 -812 -308 | GDP=868.457
FLEX: 2559 2541 2465 2547 2470 | ACC: -3028 16108 2536 | GYRO: -603 -1886 -440 | GDP=2028.350
FLEX: 2559 2528 2465 2544 2450 | ACC: -2732 16084 3096 | GYRO: -639 -2179 -178 | GDP=2277.728
FLEX: 2608 2538 2503 2626 2479 | ACC: -1352 16004 3004 | GYRO: -552 -2062 226 | GDP=2146.538
FLEX: 2544 2522 2477 2586 2469 | ACC: -1752 15872 3392 | GYRO: -135 -1628 325 | GDP=1665.603
FLEX: 2559 2518 2486 2547 2480 | ACC: -908 15764 2880 | GYRO: 642 163 348 | GDP=748.223
FLEX: 2549 2517 2462 2559 2452 | ACC: -368 15592 3276 | GYRO: 212 335 -364 | GDP=538.205
FLEX: 2559 2521 2512 2607 2465 | ACC: 0 15588 3636 | GYRO: 77 554 -1305 | GDP=1419.813
FLEX: 2559 2523 2486 2614 2472 | ACC: -988 15832 4184 | GYRO: 1347 235 -2049 | GDP=2463.338
FLEX: 2603 2534 2499 2706 2477 | ACC: -2352 16012 3172 | GYRO: 1948 507 -2062 | GDP=2881.596
FLEX: 2543 2541 2469 2583 2474 | ACC: -3444 16360 1964 | GYRO: 2749 519 -1321 | GDP=3093.768
FLEX: 2559 2541 2502 2619 2509 | ACC: -4184 16572 1776 | GYRO: 962 -634 -569 | GDP=1284.975
FLEX: 2559 2528 2480 2581 2475 | ACC: -3048 16348 2040 | GYRO: 386 -669 212 | GDP=800.938
FLEX: 2589 2515 2491 2602 2464 | ACC: -2440 16160 2668 | GYRO: -432 -1026 401 | GDP=1183.259
FLEX: 2587 2514 2486 2633 2470 | ACC: -1736 15924 2968 | GYRO: -98 361 809 | GDP=891.295
FLEX: 2597 2546 2506 2633 2480 | ACC: -2184 15708 2864 | GYRO: 1044 896 449 | GDP=1447.188
FLEX: 2559 2473 2489 2559 2448 | ACC: -2212 15796 2396 | GYRO: 678 338 37 | GDP=758.483
FLEX: 2559 2541 2500 2587 2492 | ACC: -2596 15912 3124 | GYRO: -46 -484 -517 | GDP=709.691
FLEX: 2603 2529 2491 2606 2459 | ACC: -2512 15760 3612 | GYRO: 654 -856 -473 | GDP=1176.512
FLEX: 2559 2624 2500 2608 2457 | ACC: -2512 16232 2664 | GYRO: 1244 175 362 | GDP=1307.366
FLEX: 2544 2526 2479 2555 2433 | ACC: -2272 16132 2656 | GYRO: 745 -795 230 | GDP=1113.530
FLEX: 2625 2538 2483 2587 2483 | ACC: -2400 15980 2932 | GYRO: 956 119 542 | GDP=1105.378
FLEX: 2559 2527 2511 2583 2449 | ACC: -2072 15960 2384 | GYRO: 943 74 321 | GDP=998.882
FLEX: 2681 2550 2497 2522 2475 | ACC: -2224 16052 2800 | GYRO: 376 -187 337 | GDP=538.437
FLEX: 2557 2527 2498 2582 2464 | ACC: -1808 15840 2964 | GYRO: 842 -181 -3 | GDP=861.240
FLEX: 2559 2529 2517 2603 2479 | ACC: -1832 15900 2416 | GYRO: 944 210 -121 | GDP=974.616
FLEX: 2559 2527 2468 2599 2465 | ACC: -2096 16232 2476 | GYRO: 512 -377 -495 | GDP=805.790
FLEX: 2595 2512 2506 2587 2466 | ACC: -2696 16148 2780 | GYRO: 466 78 -102 | GDP=483.367
FLEX: 2546 2512 2465 2586 2476 | ACC: -2644 15944 2652 | GYRO: 875 -416 -92 | GDP=973.214
FLEX: 2602 2542 2515 2546 2469 | ACC: -2556 16064 2896 | GYRO: 3 -807 242 | GDP=842.509
FLEX: 2551 2537 2511 2608 2448 | ACC: -2252 15948 3264 | GYRO: 1019 -1014 130 | GDP=1443.418
FLEX: 2559 2559 2511 2547 2480 | ACC: -1472 16092 2264 | GYRO: 485 278 384 | GDP=678.207
FLEX: 2592 2543 2476 2555 2464 | ACC: -1848 15896 2832 | GYRO: 128 -804 -200 | GDP=838.332
FLEX: 2559 2559 2489 2612 2462 | ACC: -1972 15896 3040 | GYRO: 591 587 73 | GDP=836.169
FLEX: 2522 2512 2482 2603 2451 | ACC: -2636 15988 3012 | GYRO: 354 -806 -221 | GDP=907.630
FLEX: 2559 2557 2507 2497 2451 | ACC: -2008 16132 2880 | GYRO: -358 -1017 -9 | GDP=1078.209
FLEX: 2608 2551 2467 2543 2425 | ACC: -1736 15852 3160 | GYRO: 674 -1847 -40 | GDP=1966.541
FLEX: 2624 2538 2514 2667 2497 | ACC: -1416 16000 2212 | GYRO: 944 -198 -45 | GDP=965.591
FLEX: 2588 2559 2385 2611 2527 | ACC: -2032 15932 3332 | GYRO: -379 -1959 -822 | GDP=2158.010
FLEX: 2619 2458 2439 2559 2509 | ACC: -2392 15796 3536 | GYRO: 635 836 -207 | GDP=1070.033
FLEX: 2559 2530 2436 2635 2491 | ACC: -2504 15884 3172 | GYRO: 578 -445 -456 | GDP=860.259
FLEX: 2559 2522 2438 2602 2527 | ACC: -2900 16160 3664 | GYRO: 187 -497 -88 | GDP=538.258
FLEX: 2494 2518 2478 2559 2584 | ACC: -2020 15888 3728 | GYRO: 1228 -46 291 | GDP=1262.846
FLEX: 2629 2602 2531 2559 2472 | ACC: -1672 16100 2460 | GYRO: 903 -88 239 | GDP=938.229
FLEX: 2543 2544 2512 2539 2453 | ACC: -1840 15856 3052 | GYRO: 221 -577 -271 | GDP=674.693
FLEX: 2582 2512 2487 2586 2448 | ACC: -2236 15968 3040 | GYRO: 808 645 -32 | GDP=1034.366
FLEX: 2585 2533 2499 2559 2454 | ACC: -2488 15916 2944 | GYRO: 638 26 -198 | GDP=668.524
FLEX: 2559 2525 2481 2599 2471 | ACC: -2724 16104 3396 | GYRO: 14 -350 156 | GDP=383.448
FLEX: 2559 2544 2499 2589 2479 | ACC: -1864 15920 3776 | GYRO: 685 -721 443 | GDP=1088.722
FLEX: 2534 2526 2448 2592 2486 | ACC: -1336 15840 2860 | GYRO: 1014 364 558 | GDP=1213.283
FLEX: 2597 2544 2485 2559 2486 | ACC: -1360 15848 3076 | GYRO: 389 -126 -460 | GDP=615.465
FLEX: 2554 2495 2491 2547 2441 | ACC: -1792 15908 3320 | GYRO: 416 402 -409 | GDP=708.478
FLEX: 2559 2527 2527 2599 2468 | ACC: -2528 15792 3232 | GYRO: 1104 272 -265 | GDP=1167.487
FLEX: 2559 2529 2491 2559 2448 | ACC: -2884 16092 3216 | GYRO: 186 -145 -115 | GDP=262.385
FLEX: 2559 2523 2483 2608 2478 | ACC: -2176 16084 3972 | GYRO: 418 -559 632 | GDP=941.610
FLEX: 2582 2544 2493 2559 2463 | ACC: -1108 15856 2720 | GYRO: 1666 835 922 | GDP=2079.150
FLEX: 2559 2530 2493 2583 2457 | ACC: -1192 15968 2548 | GYRO: 699 -297 254 | GDP=800.828
FLEX: 2559 2499 2499 2608 2432 | ACC: -1748 15936 3012 | GYRO: 431 -616 -501 | GDP=903.448
FLEX: 2611 2513 2490 2590 2481 | ACC: -2096 15924 2976 | GYRO: 846 710 -30 | GDP=1104.860
FLEX: 2602 2483 2486 2591 2463 | ACC: -2764 16084 2952 | GYRO: 651 -598 -723 | GDP=1141.987
FLEX: 2613 2540 2527 2593 2463 | ACC: -2472 16132 3816 | GYRO: 241 -400 201 | GDP=508.411
FLEX: 2559 2523 2466 2551 2443 | ACC: -1976 15908 3008 | GYRO: 1361 -5 166 | GDP=1371.095
FLEX: 2614 2531 2451 2608 2471 | ACC: -1524 16024 2460 | GYRO: 461 -228 133 | GDP=531.219
FLEX: 2599 2528 2459 2588 2445 | ACC: -1864 16144 2908 | GYRO: 223 -12 53 | GDP=229.526
FLEX: 2608 2506 2512 2607 2480 | ACC: -2092 15908 2992 | GYRO: 751 329 69 | GDP=822.802
FLEX: 2591 2544 2498 2544 2443 | ACC: -2376 16024 2976 | GYRO: 188 114 -6 | GDP=219.945
FLEX: 2593 2542 2529 2593 2483 | ACC: -2168 16016 3704 | GYRO: -202 -495 102 | GDP=544.273
FLEX: 2559 2559 2509 2606 2462 | ACC: -1388 15544 3448 | GYRO: 1023 119 328 | GDP=1080.867
FLEX: 2593 2555 2509 2555 2448 | ACC: -1348 16040 2876 | GYRO: 428 211 87 | GDP=485.051
FLEX: 2589 2529 2496 2598 2480 | ACC: -1888 15948 3636 | GYRO: -224 -661 -347 | GDP=779.427
FLEX: 2602 2541 2557 2447 2448 | ACC: -1972 15740 3556 | GYRO: 1265 317 -414 | GDP=1368.251
FLEX: 2587 2533 2487 2559 2439 | ACC: -2804 15908 3112 | GYRO: 445 -1168 -1300 | GDP=1803.399
FLEX: 2594 2551 2479 2621 2515 | ACC: -2624 15948 4140 | GYRO: -328 387 -6 | GDP=507.335
FLEX: 2583 2507 2489 2583 2455 | ACC: -2008 16004 3692 | GYRO: 1092 15 67 | GDP=1094.156
FLEX: 2660 2553 2559 2596 2494 | ACC: -1892 15892 2904 | GYRO: 1023 661 250 | GDP=1243.362
FLEX: 2625 2547 2526 2643 2447 | ACC: -1956 15868 3476 | GYRO: -231 -620 -777 | GDP=1020.534
FLEX: 2639 2528 2491 2559 2489 | ACC: -2112 15760 3216 | GYRO: 538 -40 -36 | GDP=540.685
FLEX: 2608 2551 2512 2624 2480 | ACC: -2388 15940 2884 | GYRO: 966 395 -11 | GDP=1043.696
FLEX: 2634 2559 2521 2636 2488 | ACC: -2660 15988 3520 | GYRO: -93 -1010 -406 | GDP=1092.513
FLEX: 2628 2522 2513 2587 2468 | ACC: -2016 15828 4124 | GYRO: 508 -276 139 | GDP=594.610
FLEX: 2627 2555 2547 2594 2448 | ACC: -1756 15640 3268 | GYRO: 1740 151 -252 | GDP=1764.626
FLEX: 2608 2499 2501 2603 2463 | ACC: -2204 15924 3124 | GYRO: 373 -254 -533 | GDP=698.380
FLEX: 2622 2555 2530 2559 2462 | ACC: -2516 15980 3964 | GYRO: 551 -143 -458 | GDP=730.626
FLEX: 2619 2559 2510 2615 2459 | ACC: -2764 15928 3392 | GYRO: 1283 750 229 | GDP=1503.672
FLEX: 2608 2539 2499 2587 2421 | ACC: -2844 15976 3212 | GYRO: 440 -490 89 | GDP=664.546
FLEX: 2624 2533 2510 2591 2503 | ACC: -2292 15872 4164 | GYRO: 380 -12 710 | GDP=805.384
FLEX: 2645 2534 2511 2625 2493 | ACC: -1528 15632 3224 | GYRO: 1360 395 471 | GDP=1492.470
FLEX: 2634 2558 2467 2659 2463 | ACC: -1300 15768 2872 | GYRO: 728 172 -112 | GDP=756.381
FLEX: 2544 2533 2481 2512 2420 | ACC: -1876 15920 3144 | GYRO: 571 -385 -757 | GDP=1023.384
FLEX: 2599 2556 2446 2602 2479 | ACC: -2616 15904 3316 | GYRO: 640 375 -467 | GDP=876.535
FLEX: 2668 2559 2470 2635 2512 | ACC: -3240 16028 3368 | GYRO: 780 -248 -411 | GDP=915.874
FLEX: 2602 2547 2515 2535 2463 | ACC: -2916 16028 3812 | GYRO: -39 -220 443 | GDP=496.155
FLEX: 2667 2559 2529 2549 2449 | ACC: -1940 15748 3740 | GYRO: 891 -701 452 | GDP=1220.486
FLEX: 2598 2559 2511 2655 2503 | ACC: -1292 15856 2908 | GYRO: 941 677 397 | GDP=1225.324
FLEX: 2637 2544 2511 2589 2478 | ACC: -1644 15720 3432 | GYRO: 35 -604 -440 | GDP=748.092
FLEX: 2547 2549 2532 2634 2449 | ACC: -2024 15696 3736 | GYRO: 814 600 -202 | GDP=1031.213
FLEX: 2586 2539 2513 2609 2475 | ACC: -2328 15688 3096 | GYRO: 427 412 -692 | GDP=911.557
FLEX: 2640 2546 2496 2619 2455 | ACC: -2988 16036 3356 | GYRO: 101 303 -486 | GDP=581.555
FLEX: 2618 2549 2487 2624 2459 | ACC: -2660 16028 3844 | GYRO: 482 -263 -15 | GDP=549.289
FLEX: 2595 2558 2497 2559 2465 | ACC: -2400 15872 2924 | GYRO: 1313 716 448 | GDP=1561.195
FLEX: 2591 2548 2543 2611 2479 | ACC: -2436 15840 3192 | GYRO: 26 -371 68 | GDP=378.075
FLEX: 2633 2559 2522 2625 2450 | ACC: -2524 15784 3752 | GYRO: 817 -58 -27 | GDP=819.501
FLEX: 2629 2544 2501 2605 2478 | ACC: -2700 15808 3336 | GYRO: 820 388 377 | GDP=982.381
