# label=T
# timestamp=1764322821.5234966
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2199 2795 2651 2778 2768 | ACC: 1664 15796 4112 | GYRO: 512 565 569 | GDP=951.383
FLEX: 1990 2768 2667 2811 2818 | ACC: 1416 15624 4172 | GYRO: 934 642 634 | GDP=1298.644
FLEX: 2218 2785 2631 2801 2754 | ACC: 1452 15700 4072 | GYRO: 1269 977 837 | GDP=1807.058
FLEX: 2017 2805 2643 2778 2782 | ACC: 1484 15640 4460 | GYRO: 1266 861 514 | GDP=1615.015
FLEX: 2183 2783 2698 2800 2761 | ACC: 960 15860 4308 | GYRO: 1444 833 -67 | GDP=1668.387
FLEX: 2000 2778 2631 2807 2787 | ACC: 644 15816 4212 | GYRO: 1309 456 -722 | GDP=1562.914
FLEX: 2143 2794 2646 2815 2761 | ACC: 1284 16000 3208 | GYRO: 1387 838 -567 | GDP=1716.829
FLEX: 2001 2782 2664 2862 2759 | ACC: 1676 16008 2184 | GYRO: 1434 3018 146 | GDP=3344.547
FLEX: 2178 2791 2667 2832 2793 | ACC: 2524 15668 3292 | GYRO: 594 2476 83 | GDP=2547.607
FLEX: 2033 2807 2624 2773 2772 | ACC: 856 16080 4352 | GYRO: 696 2772 58 | GDP=2858.630
FLEX: 2130 2791 2644 2750 2741 | ACC: 720 16004 4868 | GYRO: 777 2338 -87 | GDP=2465.267
FLEX: 2064 2773 2633 2815 2750 | ACC: -340 16196 4724 | GYRO: 437 1630 -57 | GDP=1688.525
FLEX: 2160 2800 2747 2792 2779 | ACC: 276 16196 4008 | GYRO: 1095 1629 297 | GDP=1985.164
FLEX: 2058 2768 2681 2768 2783 | ACC: 720 15988 3452 | GYRO: 881 884 112 | GDP=1253.061
FLEX: 2098 2767 2672 2822 2753 | ACC: 712 15892 3756 | GYRO: 369 620 -578 | GDP=924.470
FLEX: 2098 2800 2650 2801 2727 | ACC: 392 15836 4392 | GYRO: 297 541 -1170 | GDP=1322.796
FLEX: 2091 2772 2631 2813 2782 | ACC: -304 16000 4272 | GYRO: 182 194 -1058 | GDP=1090.928
FLEX: 2058 2753 2673 2802 2768 | ACC: -284 15920 4028 | GYRO: 484 148 -510 | GDP=718.512
FLEX: 2119 2791 2650 2819 2789 | ACC: 144 15852 3744 | GYRO: 143 174 -70 | GDP=235.850
FLEX: 2080 2786 2638 2830 2734 | ACC: 412 15728 3560 | GYRO: 613 -151 63 | GDP=634.460
FLEX: 2110 2749 2673 2800 2772 | ACC: 320 15500 3548 | GYRO: 167 447 40 | GDP=478.851
FLEX: 2054 2807 2653 2805 2697 | ACC: 972 14612 2740 | GYRO: 635 1642 -312 | GDP=1787.941
FLEX: 2081 2755 2638 2771 2766 | ACC: 1704 14476 2152 | GYRO: 656 3297 -932 | GDP=3488.434
FLEX: 2091 2768 2673 2800 2737 | ACC: -284 15480 3216 | GYRO: -198 3640 -2929 | GDP=4676.307
FLEX: 2042 2770 2670 2773 2790 | ACC: 152 15452 5644 | GYRO: -613 1446 -3687 | GDP=4007.574
FLEX: 2131 2757 2645 2835 2788 | ACC: -3096 16540 6644 | GYRO: 1117 4012 -2502 | GDP=4858.378
FLEX: 2063 2814 2678 2810 2745 | ACC: -1456 16732 5416 | GYRO: 1506 2271 -1706 | GDP=3214.951
FLEX: 2192 2770 2641 2807 2765 | ACC: -3112 16948 4620 | GYRO: 940 1184 -979 | GDP=1801.082
FLEX: 2064 2766 2688 2805 2796 | ACC: -1716 16556 4236 | GYRO: 692 1547 -209 | GDP=1707.558
FLEX: 2159 2811 2619 2838 2760 | ACC: -1656 16316 4120 | GYRO: -17 262 -3 | GDP=262.568
FLEX: 2021 2768 2702 2802 2737 | ACC: -2208 15852 4408 | GYRO: -132 -82 261 | GDP=303.758
FLEX: 2227 2800 2617 2794 2713 | ACC: -1680 15616 4872 | GYRO: 418 -367 649 | GDP=854.760
FLEX: 1990 2806 2675 2810 2773 | ACC: -1660 15884 4448 | GYRO: 646 -642 670 | GDP=1130.655
FLEX: 2192 2789 2495 2831 2733 | ACC: -1896 15952 4312 | GYRO: 775 -729 479 | GDP=1166.836
FLEX: 1973 2795 2633 2796 2726 | ACC: -2548 16308 4236 | GYRO: 182 -1335 570 | GDP=1462.959
FLEX: 2279 2813 2598 2759 2778 | ACC: -2836 16396 4692 | GYRO: -305 -2514 1158 | GDP=2784.634
FLEX: 2031 2811 2609 2787 2738 | ACC: -2276 16244 4752 | GYRO: -588 -3100 2061 | GDP=3768.749
FLEX: 2176 2765 2656 2831 2736 | ACC: -1344 16352 5212 | GYRO: -631 -3841 2859 | GDP=4829.630
FLEX: 2010 2807 2624 2800 2696 | ACC: -724 15888 4880 | GYRO: -981 -4416 3327 | GDP=5615.367
FLEX: 2254 2830 2688 2834 2740 | ACC: 252 15788 4052 | GYRO: -977 -4448 3778 | GDP=5917.138
FLEX: 1952 2773 2621 2757 2758 | ACC: 1988 15344 3852 | GYRO: -1632 -3810 3682 | GDP=5544.064
FLEX: 2240 2737 2652 2804 2762 | ACC: 3124 14576 4916 | GYRO: -2155 -3634 2651 | GDP=4987.763
FLEX: 1959 2747 2642 2806 2738 | ACC: 3832 14276 5972 | GYRO: -1747 -3105 1146 | GDP=3742.506
FLEX: 2256 2751 2624 2829 2800 | ACC: 2520 15144 5940 | GYRO: -1419 -2140 267 | GDP=2581.560
FLEX: 1921 2777 2661 2748 2728 | ACC: 2336 15500 6404 | GYRO: -2339 -2599 5 | GDP=3496.533
FLEX: 2286 2807 2651 2749 2775 | ACC: 2388 15212 7248 | GYRO: -1644 -2543 390 | GDP=3053.144
FLEX: 1939 2800 2656 2766 2743 | ACC: 3008 15152 7460 | GYRO: -723 -2633 626 | GDP=2801.302
FLEX: 2275 2757 2688 2784 2800 | ACC: 2940 14692 7556 | GYRO: 136 -3059 412 | GDP=3089.615
FLEX: 1957 2787 2678 2791 2686 | ACC: 2584 14588 6936 | GYRO: 554 -3098 241 | GDP=3156.359
FLEX: 2278 2763 2624 2791 2797 | ACC: 3516 14128 6616 | GYRO: 986 -2527 -78 | GDP=2713.671
FLEX: 1941 2795 2658 2863 2768 | ACC: 3180 13992 7012 | GYRO: 2157 -2239 -742 | GDP=3196.300
FLEX: 2287 2746 2725 2815 2764 | ACC: 3524 14152 6356 | GYRO: 2732 478 -693 | GDP=2858.769
FLEX: 1927 2772 2681 2798 2768 | ACC: 3960 14324 6564 | GYRO: 3960 -40 -1797 | GDP=4348.840
FLEX: 2295 2769 2657 2815 2754 | ACC: 2388 14300 7120 | GYRO: 4125 2930 -2454 | GDP=5623.401
FLEX: 1911 2763 2655 2815 2711 | ACC: 1656 14916 4816 | GYRO: 4293 186 -3195 | GDP=5354.668
FLEX: 2297 2763 2647 2811 2827 | ACC: -12 15212 3460 | GYRO: 3895 353 -2567 | GDP=4678.154
FLEX: 1878 2784 2656 2752 2803 | ACC: 12 15620 2984 | GYRO: 2793 -18 -1411 | GDP=3129.232
FLEX: 2290 2766 2640 2829 2768 | ACC: 328 15884 3200 | GYRO: 2236 -700 -539 | GDP=2404.208
FLEX: 1923 2795 2667 2813 2814 | ACC: 1320 16092 3424 | GYRO: 2276 177 -129 | GDP=2286.514
FLEX: 2270 2778 2674 2786 2748 | ACC: 1192 16404 3372 | GYRO: 1771 186 104 | GDP=1783.775
FLEX: 1915 2794 2608 2823 2774 | ACC: 1612 16700 2980 | GYRO: 1261 42 89 | GDP=1264.834
FLEX: 2285 2771 2677 2802 2775 | ACC: 1520 16500 3348 | GYRO: 474 324 35 | GDP=575.219
FLEX: 1930 2768 2655 2744 2752 | ACC: 896 16332 4092 | GYRO: 700 -360 -125 | GDP=797.010
