# sentence_label=How can I help you?
# timestamp=1764327441.0352244
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2430 2788 2537 2827 2737 | ACC: -11776 6124 16628 | GYRO: -4891 -15350 2026 | GDP=16237.273
FLEX: 2410 2732 2499 2800 2699 | ACC: -8176 7600 10712 | GYRO: -5609 -32768 -723 | GDP=33252.449
FLEX: 2443 2749 2530 2789 2735 | ACC: -2452 6364 16736 | GYRO: -1464 -12441 3217 | GDP=12933.324
FLEX: 2416 2768 2485 2791 2704 | ACC: -3392 8920 11696 | GYRO: -612 -30400 4010 | GDP=30669.441
FLEX: 2448 2768 2548 2800 2684 | ACC: -48 7308 14164 | GYRO: -1244 -11092 5890 | GDP=12620.305
FLEX: 2413 2783 2509 2778 2737 | ACC: 3676 6604 11316 | GYRO: -7933 -21430 7000 | GDP=23899.316
FLEX: 2423 2780 2508 2820 2741 | ACC: 3472 4532 16256 | GYRO: -2903 -13947 7136 | GDP=15933.258
FLEX: 2439 2755 2512 2785 2715 | ACC: 16228 1400 14440 | GYRO: 1317 -9631 4641 | GDP=10771.700
FLEX: 2427 2768 2505 2783 2729 | ACC: 16100 2160 13480 | GYRO: 13600 32767 -7851 | GDP=36335.582
FLEX: 2385 2768 2508 2761 2707 | ACC: 7348 4304 4528 | GYRO: 12808 32767 -18010 | GDP=39523.172
FLEX: 2417 2768 2497 2736 2722 | ACC: -11624 5888 1488 | GYRO: -5072 32767 -16536 | GDP=37051.863
FLEX: 2394 2768 2511 2774 2710 | ACC: -17368 6104 6336 | GYRO: 6857 14202 -3502 | GDP=16154.853
FLEX: 2393 2777 2499 2800 2723 | ACC: -24316 5876 9912 | GYRO: -1955 -17519 1639 | GDP=17703.777
FLEX: 2413 2768 2515 2765 2683 | ACC: -26360 4648 9824 | GYRO: 1510 -32768 11207 | GDP=34664.371
FLEX: 2402 2803 2512 2768 2733 | ACC: 1188 3568 5176 | GYRO: 2881 -32768 20081 | GDP=38539.441
FLEX: 2369 2768 2435 2793 2715 | ACC: 15620 5300 7624 | GYRO: 2789 -32768 16787 | GDP=36923.215
FLEX: 2404 2770 2515 2807 2768 | ACC: 22448 3504 8988 | GYRO: 1860 -8111 4679 | GDP=9546.777
FLEX: 2375 2768 2487 2775 2750 | ACC: 20504 2980 9792 | GYRO: 4076 32197 -13278 | GDP=35065.164
FLEX: 2352 2767 2480 2750 2719 | ACC: 5460 5648 7072 | GYRO: 9570 32767 -19339 | GDP=39233.379
FLEX: 2369 2802 2464 2777 2727 | ACC: -12336 7784 9692 | GYRO: -2298 32767 -13843 | GDP=35645.277
FLEX: 2389 2786 2480 2818 2751 | ACC: -15136 8236 11144 | GYRO: 4942 19571 -3669 | GDP=20516.066
FLEX: 2322 2833 2486 2781 2659 | ACC: -18760 7772 13244 | GYRO: 667 -17159 495 | GDP=17179.092
FLEX: 2247 2768 2526 2834 2681 | ACC: -16656 7084 10632 | GYRO: -2440 -32768 8587 | GDP=33962.215
FLEX: 2371 2753 2469 2834 2727 | ACC: -6652 7272 5928 | GYRO: -5377 -32768 20461 | GDP=39003.930
