# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2825 2775 2703 2789 2723 | ACC: 4360 15692 2472 | GYRO: 400 246 21 | GDP=470.061
FLEX: 2862 2832 2652 2813 2758 | ACC: 4988 15568 2032 | GYRO: 399 938 132 | GDP=1027.847
FLEX: 2859 2779 2681 2833 2764 | ACC: 4008 15952 2100 | GYRO: -213 432 53 | GDP=484.564
FLEX: 2871 2794 2658 2842 2747 | ACC: 5012 15484 2620 | GYRO: -311 787 -266 | GDP=887.043
FLEX: 2864 2810 2641 2826 2695 | ACC: 3636 15676 3500 | GYRO: 107 279 -654 | GDP=719.031
FLEX: 2839 2813 2672 2832 2729 | ACC: 4016 15636 3384 | GYRO: 490 677 -263 | GDP=876.127
FLEX: 2863 2794 2674 2806 2752 | ACC: 3380 15844 3560 | GYRO: 163 402 106 | GDP=446.552
FLEX: 2881 2763 2659 2832 2704 | ACC: 4740 15356 3480 | GYRO: 553 928 192 | GDP=1097.204
FLEX: 2848 2816 2667 2806 2723 | ACC: 4272 15364 3460 | GYRO: 928 839 6 | GDP=1251.056
FLEX: 2875 2801 2662 2813 2737 | ACC: 4184 15516 3556 | GYRO: 815 -726 -94 | GDP=1095.508
FLEX: 2848 2813 2669 2803 2716 | ACC: 3692 15748 3080 | GYRO: 1336 99 -206 | GDP=1355.409
FLEX: 2862 2770 2671 2832 2747 | ACC: 3660 15852 2588 | GYRO: 1226 -170 -52 | GDP=1238.822
FLEX: 2832 2843 2655 2827 2708 | ACC: 4096 15776 2552 | GYRO: 806 11 455 | GDP=925.625
FLEX: 2867 2767 2663 2831 2736 | ACC: 4236 15368 3516 | GYRO: 454 -723 636 | GDP=1064.585
FLEX: 2858 2880 2674 2798 2763 | ACC: 4664 15380 3156 | GYRO: 804 -307 221 | GDP=888.542
FLEX: 2867 2758 2654 2832 2722 | ACC: 4684 15624 2256 | GYRO: 817 -53 28 | GDP=819.196
FLEX: 2875 2912 2687 2763 2718 | ACC: 4472 15500 2928 | GYRO: 393 -133 -114 | GDP=430.272
FLEX: 2863 2719 2622 2831 2729 | ACC: 4084 15536 3284 | GYRO: 671 -316 -409 | GDP=846.982
FLEX: 2864 2859 2606 2802 2726 | ACC: 3844 15844 3068 | GYRO: 941 582 -44 | GDP=1107.313
FLEX: 2853 2738 2695 2800 2768 | ACC: 3756 15652 2972 | GYRO: 1219 1238 562 | GDP=1826.047
FLEX: 2864 2863 2667 2842 2710 | ACC: 4612 15420 2952 | GYRO: 921 -636 414 | GDP=1193.370
FLEX: 2846 2705 2658 2826 2703 | ACC: 4712 15468 2648 | GYRO: 1387 -9 -125 | GDP=1392.650
FLEX: 2848 2902 2654 2832 2754 | ACC: 4624 15660 1800 | GYRO: 1030 1037 -234 | GDP=1480.211
FLEX: 2843 2704 2663 2827 2709 | ACC: 4328 15972 1740 | GYRO: 234 7 -284 | GDP=368.050
FLEX: 2878 2966 2691 2817 2711 | ACC: 4044 15768 2640 | GYRO: 102 -113 -458 | GDP=482.635
FLEX: 2874 2686 2642 2832 2736 | ACC: 3508 15788 3388 | GYRO: -41 15 181 | GDP=186.191
FLEX: 2863 2991 2721 2815 2753 | ACC: 3648 15652 3684 | GYRO: 271 -53 546 | GDP=611.855
FLEX: 2891 2702 2631 2831 2676 | ACC: 4908 15348 3668 | GYRO: 813 -150 464 | GDP=948.032
FLEX: 2851 3039 2699 2881 2745 | ACC: 4676 15428 2940 | GYRO: 1518 245 30 | GDP=1537.937
FLEX: 2859 2667 2640 2863 2801 | ACC: 4748 15568 2240 | GYRO: 798 -202 22 | GDP=823.463
FLEX: 2915 2944 2737 2744 2783 | ACC: 4148 15772 2304 | GYRO: 755 627 -384 | GDP=1053.855
FLEX: 2818 2614 2677 2860 2711 | ACC: 4608 15652 2336 | GYRO: 297 -331 -453 | GDP=634.806
FLEX: 2819 3005 2656 2805 2705 | ACC: 3840 15704 3128 | GYRO: 361 558 -57 | GDP=667.034
FLEX: 2879 2701 2688 2772 2664 | ACC: 3780 15592 3624 | GYRO: 87 -704 125 | GDP=720.285
FLEX: 2879 2917 2631 2639 2769 | ACC: 4240 15440 3992 | GYRO: 1245 590 -11 | GDP=1377.768
FLEX: 2836 2638 2625 2846 2700 | ACC: 4240 15596 2672 | GYRO: 1567 -271 -176 | GDP=1599.971
FLEX: 2853 2989 2633 2879 2704 | ACC: 4092 15796 2096 | GYRO: 1095 101 77 | GDP=1102.341
FLEX: 2816 2643 2666 2803 2754 | ACC: 4128 15804 2032 | GYRO: 269 -283 -26 | GDP=391.313
FLEX: 2826 2954 2619 2822 2767 | ACC: 4408 15644 2756 | GYRO: 254 503 -74 | GDP=568.332
FLEX: 2854 2672 2653 2781 2688 | ACC: 4176 15704 3024 | GYRO: 217 15 67 | GDP=227.603
FLEX: 2860 2983 2661 2818 2727 | ACC: 4496 15428 3384 | GYRO: 322 -105 31 | GDP=340.103
FLEX: 2865 2637 2658 2811 2759 | ACC: 4436 15560 3584 | GYRO: 982 112 -367 | GDP=1054.304
FLEX: 2866 2975 2764 2807 2701 | ACC: 4648 15684 2452 | GYRO: 1629 559 -311 | GDP=1750.098
FLEX: 2853 2654 2663 2800 2749 | ACC: 3976 15816 2340 | GYRO: 975 -883 -196 | GDP=1329.936
FLEX: 2871 3010 2657 2812 2742 | ACC: 3748 15780 2520 | GYRO: 521 488 -281 | GDP=767.168
FLEX: 2870 2656 2672 2797 2720 | ACC: 3324 16032 2488 | GYRO: 793 -364 -311 | GDP=926.319
FLEX: 2864 2958 2673 2799 2747 | ACC: 3700 15728 2888 | GYRO: 696 877 407 | GDP=1191.299
FLEX: 2885 2683 2640 2800 2721 | ACC: 4080 15712 2924 | GYRO: 221 -1120 637 | GDP=1307.291
FLEX: 2882 2971 2639 2771 2694 | ACC: 4488 15296 3512 | GYRO: 637 153 287 | GDP=715.225
FLEX: 2859 2679 2668 2811 2745 | ACC: 4580 15636 2200 | GYRO: 732 -531 -56 | GDP=906.047
FLEX: 2882 2943 2686 2791 2753 | ACC: 5308 15576 2012 | GYRO: 98 -2278 -298 | GDP=2299.498
FLEX: 2832 2626 2624 2805 2723 | ACC: 3628 15816 3000 | GYRO: 475 -2084 -619 | GDP=2225.273
FLEX: 2848 2928 2671 2839 2753 | ACC: 3044 16152 2632 | GYRO: -1139 -4659 -532 | GDP=4825.622
FLEX: 2839 2689 2651 2800 2747 | ACC: 3764 15620 3248 | GYRO: -526 -4444 -126 | GDP=4476.794
FLEX: 2848 2938 2666 2817 2719 | ACC: 5000 15488 2064 | GYRO: -2272 -13078 -21 | GDP=13273.903
FLEX: 2871 2736 2666 2784 2697 | ACC: 5140 15104 3416 | GYRO: 483 -1687 -340 | GDP=1787.417
FLEX: 2858 2952 2669 2812 2736 | ACC: 2980 15964 2480 | GYRO: 759 -5548 -410 | GDP=5614.667
FLEX: 2865 2702 2687 2811 2714 | ACC: 7192 15052 1340 | GYRO: -284 -5335 -208 | GDP=5346.601
FLEX: 2859 2926 2682 2801 2747 | ACC: 2492 16364 2768 | GYRO: 1200 -6530 -495 | GDP=6657.771
FLEX: 2829 2688 2659 2800 2715 | ACC: 5892 15084 1868 | GYRO: -2689 -8991 -495 | GDP=9397.544
FLEX: 2868 2942 2692 2831 2752 | ACC: 4876 15480 3088 | GYRO: -275 507 -335 | GDP=667.008
FLEX: 2873 2747 2640 2817 2759 | ACC: 4260 15620 2784 | GYRO: -168 -6214 -96 | GDP=6217.012
FLEX: 2875 2922 2658 2833 2750 | ACC: 4504 15344 2584 | GYRO: -166 -7021 -306 | GDP=7029.625
FLEX: 2862 2736 2617 2807 2735 | ACC: 5280 16116 416 | GYRO: -920 -8734 37 | GDP=8782.398
FLEX: 2864 2875 2671 2800 2722 | ACC: 4760 15088 2140 | GYRO: 854 -4645 292 | GDP=4731.871
FLEX: 2839 2759 2643 2801 2719 | ACC: 3072 16228 1548 | GYRO: -1526 -12100 672 | GDP=12214.347
FLEX: 2862 2880 2669 2815 2729 | ACC: 3612 15444 1360 | GYRO: -2642 -20114 1373 | GDP=20333.182
FLEX: 2863 2734 2656 2784 2715 | ACC: 6488 14892 -616 | GYRO: -5202 -22364 2542 | GDP=23101.320
FLEX: 2865 2850 2669 2823 2751 | ACC: 9056 14936 -1468 | GYRO: -5060 -18635 2284 | GDP=19444.369
FLEX: 2875 2768 2666 2815 2751 | ACC: 8644 14520 384 | GYRO: -3017 -9299 349 | GDP=9782.407
FLEX: 2878 2869 2698 2830 2745 | ACC: 6916 15008 508 | GYRO: -3152 -7344 587 | GDP=8013.364
FLEX: 2848 2768 2670 2811 2708 | ACC: 7508 14752 1324 | GYRO: -1318 -2621 26 | GDP=2933.844
FLEX: 2838 2822 2682 2823 2714 | ACC: 5988 15212 2116 | GYRO: -822 -2281 -112 | GDP=2427.177
FLEX: 2849 2756 2645 2806 2736 | ACC: 6104 14896 1996 | GYRO: -649 -4062 444 | GDP=4137.412
FLEX: 2848 2832 2662 2811 2736 | ACC: 6588 15204 868 | GYRO: -946 -5370 1080 | GDP=5558.616
FLEX: 2856 2803 2683 2779 2718 | ACC: 6280 14928 496 | GYRO: -541 -6872 753 | GDP=6934.268
FLEX: 2873 2803 2641 2811 2746 | ACC: 7224 15000 -532 | GYRO: -2279 -9509 548 | GDP=9793.632
FLEX: 2881 2786 2655 2769 2726 | ACC: 7416 14832 -384 | GYRO: -1487 -8457 -285 | GDP=8591.463
FLEX: 2855 2800 2651 2803 2794 | ACC: 7576 15020 -748 | GYRO: -1622 -6998 -513 | GDP=7201.809
FLEX: 2859 2817 2670 2819 2768 | ACC: 8012 14664 152 | GYRO: -1359 -4472 -1087 | GDP=4798.670
FLEX: 2838 2758 2649 2813 2754 | ACC: 6772 14776 1072 | GYRO: -656 -2885 -887 | GDP=3088.742
FLEX: 2837 2855 2652 2807 2688 | ACC: 6796 15080 456 | GYRO: -177 -2713 -70 | GDP=2719.669
FLEX: 2867 2815 2682 2789 2736 | ACC: 7612 14760 -200 | GYRO: -364 -2722 -6 | GDP=2746.237
FLEX: 2823 2859 2643 2800 2727 | ACC: 6424 15120 420 | GYRO: 322 35 -893 | GDP=949.925
FLEX: 2862 2758 2642 2821 2720 | ACC: 5860 15508 -712 | GYRO: -1173 -6325 -68 | GDP=6433.209
FLEX: 2862 2859 2631 2816 2721 | ACC: 7620 15000 -568 | GYRO: -709 1221 160 | GDP=1420.958
FLEX: 2830 2736 2659 2800 2753 | ACC: 6228 15068 1008 | GYRO: 262 2452 143 | GDP=2470.101
FLEX: 2844 2883 2704 2811 2731 | ACC: 8192 14492 680 | GYRO: 937 1305 188 | GDP=1617.510
FLEX: 2871 2752 2643 2793 2741 | ACC: 6652 14864 948 | GYRO: 1105 1454 246 | GDP=1842.731
FLEX: 2865 2859 2656 2807 2757 | ACC: 7492 14784 60 | GYRO: 1085 686 -319 | GDP=1322.718
FLEX: 2865 2733 2671 2816 2753 | ACC: 6304 15080 92 | GYRO: 687 -304 -502 | GDP=903.542
FLEX: 2847 2896 2667 2798 2741 | ACC: 6416 15160 -84 | GYRO: 990 1407 2 | GDP=1720.393
FLEX: 2868 2720 2657 2827 2730 | ACC: 4940 15548 636 | GYRO: 621 969 568 | GDP=1283.443
FLEX: 2816 2903 2667 2767 2733 | ACC: 7700 14968 344 | GYRO: 220 -546 602 | GDP=841.974
FLEX: 2845 2713 2687 2807 2702 | ACC: 8128 14520 460 | GYRO: -262 -1246 65 | GDP=1274.906
FLEX: 2847 2988 2674 2794 2717 | ACC: 7956 14656 36 | GYRO: -733 -1559 -658 | GDP=1844.108
FLEX: 2852 2690 2667 2823 2771 | ACC: 7096 14872 596 | GYRO: 193 670 -1134 | GDP=1331.204
FLEX: 2832 2992 2653 2805 2678 | ACC: 6212 15088 1092 | GYRO: 568 1183 -1244 | GDP=1808.217
FLEX: 2928 2652 2860 2844 2717 | ACC: 5620 15524 688 | GYRO: 980 173 -220 | GDP=1019.181
FLEX: 2897 2926 2734 2800 2724 | ACC: 6672 15076 664 | GYRO: 1626 4011 151 | GDP=4330.681
FLEX: 2907 2670 2664 2823 2697 | ACC: 6472 15364 400 | GYRO: -389 -2153 1415 | GDP=2605.562
FLEX: 2858 3071 2656 2739 2688 | ACC: 8376 14320 1060 | GYRO: 1122 845 461 | GDP=1478.320
FLEX: 2887 2738 2647 2778 2741 | ACC: 7644 14732 764 | GYRO: 1242 1270 -509 | GDP=1847.849
FLEX: 2917 2947 2699 2816 2679 | ACC: 8544 14624 108 | GYRO: 2377 7353 -1585 | GDP=7888.534
FLEX: 2859 2714 2519 2816 2684 | ACC: 4876 15372 1732 | GYRO: 3805 12299 -2492 | GDP=13113.104
FLEX: 2820 2977 2631 2831 2737 | ACC: 5092 15468 196 | GYRO: 692 -2316 108 | GDP=2419.583
FLEX: 2910 2702 2671 2864 2737 | ACC: 7952 15192 108 | GYRO: 2734 9148 -618 | GDP=9567.788
FLEX: 2826 3051 2549 2819 2827 | ACC: 4236 15568 2004 | GYRO: 2500 7994 -515 | GDP=8391.618
FLEX: 2836 2640 2665 2853 2725 | ACC: 7516 14988 860 | GYRO: 2407 6354 104 | GDP=6795.423
FLEX: 2854 2976 2661 2819 2715 | ACC: 6912 15236 1424 | GYRO: 3583 13190 -735 | GDP=13687.739
FLEX: 2879 2683 2658 2863 2662 | ACC: 4964 15752 1628 | GYRO: 3111 8132 -1000 | GDP=8764.003
FLEX: 2848 3035 2650 2789 2766 | ACC: 2948 15900 816 | GYRO: 1633 4299 882 | GDP=4682.522
FLEX: 2863 2641 2677 2835 2749 | ACC: 7008 15324 -860 | GYRO: -940 -4777 2137 | GDP=5316.963
FLEX: 2849 3015 2670 2810 2765 | ACC: 6596 15412 1052 | GYRO: 1282 7429 71 | GDP=7539.138
FLEX: 2874 2670 2672 2802 2759 | ACC: 5588 15356 2220 | GYRO: 1050 8283 -96 | GDP=8349.839
FLEX: 2874 3013 2655 2830 2715 | ACC: 5768 15008 3364 | GYRO: 1684 5859 -174 | GDP=6098.689
FLEX: 2850 2625 2655 2818 2734 | ACC: 5864 15152 2756 | GYRO: 1993 4541 -394 | GDP=4974.732
FLEX: 2858 3013 2659 2817 2753 | ACC: 5848 15336 2264 | GYRO: 2003 3560 -814 | GDP=4165.118
FLEX: 2837 2644 2640 2800 2727 | ACC: 5620 15472 1684 | GYRO: 3052 8283 -1263 | GDP=8917.284
FLEX: 2877 2974 2686 2801 2729 | ACC: 3324 15728 2132 | GYRO: 2194 4448 -665 | GDP=5004.055
FLEX: 2843 2683 2624 2806 2704 | ACC: 6052 15576 1604 | GYRO: 2047 5891 -547 | GDP=6260.455
FLEX: 2842 2960 2667 2811 2746 | ACC: 2828 15904 3140 | GYRO: 2816 5795 -586 | GDP=6469.565
FLEX: 2832 2651 2685 2815 2720 | ACC: 4384 15736 1504 | GYRO: 1340 103 239 | GDP=1365.038
FLEX: 2863 2963 2663 2813 2757 | ACC: 5820 15424 1400 | GYRO: 1190 889 168 | GDP=1494.873
FLEX: 2842 2665 2654 2803 2710 | ACC: 5196 15460 2192 | GYRO: 1562 3398 -519 | GDP=3775.660
FLEX: 2866 2937 2667 2789 2741 | ACC: 4676 15940 1276 | GYRO: 1853 4540 -549 | GDP=4934.228
FLEX: 2896 2660 2667 2798 2738 | ACC: 3684 15656 2168 | GYRO: 1180 3545 -292 | GDP=3747.625
FLEX: 2867 2990 2734 2828 2734 | ACC: 4220 15632 2508 | GYRO: 1358 2993 -392 | GDP=3309.966
FLEX: 2864 2666 2671 2809 2747 | ACC: 3332 15976 2496 | GYRO: 991 1105 -165 | GDP=1493.429
FLEX: 2857 2944 2694 2804 2736 | ACC: 4480 15740 2028 | GYRO: 1080 2349 156 | GDP=2590.084
FLEX: 2865 2689 2671 2813 2719 | ACC: 4364 15624 2268 | GYRO: 1407 1919 -56 | GDP=2380.199
FLEX: 2859 2951 2654 2815 2715 | ACC: 4240 15620 2072 | GYRO: 1307 1089 -373 | GDP=1741.637
FLEX: 2875 2694 2672 2815 2715 | ACC: 3836 15888 1640 | GYRO: 1285 1666 -275 | GDP=2121.887
FLEX: 2799 2955 2703 2800 2716 | ACC: 3744 15896 1692 | GYRO: 591 -131 -122 | GDP=617.516
FLEX: 2850 2709 2701 2799 2703 | ACC: 4408 15704 1988 | GYRO: 1102 1547 -201 | GDP=1909.978
FLEX: 2866 2911 2628 2795 2778 | ACC: 3208 15892 2572 | GYRO: 825 1193 193 | GDP=1463.258
FLEX: 2867 2757 2675 2821 2722 | ACC: 4672 15688 2076 | GYRO: 1091 958 380 | GDP=1500.815
FLEX: 2875 2907 2679 2780 2739 | ACC: 4412 15708 2388 | GYRO: 1901 2804 -52 | GDP=3388.056
FLEX: 2862 2699 2659 2817 2743 | ACC: 4472 15672 1848 | GYRO: 1829 2561 -306 | GDP=3161.898
FLEX: 2860 2893 2606 2838 2753 | ACC: 3572 15968 1312 | GYRO: 2184 4781 -246 | GDP=5261.970
FLEX: 2878 2736 2640 2821 2706 | ACC: 3696 16016 1432 | GYRO: 1242 1585 -13 | GDP=2013.693
FLEX: 2862 2897 2670 2717 2754 | ACC: 3988 15992 1388 | GYRO: 1135 1895 -122 | GDP=2212.269
FLEX: 2873 2761 2655 2769 2694 | ACC: 3800 16064 1788 | GYRO: 723 -95 105 | GDP=736.735
FLEX: 2861 2878 2671 2783 2741 | ACC: 4524 15824 1936 | GYRO: 1190 3522 14 | GDP=3717.631
FLEX: 2866 2741 2672 2779 2736 | ACC: 3888 15860 2072 | GYRO: 1496 2094 -224 | GDP=2583.220
FLEX: 2865 2866 2658 2826 2761 | ACC: 4628 15800 1468 | GYRO: 2000 5150 -463 | GDP=5544.084
FLEX: 2855 2774 2640 2805 2735 | ACC: 2824 16040 1608 | GYRO: 1787 2896 -278 | GDP=3414.304
FLEX: 2826 2815 2704 2832 2740 | ACC: 4128 16024 912 | GYRO: 1036 2199 -312 | GDP=2450.763
FLEX: 2860 2768 2653 2807 2679 | ACC: 2684 16044 1692 | GYRO: 974 1296 -383 | GDP=1665.827
FLEX: 2853 2851 2682 2759 2736 | ACC: 4312 16000 1256 | GYRO: 982 3418 -31 | GDP=3556.404
FLEX: 2855 2795 2660 2818 2735 | ACC: 2468 16128 2184 | GYRO: 1110 3070 123 | GDP=3266.823
FLEX: 2864 2799 2675 2810 2734 | ACC: 4340 15748 1792 | GYRO: 893 1878 -116 | GDP=2082.736
FLEX: 2850 2826 2646 2774 2677 | ACC: 2952 16072 1900 | GYRO: 1815 3643 -451 | GDP=4095.006
FLEX: 2862 2790 2677 2830 2786 | ACC: 3300 16028 1476 | GYRO: 1213 2315 -168 | GDP=2618.935
FLEX: 2826 2800 2673 2800 2738 | ACC: 2812 16060 1708 | GYRO: 1410 2592 -413 | GDP=2979.452
FLEX: 2819 2784 2665 2821 2709 | ACC: 2836 16140 1560 | GYRO: 1060 1405 -352 | GDP=1794.862
FLEX: 2865 2813 2679 2817 2730 | ACC: 3188 16192 1428 | GYRO: 1201 2254 56 | GDP=2554.614
FLEX: 2858 2800 2668 2800 2745 | ACC: 2648 16004 2268 | GYRO: 590 1063 285 | GDP=1248.717
FLEX: 2894 2825 2654 2789 2725 | ACC: 3940 15900 1780 | GYRO: 1004 2005 -68 | GDP=2243.360
FLEX: 2851 2775 2651 2790 2751 | ACC: 3096 16024 1464 | GYRO: 1778 3055 -295 | GDP=3547.018
FLEX: 2832 2860 2671 2807 2724 | ACC: 3000 16140 1276 | GYRO: 1046 875 -59 | GDP=1364.999
FLEX: 2864 2747 2672 2801 2726 | ACC: 2076 16240 1740 | GYRO: 486 -1091 -333 | GDP=1239.906
FLEX: 2819 2871 2670 2861 2717 | ACC: 3500 15972 1088 | GYRO: 503 585 -326 | GDP=837.562
FLEX: 2849 2753 2658 2783 2753 | ACC: 2724 16252 1384 | GYRO: 655 1012 95 | GDP=1209.212
FLEX: 2847 2873 2666 2811 2715 | ACC: 2696 15812 2340 | GYRO: 386 1357 207 | GDP=1425.936
FLEX: 2853 2766 2689 2830 2746 | ACC: 3212 15984 1844 | GYRO: 582 434 58 | GDP=728.316
FLEX: 2843 2893 2669 2799 2765 | ACC: 3580 15880 1324 | GYRO: 612 1206 -149 | GDP=1360.581
FLEX: 2869 2764 2638 2800 2737 | ACC: 2912 16064 1632 | GYRO: 806 824 -287 | GDP=1187.847
FLEX: 2801 2928 2672 2794 2740 | ACC: 2844 16180 1504 | GYRO: 618 787 -382 | GDP=1071.082
