# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2703 2477 2282 2762 2737 | ACC: -3688 15088 4212 | GYRO: 1003 -230 15 | GDP=1029.142
FLEX: 2693 2455 2269 2755 2721 | ACC: -3404 15068 3948 | GYRO: 494 -215 265 | GDP=600.405
FLEX: 2688 2473 2269 2753 2722 | ACC: -3204 15012 4208 | GYRO: 887 -580 40 | GDP=1060.551
FLEX: 2703 2486 2234 2755 2736 | ACC: -3284 15604 4340 | GYRO: 888 77 -88 | GDP=895.666
FLEX: 2698 2466 2288 2747 2699 | ACC: -3400 15868 4480 | GYRO: 857 147 -130 | GDP=879.180
FLEX: 2709 2464 2259 2715 2704 | ACC: -3416 15868 4560 | GYRO: 537 -263 -1 | GDP=597.946
FLEX: 2697 2463 2254 2741 2739 | ACC: -3380 15332 4248 | GYRO: 684 -304 -82 | GDP=752.991
FLEX: 2687 2479 2256 2767 2657 | ACC: -3368 15188 4104 | GYRO: 122 -325 59 | GDP=352.122
FLEX: 2704 2471 2305 2769 2731 | ACC: -3160 15108 4208 | GYRO: 612 187 -256 | GDP=689.238
FLEX: 2698 2480 2273 2752 2714 | ACC: -3600 15484 4476 | GYRO: 767 -10 -116 | GDP=775.787
FLEX: 2714 2483 2260 2711 2735 | ACC: -3568 15804 4520 | GYRO: 883 -106 118 | GDP=897.134
FLEX: 2670 2480 2240 2746 2737 | ACC: -3484 15892 4576 | GYRO: 499 -461 346 | GDP=762.390
FLEX: 2702 2482 2282 2763 2727 | ACC: -3192 15440 4428 | GYRO: 467 -446 293 | GDP=709.122
FLEX: 2697 2455 2263 2766 2706 | ACC: -3504 14912 4272 | GYRO: 724 -600 15 | GDP=940.426
FLEX: 2717 2485 2276 2882 2723 | ACC: -3100 15016 4108 | GYRO: 485 -421 87 | GDP=648.101
FLEX: 2704 2446 2274 2743 2723 | ACC: -3084 15420 4048 | GYRO: 766 -124 -239 | GDP=811.944
FLEX: 2704 2477 2288 2787 2731 | ACC: -3032 15724 4512 | GYRO: 468 -124 -191 | GDP=520.462
FLEX: 2688 2460 2261 2735 2715 | ACC: -3136 15776 4584 | GYRO: 846 352 -168 | GDP=931.581
FLEX: 2709 2471 2273 2761 2743 | ACC: -3308 15604 4812 | GYRO: 570 -333 -138 | GDP=674.413
FLEX: 2701 2468 2260 2768 2711 | ACC: -3736 15416 4272 | GYRO: 725 -318 55 | GDP=793.583
FLEX: 2723 2487 2286 2770 2730 | ACC: -3372 14984 4240 | GYRO: 466 -781 146 | GDP=921.104
FLEX: 2698 2455 2250 2718 2701 | ACC: -2972 15240 4672 | GYRO: 619 -367 -128 | GDP=730.913
FLEX: 2702 2455 2291 2800 2731 | ACC: -3224 15604 4376 | GYRO: 1097 -408 -194 | GDP=1186.385
FLEX: 2695 2467 2256 2770 2723 | ACC: -3276 15684 4404 | GYRO: 790 -230 77 | GDP=826.395
FLEX: 2696 2487 2277 2728 2719 | ACC: -3152 15904 4756 | GYRO: 903 -172 210 | GDP=942.917
FLEX: 2693 2466 2245 2742 2709 | ACC: -3096 15500 4376 | GYRO: 690 -575 115 | GDP=905.511
FLEX: 2720 2493 2267 2753 2702 | ACC: -3460 15096 4016 | GYRO: 741 -233 110 | GDP=784.519
FLEX: 2711 2480 2260 2750 2735 | ACC: -2968 15096 4296 | GYRO: 579 -443 126 | GDP=739.842
FLEX: 2705 2480 2278 2782 2789 | ACC: -2940 15496 4412 | GYRO: 1125 -348 -113 | GDP=1183.004
FLEX: 2694 2475 2263 2711 2727 | ACC: -3108 15636 4204 | GYRO: 1129 -268 -18 | GDP=1160.512
FLEX: 2695 2462 2255 2759 2734 | ACC: -3192 16112 4296 | GYRO: 852 -98 174 | GDP=875.091
FLEX: 2707 2454 2267 2736 2735 | ACC: -3312 15668 4684 | GYRO: 617 -667 230 | GDP=937.272
FLEX: 2688 2480 2260 2747 2716 | ACC: -3448 15200 4228 | GYRO: 1020 -388 306 | GDP=1133.393
FLEX: 2710 2479 2253 2727 2704 | ACC: -3068 14908 3948 | GYRO: 678 -624 482 | GDP=1039.896
FLEX: 2700 2453 2271 2767 2726 | ACC: -2496 15372 3984 | GYRO: 1038 -471 132 | GDP=1147.479
FLEX: 2685 2469 2264 2763 2739 | ACC: -2552 15680 4200 | GYRO: 1238 -73 -354 | GDP=1289.686
FLEX: 2706 2452 2258 2761 2720 | ACC: -3120 16108 4392 | GYRO: 1070 -162 -233 | GDP=1106.993
FLEX: 2703 2455 2272 2756 2725 | ACC: -3064 16128 4144 | GYRO: 570 -479 217 | GDP=775.519
FLEX: 2704 2454 2278 2761 2734 | ACC: -2912 15848 3988 | GYRO: 392 -344 277 | GDP=590.533
FLEX: 2655 2464 2241 2747 2717 | ACC: -2920 15160 3800 | GYRO: 616 -707 136 | GDP=947.524
FLEX: 2704 2448 2318 2742 2738 | ACC: -2252 15504 3876 | GYRO: 296 233 264 | GDP=460.001
