# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2417 2780 2481 2671 2345 | ACC: -10384 11880 -2924 | GYRO: 1344 251 571 | GDP=1481.681
FLEX: 2416 2783 2394 2709 2354 | ACC: -10308 12196 -3292 | GYRO: 780 447 152 | GDP=911.764
FLEX: 2453 2815 2467 2556 2288 | ACC: -10232 12260 -3544 | GYRO: 1176 -70 -164 | GDP=1189.442
FLEX: 2442 2772 2465 2511 2376 | ACC: -10228 11964 -3380 | GYRO: 792 171 4 | GDP=810.260
FLEX: 2479 2807 2416 2613 2326 | ACC: -10652 12208 -3480 | GYRO: 1052 -1099 -139 | GDP=1527.687
FLEX: 2439 2784 2457 2656 2435 | ACC: -10560 12144 -3780 | GYRO: 589 -28 125 | GDP=602.769
FLEX: 2439 2787 2396 2755 2389 | ACC: -10252 11944 -3116 | GYRO: 3823 -2016 -152 | GDP=4324.661
FLEX: 2421 2846 2492 2731 2315 | ACC: -11020 12212 -4404 | GYRO: 1693 1792 1390 | GDP=2830.126
FLEX: 2414 2815 2514 2823 2383 | ACC: -9404 12332 -4336 | GYRO: 933 -1916 558 | GDP=2202.932
FLEX: 2501 2767 2615 2847 2427 | ACC: -10252 12112 -3828 | GYRO: 600 -299 211 | GDP=702.796
FLEX: 2416 2815 2703 2786 2351 | ACC: -10064 12228 -3288 | GYRO: 877 -986 53 | GDP=1320.657
FLEX: 2387 2756 2638 2775 2288 | ACC: -10688 12176 -3264 | GYRO: 543 -670 28 | GDP=862.863
FLEX: 2442 2800 2524 2749 2352 | ACC: -10088 12252 -4068 | GYRO: 307 -1419 -97 | GDP=1455.067
FLEX: 2443 2823 2633 2833 2379 | ACC: -10364 11752 -2488 | GYRO: 723 -1383 -438 | GDP=1620.883
FLEX: 2456 2828 2544 2771 2358 | ACC: -10448 11912 -2800 | GYRO: 992 -607 -31 | GDP=1163.389
FLEX: 2463 2849 2513 2830 2346 | ACC: -10832 12120 -3244 | GYRO: 747 581 722 | GDP=1190.317
FLEX: 2444 2822 2599 2768 2367 | ACC: -10140 12260 -3664 | GYRO: -179 -1179 350 | GDP=1242.812
FLEX: 2439 2902 2593 2815 2370 | ACC: -9960 12284 -3648 | GYRO: -483 -354 136 | GDP=614.086
FLEX: 2445 2896 2603 2734 2352 | ACC: -10580 12308 -2924 | GYRO: -1379 -3324 -400 | GDP=3620.859
FLEX: 2448 2903 2615 2828 2320 | ACC: -10424 12008 -2008 | GYRO: -543 -266 -44 | GDP=606.252
FLEX: 2444 2896 2559 2759 2343 | ACC: -10412 12256 -2020 | GYRO: 324 -163 -35 | GDP=364.376
FLEX: 2450 2919 2601 2850 2349 | ACC: -10420 12188 -2032 | GYRO: 518 161 134 | GDP=558.750
FLEX: 2438 2891 2614 2755 2352 | ACC: -10552 12308 -2220 | GYRO: 888 65 322 | GDP=946.812
FLEX: 2469 2909 2559 2835 2369 | ACC: -10112 12208 -2540 | GYRO: 1026 408 139 | GDP=1112.862
FLEX: 2448 2875 2597 2741 2367 | ACC: -10708 12408 -2580 | GYRO: 762 294 61 | GDP=819.024
FLEX: 2474 2916 2597 2842 2368 | ACC: -10744 12180 -2372 | GYRO: 1348 713 82 | GDP=1527.153
FLEX: 2435 2851 2522 2738 2367 | ACC: -10048 12164 -2704 | GYRO: 827 179 -59 | GDP=848.205
FLEX: 2451 2918 2587 2835 2374 | ACC: -10056 12388 -2804 | GYRO: 1268 1067 -294 | GDP=1683.077
FLEX: 2453 2850 2613 2738 2363 | ACC: -10464 12328 -2908 | GYRO: 963 31 -92 | GDP=967.881
FLEX: 2449 2864 2592 2842 2391 | ACC: -10344 12164 -2992 | GYRO: 975 518 -314 | GDP=1147.844
FLEX: 2443 2825 2588 2732 2352 | ACC: -10364 12340 -3044 | GYRO: 981 97 -381 | GDP=1056.850
FLEX: 2434 2893 2550 2849 2360 | ACC: -11464 12192 -2816 | GYRO: 474 97 239 | GDP=539.635
FLEX: 2466 2842 2559 2732 2341 | ACC: -10372 11848 -2516 | GYRO: 761 138 581 | GDP=967.329
FLEX: 2442 2894 2559 2858 2384 | ACC: -9588 12244 -2744 | GYRO: 690 -93 347 | GDP=777.919
FLEX: 2442 2859 2551 2718 2416 | ACC: -10468 12540 -3036 | GYRO: 879 243 -52 | GDP=913.452
FLEX: 2462 2873 2550 2896 2384 | ACC: -10240 12108 -3164 | GYRO: 433 345 -160 | GDP=576.293
FLEX: 2435 2858 2544 2716 2381 | ACC: -9728 12172 -3168 | GYRO: -392 627 -662 | GDP=992.490
FLEX: 2448 2843 2542 2845 2356 | ACC: -10600 12308 -2660 | GYRO: 258 117 -1041 | GDP=1078.858
FLEX: 2397 2860 2544 2725 2336 | ACC: -11604 12032 -2472 | GYRO: 622 503 -295 | GDP=852.595
FLEX: 2448 2842 2534 2862 2359 | ACC: -10392 11964 -2916 | GYRO: 552 278 230 | GDP=659.460
FLEX: 2476 2864 2559 2678 2345 | ACC: -10240 12220 -2948 | GYRO: 716 1040 -116 | GDP=1267.956
FLEX: 2460 2852 2526 2819 2355 | ACC: -10208 12544 -4348 | GYRO: -456 1653 95 | GDP=1717.373
FLEX: 2428 2822 2586 2758 2357 | ACC: -10420 12172 -3488 | GYRO: -2824 104 -120 | GDP=2828.461
FLEX: 2477 2797 2512 2742 2391 | ACC: -10260 12076 -1732 | GYRO: 245 46 -44 | GDP=253.134
FLEX: 2419 2754 2519 2729 2368 | ACC: -11076 11736 -1672 | GYRO: 663 551 393 | GDP=947.428
FLEX: 2371 2789 2491 2721 2356 | ACC: -10424 12044 -2712 | GYRO: 1428 652 885 | GDP=1802.086
FLEX: 2459 2774 2490 2727 2353 | ACC: -9352 12392 -3420 | GYRO: 1764 706 333 | GDP=1928.995
FLEX: 2433 2840 2496 2721 2384 | ACC: -10160 12708 -3916 | GYRO: 916 163 -290 | GDP=974.538
FLEX: 2426 2796 2484 2725 2358 | ACC: -10216 12272 -3092 | GYRO: 398 -522 -491 | GDP=819.737
FLEX: 2453 2789 2499 2775 2371 | ACC: -10108 12216 -3040 | GYRO: 244 -772 -491 | GDP=946.890
FLEX: 2438 2819 2464 2736 2352 | ACC: -10780 12156 -2628 | GYRO: 722 -302 -244 | GDP=819.771
FLEX: 2466 2803 2480 2736 2401 | ACC: -10600 12164 -2484 | GYRO: 955 -677 337 | GDP=1218.164
FLEX: 2495 2778 2482 2753 2320 | ACC: -10128 12012 -2620 | GYRO: 1418 67 245 | GDP=1440.569
FLEX: 2446 2791 2441 2736 2364 | ACC: -10356 12640 -3472 | GYRO: 1432 -32 33 | GDP=1432.738
FLEX: 2432 2778 2480 2690 2317 | ACC: -10156 12240 -3236 | GYRO: 1057 375 35 | GDP=1122.096
FLEX: 2464 2778 2453 2736 2342 | ACC: -10628 12332 -3220 | GYRO: 1158 -653 -441 | GDP=1400.662
FLEX: 2464 2793 2531 2749 2359 | ACC: -10260 12144 -3540 | GYRO: 525 -22 -448 | GDP=690.516
FLEX: 2470 2789 2486 2737 2369 | ACC: -10024 11980 -3108 | GYRO: 995 -402 -627 | GDP=1242.883
FLEX: 2448 2786 2497 2718 2411 | ACC: -10848 12000 -3136 | GYRO: 1086 -33 -540 | GDP=1213.295
FLEX: 2490 2775 2484 2766 2380 | ACC: -10872 12092 -3176 | GYRO: 621 -157 -517 | GDP=823.152
FLEX: 2422 2768 2453 2786 2363 | ACC: -10564 12132 -3056 | GYRO: 766 430 -274 | GDP=920.180
FLEX: 2459 2768 2432 2693 2383 | ACC: -10872 12404 -3716 | GYRO: 147 -461 -104 | GDP=494.920
FLEX: 2448 2794 2384 2703 2331 | ACC: -10368 11640 -3212 | GYRO: -126 553 588 | GDP=816.963
FLEX: 2467 2789 2486 2689 2378 | ACC: -10400 12000 -2460 | GYRO: 288 -357 -137 | GDP=478.709
FLEX: 2448 2769 2506 2733 2335 | ACC: -10948 11884 -2820 | GYRO: 909 574 333 | GDP=1125.454
FLEX: 2444 2801 2478 2751 2359 | ACC: -10356 11976 -3212 | GYRO: 910 91 378 | GDP=989.578
FLEX: 2437 2790 2434 2697 2336 | ACC: -10100 12184 -3132 | GYRO: 1355 627 173 | GDP=1503.025
FLEX: 2448 2779 2471 2745 2358 | ACC: -10680 12376 -3736 | GYRO: 872 -14 257 | GDP=909.191
FLEX: 2427 2785 2454 2715 2347 | ACC: -10416 12084 -3496 | GYRO: 400 454 617 | GDP=864.179
FLEX: 2426 2790 2475 2709 2359 | ACC: -10028 12056 -3068 | GYRO: 671 -107 115 | GDP=689.141
FLEX: 2436 2767 2458 2736 2378 | ACC: -10772 12096 -3384 | GYRO: 518 221 188 | GDP=593.725
FLEX: 2419 2799 2435 2750 2326 | ACC: -10164 12016 -3320 | GYRO: 482 185 257 | GDP=576.713
FLEX: 2433 2735 2483 2698 2373 | ACC: -9996 12180 -3048 | GYRO: 708 92 116 | GDP=723.315
FLEX: 2485 2777 2448 2736 2349 | ACC: -10204 12400 -3396 | GYRO: 1407 394 53 | GDP=1462.085
FLEX: 2447 2752 2464 2736 2359 | ACC: -10436 12244 -3820 | GYRO: 441 398 389 | GDP=710.075
FLEX: 2415 2807 2486 2759 2338 | ACC: -9996 12492 -3676 | GYRO: 296 -227 -42 | GDP=375.378
FLEX: 2472 2756 2432 2688 2352 | ACC: -10184 12160 -3336 | GYRO: 456 -44 -233 | GDP=513.966
FLEX: 2453 2740 2429 2690 2383 | ACC: -10940 12136 -3440 | GYRO: 7 -274 144 | GDP=309.614
FLEX: 2449 2757 2448 2675 2330 | ACC: -9796 12136 -3020 | GYRO: 620 -539 73 | GDP=824.773
FLEX: 2422 2786 2427 2782 2339 | ACC: -10188 12296 -3060 | GYRO: 1180 194 156 | GDP=1205.974
FLEX: 2475 2805 2368 2800 2559 | ACC: -10260 12380 -3500 | GYRO: 733 376 232 | GDP=855.856
FLEX: 2416 2741 2452 2629 2401 | ACC: -9804 12236 -3724 | GYRO: 548 34 21 | GDP=549.455
FLEX: 2466 2787 2432 2714 2298 | ACC: -10044 12100 -3336 | GYRO: 325 -406 -376 | GDP=641.745
FLEX: 2439 2736 2463 2729 2355 | ACC: -10900 12308 -3484 | GYRO: 506 57 -160 | GDP=533.746
FLEX: 2377 2794 2435 2727 2411 | ACC: -9836 11904 -3120 | GYRO: 257 -137 98 | GDP=307.282
FLEX: 2447 2759 2440 2666 2324 | ACC: -10220 12480 -3156 | GYRO: 900 -246 -213 | GDP=957.019
FLEX: 2433 2797 2463 2749 2359 | ACC: -10288 12348 -3376 | GYRO: 998 367 41 | GDP=1064.131
FLEX: 2431 2751 2432 2718 2347 | ACC: -10224 12592 -3740 | GYRO: 650 70 256 | GDP=702.094
FLEX: 2450 2789 2448 2689 2367 | ACC: -10000 11936 -3188 | GYRO: 519 -43 85 | GDP=527.669
FLEX: 2441 2770 2384 2700 2335 | ACC: -10484 12544 -3248 | GYRO: 943 -482 -289 | GDP=1097.768
FLEX: 2481 2791 2461 2736 2373 | ACC: -10500 12352 -3460 | GYRO: 928 51 22 | GDP=929.661
FLEX: 2443 2756 2445 2705 2313 | ACC: -10220 12112 -3624 | GYRO: 40 -1217 -56 | GDP=1218.944
FLEX: 2465 2769 2458 2737 2357 | ACC: -9948 12236 -3220 | GYRO: 388 -1746 -456 | GDP=1845.805
FLEX: 2448 2770 2445 2656 2369 | ACC: -10528 12396 -2864 | GYRO: 197 -3486 -1085 | GDP=3656.259
FLEX: 2461 2754 2447 2692 2419 | ACC: -10704 12172 -2680 | GYRO: 39 -1665 -876 | GDP=1881.787
FLEX: 2442 2767 2430 2737 2352 | ACC: -10828 12076 -2348 | GYRO: -100 -3680 -1191 | GDP=3869.222
FLEX: 2458 2800 2459 2721 2353 | ACC: -11300 12048 -2000 | GYRO: 97 -1138 -418 | GDP=1216.214
FLEX: 2482 2774 2473 2719 2363 | ACC: -11124 11744 -1664 | GYRO: 334 -1685 -138 | GDP=1723.318
FLEX: 2397 2787 2440 2736 2364 | ACC: -10300 11948 -2164 | GYRO: 1055 -240 -47 | GDP=1082.975
FLEX: 2431 2766 2415 2717 2395 | ACC: -11020 12112 -2144 | GYRO: 350 -1675 -367 | GDP=1750.090
FLEX: 2442 2789 2405 2714 2399 | ACC: -10368 12060 -2656 | GYRO: -320 -3191 -727 | GDP=3288.375
FLEX: 2451 2773 2416 2695 2369 | ACC: -12428 12700 -700 | GYRO: 2786 -885 -974 | GDP=3081.184
FLEX: 2495 2735 2480 2688 2379 | ACC: -10116 11408 -2468 | GYRO: -30 -2113 -737 | GDP=2238.043
FLEX: 2465 2534 2416 2682 2360 | ACC: -11952 12148 -1508 | GYRO: 565 -2119 -63 | GDP=2193.936
FLEX: 2363 3942 2433 2717 2371 | ACC: -11380 11728 -656 | GYRO: 86 -1083 395 | GDP=1155.989
FLEX: 2497 2657 2459 2714 2382 | ACC: -10852 11640 244 | GYRO: 2694 375 524 | GDP=2769.989
FLEX: 2480 2762 2423 2686 2405 | ACC: -10824 12172 -2124 | GYRO: 1337 -2070 604 | GDP=2537.180
FLEX: 2467 2734 2433 2706 2371 | ACC: -10540 11708 -1292 | GYRO: 483 -2120 -867 | GDP=2340.807
FLEX: 2544 2757 2463 2818 2337 | ACC: -10640 11804 -792 | GYRO: 893 -1147 -1256 | GDP=1921.092
FLEX: 2475 2743 2421 2741 2366 | ACC: -12036 11680 -132 | GYRO: 393 -1114 -250 | GDP=1207.454
FLEX: 2465 2717 2466 2725 2342 | ACC: -9988 12064 -1648 | GYRO: -107 -1310 -1091 | GDP=1708.166
FLEX: 2491 2741 2449 2703 2288 | ACC: -12380 11708 -392 | GYRO: -445 57 -1082 | GDP=1171.323
FLEX: 2477 2727 2469 2768 2470 | ACC: -11696 11732 -548 | GYRO: -220 -198 -15 | GDP=296.360
FLEX: 2459 2695 2498 2688 2342 | ACC: -10836 11644 -712 | GYRO: -1818 1023 -890 | GDP=2267.984
FLEX: 2473 2752 2510 2707 2391 | ACC: -11584 11008 472 | GYRO: -1108 627 -575 | GDP=1396.932
FLEX: 2461 2752 2518 2714 2343 | ACC: -11268 11696 -896 | GYRO: -430 -1036 156 | GDP=1132.489
FLEX: 2476 2733 2483 2725 2397 | ACC: -11436 11352 -4 | GYRO: 88 1586 268 | GDP=1610.889
FLEX: 2490 2736 2446 2711 2350 | ACC: -10920 11368 -252 | GYRO: -895 57 39 | GDP=897.661
FLEX: 2471 2721 2507 2702 2425 | ACC: -10876 11684 72 | GYRO: 569 -53 158 | GDP=592.903
FLEX: 2473 2759 2446 2729 2365 | ACC: -11920 11468 548 | GYRO: 1193 243 573 | GDP=1345.595
FLEX: 2501 2722 2453 2711 2383 | ACC: -10352 11848 -1076 | GYRO: 159 1205 502 | GDP=1315.032
FLEX: 2511 2686 2487 2683 2448 | ACC: -12052 11620 -152 | GYRO: 913 -1033 -75 | GDP=1380.682
FLEX: 2515 2692 2473 2719 2381 | ACC: -11092 11964 -868 | GYRO: 571 234 67 | GDP=620.714
FLEX: 2480 2698 2443 2689 2366 | ACC: -11416 11336 200 | GYRO: 198 -612 -6 | GDP=643.260
FLEX: 2489 2709 2402 2709 2348 | ACC: -11156 11708 -320 | GYRO: -244 -196 -158 | GDP=350.594
FLEX: 2480 2677 2446 2761 2372 | ACC: -11860 11644 368 | GYRO: 931 -357 243 | GDP=1026.284
FLEX: 2475 2679 2498 2685 2384 | ACC: -10952 11600 -8 | GYRO: 495 560 -488 | GDP=892.619
FLEX: 2475 2674 2450 2704 2371 | ACC: -11888 11612 408 | GYRO: 1407 928 225 | GDP=1700.429
FLEX: 2476 2687 2455 2733 2408 | ACC: -11404 11708 -384 | GYRO: 762 401 262 | GDP=900.049
FLEX: 2463 2702 2425 2704 2393 | ACC: -11640 11736 -340 | GYRO: 970 2181 673 | GDP=2480.038
FLEX: 2481 2655 2479 2751 2361 | ACC: -11036 11680 -408 | GYRO: 667 696 45 | GDP=965.054
FLEX: 2493 2651 2459 2692 2387 | ACC: -11404 11304 216 | GYRO: 1397 -259 48 | GDP=1421.617
FLEX: 2507 2736 2441 2703 2405 | ACC: -12760 11888 -44 | GYRO: 2370 3677 983 | GDP=4483.694
FLEX: 2463 2795 2441 2757 2390 | ACC: -10244 12224 -2152 | GYRO: 427 -743 -77 | GDP=860.411
FLEX: 2496 2881 2495 2704 2399 | ACC: -10924 11952 -1052 | GYRO: -184 3073 304 | GDP=3093.477
FLEX: 2458 2372 2484 2679 2403 | ACC: -11568 11620 204 | GYRO: 958 1021 78 | GDP=1402.244
FLEX: 2436 3120 2438 2649 2368 | ACC: -10880 11848 -1904 | GYRO: 841 529 686 | GDP=1207.360
FLEX: 2489 1983 2401 2688 2411 | ACC: -10380 12228 -2036 | GYRO: 16 -629 -309 | GDP=700.984
FLEX: 2481 3463 2467 2723 2476 | ACC: -11952 11812 -732 | GYRO: -610 821 582 | GDP=1176.803
FLEX: 2511 2150 2433 2698 2384 | ACC: -10120 11732 -1512 | GYRO: -153 -1006 -367 | GDP=1081.727
FLEX: 2509 3155 2452 2720 2405 | ACC: -12136 11684 -44 | GYRO: 139 1692 377 | GDP=1739.056
FLEX: 2512 2167 2439 2715 2379 | ACC: -10076 11780 -884 | GYRO: 977 1728 524 | GDP=2053.068
FLEX: 2511 3042 2416 2719 2448 | ACC: -11824 12056 -1328 | GYRO: 507 107 -161 | GDP=542.604
FLEX: 2466 2480 2438 2701 2418 | ACC: -11444 11900 -560 | GYRO: 1556 3116 1039 | GDP=3634.572
FLEX: 2467 2867 2512 2695 2449 | ACC: -10540 11968 -1736 | GYRO: 644 -2018 -347 | GDP=2146.501
FLEX: 2493 2295 2451 2655 2401 | ACC: -11312 11712 -908 | GYRO: 1210 1905 467 | GDP=2304.607
FLEX: 2551 2874 2458 2693 2432 | ACC: -10136 12180 -1728 | GYRO: 1195 -277 -189 | GDP=1241.159
FLEX: 2480 2544 2452 2691 2366 | ACC: -11020 11912 -1792 | GYRO: 857 -284 157 | GDP=916.381
FLEX: 2471 2934 2450 2737 2394 | ACC: -11068 11756 -608 | GYRO: 2082 -422 438 | GDP=2169.021
FLEX: 2528 2611 2398 2688 2382 | ACC: -11348 12436 -2092 | GYRO: 2705 787 477 | GDP=2857.258
FLEX: 2480 2847 2436 2669 2402 | ACC: -10940 11664 -1132 | GYRO: 2335 1544 940 | GDP=2952.924
FLEX: 2512 2649 2417 2683 2429 | ACC: -10536 12312 -2028 | GYRO: 3218 575 441 | GDP=3298.580
FLEX: 2517 3184 2446 2700 2426 | ACC: -10432 11780 -2512 | GYRO: 2697 1081 223 | GDP=2914.121
FLEX: 2539 2485 2429 2658 2390 | ACC: -10560 12132 -2848 | GYRO: 2761 1606 -8 | GDP=3194.123
FLEX: 2512 2896 2433 2699 2353 | ACC: -10228 11952 -3028 | GYRO: 1529 1381 352 | GDP=2090.193
FLEX: 2494 2735 2422 2666 2414 | ACC: -10800 12352 -3528 | GYRO: 1721 1462 215 | GDP=2268.372
FLEX: 2515 3144 2448 2682 2428 | ACC: -10520 11776 -3420 | GYRO: 906 65 -15 | GDP=908.453
FLEX: 2469 2601 2439 2717 2393 | ACC: -10600 12016 -3352 | GYRO: 1082 408 109 | GDP=1161.494
FLEX: 2492 2901 2416 2707 2385 | ACC: -10180 12004 -2976 | GYRO: 972 -721 -194 | GDP=1225.668
FLEX: 2523 2714 2455 2718 2398 | ACC: -10992 11588 -2988 | GYRO: 816 900 83 | GDP=1217.680
FLEX: 2532 3008 2463 2681 2434 | ACC: -9960 12180 -4156 | GYRO: 728 -834 -617 | GDP=1267.371
FLEX: 2514 2906 2436 2688 2384 | ACC: -10720 12036 -2944 | GYRO: 1216 -74 -134 | GDP=1225.597
FLEX: 2495 2821 2346 2719 2413 | ACC: -10824 12008 -4056 | GYRO: 1028 501 -462 | GDP=1233.381
FLEX: 2494 2814 2391 2693 2440 | ACC: -10960 11840 -3236 | GYRO: 476 729 51 | GDP=872.134
FLEX: 2480 2730 2382 2710 2386 | ACC: -10148 11904 -3812 | GYRO: -82 39 -287 | GDP=301.022
FLEX: 2506 2715 2407 2703 2417 | ACC: -10640 11808 -3748 | GYRO: -389 1727 -362 | GDP=1806.902
FLEX: 2513 2559 2330 2665 2389 | ACC: -10496 11644 -2624 | GYRO: 382 -1906 -900 | GDP=2142.139
FLEX: 2510 3751 2487 2682 2364 | ACC: -10828 11888 -3384 | GYRO: 1604 100 -342 | GDP=1643.101
FLEX: 2483 2415 2272 2763 2368 | ACC: -10508 11924 -3956 | GYRO: 659 -433 -677 | GDP=1039.278
FLEX: 2435 3759 2419 2755 2332 | ACC: -10768 11776 -3480 | GYRO: 307 386 -120 | GDP=507.587
FLEX: 2503 2318 2590 2609 2368 | ACC: -10736 11676 -3180 | GYRO: 260 263 -358 | GDP=514.716
FLEX: 2559 3463 2488 2640 2352 | ACC: -10684 11760 -3388 | GYRO: 104 62 -642 | GDP=653.318
FLEX: 2453 2470 2480 2624 2359 | ACC: -10892 11388 -2764 | GYRO: 263 -866 -190 | GDP=924.784
