# sentence_label=How are you?
# timestamp=1764326721.4310348
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2347 2778 2525 2803 2659 | ACC: -30512 -2612 16400 | GYRO: -2809 3701 -16685 | GDP=17319.848
FLEX: 2371 2773 2524 2768 2625 | ACC: -22752 2088 9568 | GYRO: 2701 -1493 -2632 | GDP=4056.091
FLEX: 2383 2768 2512 2771 2640 | ACC: -16952 5132 8240 | GYRO: 2875 -455 229 | GDP=2919.776
FLEX: 2383 2770 2515 2768 2646 | ACC: -14228 4344 8412 | GYRO: 1296 850 705 | GDP=1702.686
FLEX: 2414 2765 2505 2798 2660 | ACC: -15220 4352 8668 | GYRO: 2741 -753 1791 | GDP=3359.728
FLEX: 2413 2735 2508 2779 2672 | ACC: -16644 4184 6768 | GYRO: 3090 10334 9862 | GDP=14615.016
FLEX: 2442 2768 2531 2790 2643 | ACC: -21252 3968 7952 | GYRO: 4657 9425 14922 | GDP=18253.338
FLEX: 2478 2731 2591 2756 2607 | ACC: -19064 5752 6840 | GYRO: 3305 4572 23357 | GDP=24028.643
FLEX: 2507 2761 2602 2723 2623 | ACC: -16464 9076 7632 | GYRO: 444 -7899 30735 | GDP=31736.912
FLEX: 2544 2755 2559 2736 2583 | ACC: -9772 9636 7424 | GYRO: 9309 -5214 32754 | GDP=34448.043
FLEX: 2559 2697 2544 2782 2629 | ACC: -1908 10696 3540 | GYRO: 10984 -8301 29870 | GDP=32890.301
FLEX: 2590 2713 2559 2763 2607 | ACC: 3696 12896 852 | GYRO: 7021 -607 20832 | GDP=21991.705
FLEX: 2593 2731 2611 2759 2650 | ACC: 4104 13104 2824 | GYRO: 9988 6876 14788 | GDP=19123.924
FLEX: 2594 2697 2559 2752 2599 | ACC: 6744 15180 84 | GYRO: 10530 3750 9111 | GDP=14420.601
FLEX: 2658 2686 2646 2782 2639 | ACC: 7400 14552 -2168 | GYRO: 5960 3141 2869 | GDP=7322.475
FLEX: 2690 2653 2686 2771 2639 | ACC: 6064 15712 -2372 | GYRO: 1692 405 -2972 | GDP=3443.788
FLEX: 2793 2559 2738 2787 2657 | ACC: 6076 14228 -1628 | GYRO: -116 450 -6548 | GDP=6564.470
FLEX: 2814 2548 2753 2783 2643 | ACC: 4820 14408 -1144 | GYRO: -4129 -3511 -14677 | GDP=15645.770
FLEX: 2811 2519 2799 2760 2623 | ACC: 2460 15024 -408 | GYRO: -9867 -2573 -22804 | GDP=24980.000
FLEX: 2836 2411 2739 2711 2659 | ACC: -2008 13224 2568 | GYRO: -14130 -6024 -28259 | GDP=32163.900
FLEX: 2870 2402 2755 2759 2621 | ACC: -5520 7712 5944 | GYRO: -12627 -7308 -32768 | GDP=35869.066
FLEX: 2880 2406 2742 2768 2640 | ACC: -15304 2212 6076 | GYRO: -23691 6742 -32768 | GDP=40993.410
FLEX: 2908 2405 2770 2814 2627 | ACC: -31400 -1860 15568 | GYRO: -2197 1429 -6103 | GDP=6641.947
FLEX: 2886 2382 2704 2775 2627 | ACC: -13496 4676 5600 | GYRO: 4659 -12391 -584 | GDP=13250.819
FLEX: 2912 2407 2768 2773 2688 | ACC: -13888 7176 7844 | GYRO: -1007 3234 530 | GDP=3428.368
FLEX: 2879 2416 2747 2754 2640 | ACC: -12668 6544 8908 | GYRO: 1090 -2142 479 | GDP=2450.654
FLEX: 2896 2407 2751 2772 2628 | ACC: -12024 8124 7628 | GYRO: 1324 -1257 345 | GDP=1857.969
FLEX: 2880 2410 2749 2768 2620 | ACC: -12360 6872 8400 | GYRO: 868 -84 -612 | GDP=1065.375
FLEX: 2879 2416 2742 2763 2613 | ACC: -11800 7620 7272 | GYRO: 746 153 726 | GDP=1052.141
FLEX: 2858 2399 2753 2790 2628 | ACC: -12380 6792 7788 | GYRO: 699 -453 -913 | GDP=1235.872
FLEX: 2913 2417 2726 2796 2647 | ACC: -12048 7160 7308 | GYRO: 492 246 -15 | GDP=550.277
FLEX: 2885 2390 2726 2765 2653 | ACC: -12804 7080 8104 | GYRO: 413 -580 -467 | GDP=851.503
FLEX: 2880 2413 2720 2755 2635 | ACC: -12912 7120 8064 | GYRO: 547 287 166 | GDP=639.636
FLEX: 2889 2439 2704 2762 2640 | ACC: -12820 7036 8288 | GYRO: 728 -174 31 | GDP=749.147
FLEX: 2925 2409 2746 2780 2635 | ACC: -12540 7168 7976 | GYRO: 1223 -76 53 | GDP=1226.505
FLEX: 2868 2406 2709 2727 2627 | ACC: -12704 6748 8148 | GYRO: 485 -206 359 | GDP=637.606
FLEX: 2904 2385 2720 2737 2640 | ACC: -12472 7360 7700 | GYRO: 1196 -301 221 | GDP=1252.940
FLEX: 2895 2409 2695 2765 2608 | ACC: -12240 7000 8120 | GYRO: 579 -378 76 | GDP=695.630
FLEX: 2854 2416 2736 2769 2663 | ACC: -12288 7448 7636 | GYRO: 814 -440 106 | GDP=931.360
FLEX: 2877 2390 2708 2788 2625 | ACC: -12160 6756 8100 | GYRO: 210 590 74 | GDP=630.616
FLEX: 2897 2422 2724 2769 2637 | ACC: -12104 7028 7936 | GYRO: 915 -571 -42 | GDP=1079.366
FLEX: 2893 2415 2723 2775 2622 | ACC: -12392 7084 7788 | GYRO: 379 93 142 | GDP=415.276
FLEX: 2901 2379 2711 2743 2627 | ACC: -12224 6916 8192 | GYRO: 973 -467 -220 | GDP=1101.462
