# sentence_label=No, I don't understand
# timestamp=1764407600.7772224
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2608 2646 2641 2735 2651 | ACC: -4100 7324 1040 | GYRO: 9152 -5343 -10364 | GDP=14822.930
FLEX: 2624 2595 2622 2725 2649 | ACC: -6264 8676 -4832 | GYRO: 4012 -19879 -10251 | GDP=22723.420
FLEX: 2629 2627 2597 2746 2675 | ACC: -5760 10648 -2760 | GYRO: -1796 -9641 -11113 | GDP=14821.379
FLEX: 2634 2615 2559 2726 2654 | ACC: -7436 10724 1336 | GYRO: 7262 5945 -9585 | GDP=13414.614
FLEX: 2635 2651 2632 2721 2654 | ACC: -10764 15496 3056 | GYRO: 32767 10972 -12894 | GDP=36882.465
FLEX: 2643 2641 2629 2733 2704 | ACC: -12008 17348 -22636 | GYRO: 32767 18793 -17000 | GDP=41422.855
FLEX: 2651 2685 2725 2790 2751 | ACC: -19436 9352 -24864 | GYRO: 14998 28570 -13304 | GDP=34902.457
FLEX: 2638 2699 2722 2770 2790 | ACC: -14304 8552 -30660 | GYRO: 2585 -3414 626 | GDP=4327.759
FLEX: 2642 2692 2716 2805 2789 | ACC: -10284 4540 -20060 | GYRO: -18628 -14453 4717 | GDP=24044.578
FLEX: 2640 2652 2715 2775 2778 | ACC: -7868 6432 -17480 | GYRO: -23728 -13657 6702 | GDP=28185.961
FLEX: 2640 2640 2734 2785 2800 | ACC: -11540 4536 -10356 | GYRO: -32101 -12003 6080 | GDP=34806.789
FLEX: 2638 2637 2688 2771 2761 | ACC: -8864 6708 -7180 | GYRO: -32768 -16559 8366 | GDP=37655.441
FLEX: 2642 2645 2746 2826 2802 | ACC: -2996 6660 -2008 | GYRO: -32768 -15940 7343 | GDP=37171.832
FLEX: 2618 2641 2704 2791 2801 | ACC: -7232 8264 212 | GYRO: -32768 -3869 7532 | GDP=33844.379
