# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2801 2734 2691 2737 2639 | ACC: 3364 15560 2140 | GYRO: 654 7847 -847 | GDP=7919.629
FLEX: 2800 2768 2701 2730 2640 | ACC: 6544 15316 3288 | GYRO: -2791 -993 3908 | GDP=4903.896
FLEX: 2766 2736 2699 2717 2620 | ACC: 8452 15504 4052 | GYRO: -2090 1570 3114 | GDP=4065.710
FLEX: 2915 2766 2690 2702 2655 | ACC: 11316 13540 4032 | GYRO: -2538 -405 2418 | GDP=3528.767
FLEX: 2784 2720 2694 2701 2650 | ACC: 10076 12936 5804 | GYRO: -2952 258 -938 | GDP=3108.169
FLEX: 2798 2750 2699 2687 2608 | ACC: 7740 12928 6204 | GYRO: -2190 2952 -2866 | GDP=4660.940
FLEX: 2805 2733 2715 2735 2641 | ACC: 7040 12320 6360 | GYRO: -4118 14 -3028 | GDP=5111.448
FLEX: 2811 2768 2678 2688 2658 | ACC: 6388 11476 6412 | GYRO: -3622 2468 -4915 | GDP=6585.373
FLEX: 2790 2746 2733 2716 2643 | ACC: 4828 10656 7152 | GYRO: -6469 -81 -6330 | GDP=9051.156
FLEX: 2781 2758 2678 2719 2639 | ACC: 4024 8992 9056 | GYRO: -5597 466 -7158 | GDP=9098.381
FLEX: 2784 2733 2691 2706 2673 | ACC: 2056 8852 10180 | GYRO: -5649 -948 -7429 | GDP=9380.828
FLEX: 2815 2752 2782 2722 2653 | ACC: 652 17140 13176 | GYRO: -7991 -1260 -6511 | GDP=10384.450
FLEX: 2831 2747 2670 2707 2643 | ACC: 372 14576 21104 | GYRO: -1419 1525 -2498 | GDP=3252.567
FLEX: 2854 2768 2685 2651 2608 | ACC: 3732 12208 11912 | GYRO: 4662 3742 -4659 | GDP=7579.122
FLEX: 2803 2624 2639 2727 2655 | ACC: 928 13180 8560 | GYRO: 5919 5858 -8028 | GDP=11567.174
FLEX: 2667 2704 2727 2703 2658 | ACC: -172 15384 7128 | GYRO: 3495 3336 -6256 | GDP=7904.521
FLEX: 2789 2753 2695 2559 2603 | ACC: -2500 14904 8068 | GYRO: 3367 2914 -4515 | GDP=6341.396
FLEX: 2770 2727 2730 2689 2660 | ACC: -2480 13848 8324 | GYRO: 1948 1471 -2108 | GDP=3225.246
FLEX: 2801 2759 2617 2729 2646 | ACC: -1512 13952 8164 | GYRO: 1297 1528 -1617 | GDP=2575.205
FLEX: 2797 2752 2741 2690 2658 | ACC: -324 13356 7956 | GYRO: 958 -226 -1607 | GDP=1884.486
FLEX: 2790 2739 2681 2678 2673 | ACC: -1148 13736 8028 | GYRO: 883 -15 -1851 | GDP=2050.882
FLEX: 2794 2755 2673 2714 2611 | ACC: -1080 13988 8360 | GYRO: 466 -542 -1800 | GDP=1936.729
FLEX: 2768 2743 2690 2704 2608 | ACC: -1784 14644 8076 | GYRO: 83 674 -1709 | GDP=1838.980
FLEX: 2784 2736 2678 2688 2671 | ACC: -2076 14492 8028 | GYRO: 443 -543 -1079 | GDP=1286.600
FLEX: 2800 2745 2671 2749 2639 | ACC: -3064 14328 7760 | GYRO: -308 291 -938 | GDP=1029.266
FLEX: 2778 2735 2667 2692 2650 | ACC: -2140 13748 8980 | GYRO: -179 -926 477 | GDP=1056.904
FLEX: 2783 2768 2701 2711 2645 | ACC: -2084 13944 9676 | GYRO: 365 -1247 1368 | GDP=1886.706
FLEX: 2758 2719 2655 2685 2631 | ACC: -2372 14208 9952 | GYRO: 1533 998 1388 | GDP=2296.222
FLEX: 2781 2762 2686 2718 2624 | ACC: -2524 14588 10572 | GYRO: 4100 1597 1663 | GDP=4703.826
FLEX: 2786 2748 2693 2683 2559 | ACC: -1896 15064 10952 | GYRO: 3836 -3484 2630 | GDP=5811.201
FLEX: 2778 2753 2677 2746 2624 | ACC: -2652 14144 12432 | GYRO: 4270 -5061 2781 | GDP=7181.962
FLEX: 2784 2736 2671 2713 2608 | ACC: -1556 14160 9780 | GYRO: 7111 -2879 3030 | GDP=8248.385
FLEX: 2771 2768 2681 2736 2640 | ACC: -2108 14428 8128 | GYRO: 6117 -211 4563 | GDP=7634.342
FLEX: 2761 2747 2672 2710 2626 | ACC: 1244 15048 6012 | GYRO: 5469 -3711 5518 | GDP=8609.867
FLEX: 2787 2761 2708 2731 2665 | ACC: 1688 15840 5388 | GYRO: 4655 -3333 5874 | GDP=8202.548
FLEX: 2806 2736 2672 2691 2633 | ACC: 3552 15468 4168 | GYRO: 5287 -3318 5365 | GDP=8230.718
FLEX: 2831 2751 2672 2733 2645 | ACC: 4248 15208 3512 | GYRO: 4949 -2958 3996 | GDP=7015.011
FLEX: 2791 2736 2683 2702 2641 | ACC: 4432 15676 2300 | GYRO: 4560 -1889 2794 | GDP=5671.715
FLEX: 2791 2718 2611 2763 2644 | ACC: 3584 15440 2156 | GYRO: 3930 -2995 3258 | GDP=5918.571
FLEX: 2775 2721 2661 2710 2642 | ACC: 4620 14864 584 | GYRO: 3104 -1855 3561 | GDP=5075.092
FLEX: 2768 2758 2654 2735 2654 | ACC: 4688 14424 -168 | GYRO: 1481 -217 2490 | GDP=2905.262
FLEX: 2771 2736 2657 2718 2626 | ACC: 4492 14552 648 | GYRO: 185 -1187 1999 | GDP=2332.208
FLEX: 2775 2757 2691 2705 2640 | ACC: 3848 14344 2928 | GYRO: -375 -1861 2065 | GDP=2805.026
FLEX: 2755 2757 2688 2698 2646 | ACC: 5400 13904 4240 | GYRO: 643 -1088 1814 | GDP=2210.834
FLEX: 2777 2766 2716 2731 2720 | ACC: 5624 14312 4428 | GYRO: 958 -374 720 | GDP=1255.404
FLEX: 2717 2745 2672 2704 2653 | ACC: 5652 14552 4456 | GYRO: 703 -1080 743 | GDP=1487.501
FLEX: 2821 2737 2681 2714 2643 | ACC: 6420 14528 4148 | GYRO: 685 -2333 153 | GDP=2436.293
FLEX: 2764 2723 2667 2703 2605 | ACC: 6368 13588 4304 | GYRO: 880 -1684 -1025 | GDP=2158.907
FLEX: 2713 2755 2690 2726 2685 | ACC: 6036 14196 3760 | GYRO: 1243 -2627 -1414 | GDP=3231.961
FLEX: 2775 2768 2699 2727 2681 | ACC: 5496 14180 3524 | GYRO: 1217 -2484 -2531 | GDP=3749.307
FLEX: 2798 2729 2672 2759 2667 | ACC: 4944 15668 2384 | GYRO: -3 -2484 -2678 | GDP=3652.663
FLEX: 2756 2708 2671 2711 2717 | ACC: 4572 16096 2440 | GYRO: -448 -3256 -1697 | GDP=3698.925
FLEX: 2790 2727 2675 2688 2670 | ACC: 3092 16112 2696 | GYRO: -1114 -2724 -840 | GDP=3060.518
FLEX: 2767 2715 2743 2747 2671 | ACC: 4656 17100 1684 | GYRO: -492 -4104 162 | GDP=4136.560
FLEX: 2757 2807 2672 2725 2689 | ACC: 4176 16532 2876 | GYRO: -1255 -3197 696 | GDP=3504.319
FLEX: 2800 2769 2645 2640 2642 | ACC: 6084 15684 3136 | GYRO: 302 -4646 592 | GDP=4693.292
FLEX: 2750 2736 2634 2635 2678 | ACC: 5608 15212 3284 | GYRO: 573 -2357 -1140 | GDP=2680.182
FLEX: 2795 2723 2679 2718 2672 | ACC: 5168 15556 2188 | GYRO: 1744 -2185 -1610 | GDP=3226.122
FLEX: 2773 2754 2672 2734 2702 | ACC: 3968 15428 1836 | GYRO: 1021 -1947 -864 | GDP=2362.149
FLEX: 2764 2758 2690 2686 2660 | ACC: 4220 15688 1448 | GYRO: 517 -1133 -948 | GDP=1565.146
FLEX: 2759 2765 2678 2723 2645 | ACC: 4040 15600 1996 | GYRO: -193 -1952 -415 | GDP=2004.938
FLEX: 2799 2768 2688 2726 2674 | ACC: 5084 15708 2124 | GYRO: 822 -1206 -280 | GDP=1486.109
FLEX: 2768 2754 2665 2703 2634 | ACC: 3896 15768 2012 | GYRO: 818 1331 -1044 | GDP=1878.995
FLEX: 2794 2752 2657 2706 2670 | ACC: 4512 15728 1992 | GYRO: 577 -171 -237 | GDP=646.791
FLEX: 2734 2765 2671 2701 2659 | ACC: 4060 15992 2804 | GYRO: 172 334 361 | GDP=521.019
FLEX: 2779 2753 2688 2714 2633 | ACC: 4916 16408 2528 | GYRO: 1094 721 469 | GDP=1391.631
FLEX: 2742 2752 2687 2686 2621 | ACC: 4288 15964 2724 | GYRO: 1994 486 751 | GDP=2185.459
FLEX: 2785 2753 2703 2717 2643 | ACC: 4240 16224 1972 | GYRO: 1753 1362 506 | GDP=2276.859
FLEX: 2786 2736 2675 2704 2615 | ACC: 4952 15252 1796 | GYRO: 1791 180 848 | GDP=1989.770
FLEX: 2783 2763 2695 2706 2654 | ACC: 5296 15164 1676 | GYRO: 757 501 408 | GDP=995.246
FLEX: 2739 2719 2693 2697 2645 | ACC: 5664 14820 2236 | GYRO: 1382 1834 -233 | GDP=2308.196
FLEX: 2800 2745 2704 2695 2653 | ACC: 4456 15748 2256 | GYRO: 683 2279 -97 | GDP=2381.121
FLEX: 2770 2746 2686 2697 2651 | ACC: 5148 16096 1704 | GYRO: 605 1124 66 | GDP=1278.185
FLEX: 2790 2737 2690 2691 2661 | ACC: 4336 16120 1856 | GYRO: 366 972 328 | GDP=1089.185
FLEX: 2782 2736 2672 2719 2639 | ACC: 4572 15772 2084 | GYRO: 852 959 924 | GDP=1580.937
FLEX: 2772 2762 2694 2715 2631 | ACC: 5184 15072 2072 | GYRO: 365 411 813 | GDP=981.384
FLEX: 2773 2735 2679 2727 2640 | ACC: 5208 15148 2664 | GYRO: 435 597 579 | GDP=938.549
FLEX: 2772 2768 2727 2704 2659 | ACC: 5368 14988 3272 | GYRO: 863 790 174 | GDP=1182.855
FLEX: 2781 2743 2689 2705 2639 | ACC: 5008 15588 2852 | GYRO: 1576 1686 34 | GDP=2308.144
FLEX: 2766 2749 2691 2705 2662 | ACC: 5216 15780 1932 | GYRO: 1620 219 91 | GDP=1637.267
FLEX: 2771 2741 2673 2715 2640 | ACC: 4100 15916 2308 | GYRO: 1684 997 555 | GDP=2034.180
FLEX: 2872 2773 2676 2699 2669 | ACC: 5136 15328 2088 | GYRO: 1292 -103 771 | GDP=1508.083
FLEX: 2750 2735 2681 2707 2620 | ACC: 4900 15200 2276 | GYRO: 1577 327 335 | GDP=1645.018
FLEX: 2795 2736 2685 2671 2661 | ACC: 5292 15312 1728 | GYRO: 966 622 315 | GDP=1191.329
FLEX: 2800 2735 2672 2736 2617 | ACC: 5232 15644 1736 | GYRO: 852 -435 619 | GDP=1139.425
FLEX: 2786 2738 2687 2704 2629 | ACC: 5484 15616 1460 | GYRO: 79 619 946 | GDP=1133.278
FLEX: 2783 2757 2698 2700 2654 | ACC: 5664 16188 1304 | GYRO: 643 232 184 | GDP=707.905
FLEX: 2768 2742 2685 2731 2639 | ACC: 5256 15132 1952 | GYRO: 472 632 585 | GDP=982.055
FLEX: 2773 2742 2686 2722 2656 | ACC: 5140 15272 1952 | GYRO: 945 720 744 | GDP=1401.771
FLEX: 2785 2771 2674 2734 2559 | ACC: 5684 15048 1752 | GYRO: 336 832 374 | GDP=972.109
FLEX: 2768 2752 2683 2711 2619 | ACC: 5572 15340 2128 | GYRO: 645 989 359 | GDP=1234.110
FLEX: 2811 2751 2701 2673 2618 | ACC: 6012 15308 1600 | GYRO: 72 1413 47 | GDP=1415.614
FLEX: 2753 2783 2672 2710 2627 | ACC: 5112 15744 2016 | GYRO: 35 505 442 | GDP=672.022
FLEX: 2802 2775 2650 2775 2559 | ACC: 4912 15500 2048 | GYRO: 28 1707 320 | GDP=1736.961
FLEX: 2774 2811 2686 2831 2522 | ACC: 5360 15264 2624 | GYRO: 593 1701 1012 | GDP=2066.203
FLEX: 2736 2752 2674 2702 2643 | ACC: 5288 15128 2652 | GYRO: -193 1951 811 | GDP=2121.644
FLEX: 2795 2729 2683 2715 2672 | ACC: 5912 14564 3336 | GYRO: -415 1045 961 | GDP=1479.112
FLEX: 2789 2749 2678 2688 2639 | ACC: 6600 15184 2940 | GYRO: 62 644 385 | GDP=752.865
FLEX: 2764 2752 2647 2737 2643 | ACC: 5796 15616 3224 | GYRO: 201 1462 80 | GDP=1477.919
FLEX: 2754 2711 2657 2738 2651 | ACC: 5868 15720 3100 | GYRO: 567 325 90 | GDP=659.708
FLEX: 2768 2754 2672 2690 2635 | ACC: 4972 15436 3492 | GYRO: 782 1238 507 | GDP=1549.586
FLEX: 2766 2738 2655 2713 2640 | ACC: 6088 15052 2732 | GYRO: 1086 1019 938 | GDP=1760.000
FLEX: 2754 2735 2704 2711 2629 | ACC: 5536 14804 3080 | GYRO: 810 1306 581 | GDP=1642.954
FLEX: 2774 2741 2694 2704 2657 | ACC: 6748 14552 2916 | GYRO: 565 630 504 | GDP=984.957
FLEX: 2741 2736 2707 2711 2683 | ACC: 6276 14796 2500 | GYRO: 591 1386 -404 | GDP=1559.966
FLEX: 2786 2762 2674 2666 2638 | ACC: 4652 15788 1772 | GYRO: -247 2624 -358 | GDP=2659.802
FLEX: 2770 2722 2691 2719 2647 | ACC: 3980 15416 2364 | GYRO: 408 2961 165 | GDP=2993.528
FLEX: 2750 2778 2679 2690 2638 | ACC: 4132 15180 2352 | GYRO: 1036 3296 1593 | GDP=3804.545
FLEX: 2771 2730 2668 2705 2651 | ACC: 6120 14360 2124 | GYRO: 621 3943 1463 | GDP=4251.266
FLEX: 2767 2753 2686 2683 2660 | ACC: 4576 14812 4104 | GYRO: -279 2391 2081 | GDP=3182.025
FLEX: 2789 2754 2677 2702 2668 | ACC: 8096 13620 3580 | GYRO: -1262 3674 1225 | GDP=4073.272
FLEX: 2743 2736 2731 2705 2614 | ACC: 7540 14340 6236 | GYRO: -1635 570 1310 | GDP=2171.227
FLEX: 2765 2757 2674 2758 2698 | ACC: 9476 13952 6236 | GYRO: -217 1745 -851 | GDP=1953.539
FLEX: 2782 2739 2713 2704 2674 | ACC: 5392 15576 6576 | GYRO: 745 2350 -1447 | GDP=2858.554
FLEX: 2755 2777 2731 2725 2657 | ACC: 5112 14888 5128 | GYRO: 1053 1814 -628 | GDP=2189.472
FLEX: 2746 2750 2701 2694 2627 | ACC: 4064 14984 5332 | GYRO: 168 728 828 | GDP=1115.254
FLEX: 2791 2768 2727 2698 2679 | ACC: 6420 14396 5108 | GYRO: 361 726 809 | GDP=1145.372
FLEX: 2768 2745 2703 2691 2655 | ACC: 6096 14640 4640 | GYRO: 715 1273 384 | GDP=1509.705
FLEX: 2759 2758 2689 2693 2637 | ACC: 6040 15004 4212 | GYRO: 693 888 511 | GDP=1236.897
FLEX: 2780 2746 2731 2739 2640 | ACC: 4972 15408 4088 | GYRO: 540 2119 729 | GDP=2305.038
FLEX: 2781 2772 2674 2719 2650 | ACC: 5748 14508 5236 | GYRO: 957 1357 1591 | GDP=2299.691
FLEX: 2724 2774 2713 2721 2647 | ACC: 5260 14280 5832 | GYRO: 795 1635 1781 | GDP=2545.037
FLEX: 2749 2745 2672 2746 2653 | ACC: 7128 13796 5804 | GYRO: 1011 184 1145 | GDP=1538.506
FLEX: 2763 2731 2685 2699 2640 | ACC: 7924 13896 5608 | GYRO: 823 152 486 | GDP=967.796
FLEX: 2761 2755 2701 2713 2640 | ACC: 7068 14304 5276 | GYRO: 1095 200 -575 | GDP=1252.857
FLEX: 2763 2736 2700 2727 2669 | ACC: 6424 14872 4924 | GYRO: 414 220 -603 | GDP=763.810
FLEX: 2755 2761 2704 2707 2622 | ACC: 5380 14944 4868 | GYRO: 256 -100 -348 | GDP=443.441
FLEX: 2762 2736 2818 2711 2672 | ACC: 5104 14424 5208 | GYRO: 717 99 379 | GDP=817.026
FLEX: 2768 2749 2679 2737 2658 | ACC: 5692 14164 5072 | GYRO: 769 504 229 | GDP=947.533
FLEX: 2754 2747 2685 2723 2559 | ACC: 6664 14016 5072 | GYRO: 325 235 249 | GDP=472.071
FLEX: 2752 2746 2656 2704 2646 | ACC: 6684 14576 5272 | GYRO: 311 138 122 | GDP=361.454
FLEX: 2755 2775 2694 2715 2594 | ACC: 6616 15000 5100 | GYRO: 201 8 -64 | GDP=211.095
FLEX: 2817 2669 2737 2736 2628 | ACC: 5424 15048 5476 | GYRO: 755 22 69 | GDP=758.466
FLEX: 2771 2729 2706 2751 2640 | ACC: 5812 14256 5200 | GYRO: 1157 177 677 | GDP=1352.149
FLEX: 2768 2752 2698 2650 2640 | ACC: 6180 13852 4808 | GYRO: 1164 447 553 | GDP=1364.007
FLEX: 2751 2726 2727 2711 2670 | ACC: 6476 13960 4868 | GYRO: 716 179 105 | GDP=745.468
FLEX: 2769 2761 2718 2672 2611 | ACC: 6500 14240 4912 | GYRO: 658 677 -115 | GDP=951.062
FLEX: 2791 2720 2701 2726 2610 | ACC: 5828 14840 4544 | GYRO: 663 969 -269 | GDP=1204.529
FLEX: 2756 2720 2681 2742 2626 | ACC: 5880 14964 4884 | GYRO: 204 484 355 | GDP=633.953
FLEX: 2795 2754 2722 2715 2613 | ACC: 6000 14632 5772 | GYRO: 183 467 688 | GDP=851.424
FLEX: 2752 2756 2683 2693 2624 | ACC: 7036 14096 5972 | GYRO: 1134 142 699 | GDP=1339.672
FLEX: 2794 2727 2695 2704 2641 | ACC: 6248 13892 5976 | GYRO: 1317 558 53 | GDP=1431.315
FLEX: 2767 2744 2704 2715 2640 | ACC: 6784 14124 5272 | GYRO: 1139 529 137 | GDP=1263.302
FLEX: 2767 2731 2702 2717 2672 | ACC: 6272 14244 4612 | GYRO: 726 231 84 | GDP=766.481
FLEX: 2767 2768 2691 2711 2620 | ACC: 6324 14524 4528 | GYRO: -28 540 439 | GDP=696.495
FLEX: 2783 2759 2674 2717 2639 | ACC: 6108 14616 5160 | GYRO: 267 193 10 | GDP=329.603
FLEX: 2774 2751 2679 2699 2639 | ACC: 6436 14032 5808 | GYRO: 299 -389 403 | GDP=634.926
FLEX: 2795 2773 2704 2683 2685 | ACC: 5780 14064 5840 | GYRO: 962 678 -290 | GDP=1212.117
FLEX: 2737 2729 2677 2728 2640 | ACC: 6708 13936 5544 | GYRO: 868 396 -234 | GDP=982.342
FLEX: 2770 2711 2706 2717 2663 | ACC: 6356 14468 5088 | GYRO: 710 190 -222 | GDP=767.779
FLEX: 2758 2731 2681 2735 2624 | ACC: 6504 14656 4992 | GYRO: 305 -78 198 | GDP=371.905
FLEX: 2784 2749 2700 2725 2640 | ACC: 6360 14548 5320 | GYRO: 142 -101 204 | GDP=268.293
FLEX: 2763 2759 2686 2703 2634 | ACC: 6376 14316 5860 | GYRO: 692 -62 143 | GDP=709.336
FLEX: 2759 2757 2683 2714 2637 | ACC: 6300 13948 5760 | GYRO: 836 -47 87 | GDP=841.828
FLEX: 2762 2720 2689 2709 2630 | ACC: 6296 14032 5696 | GYRO: 938 149 -416 | GDP=1036.871
FLEX: 2768 2742 2669 2718 2669 | ACC: 6304 14000 5460 | GYRO: 516 -404 -133 | GDP=668.701
FLEX: 2772 2751 2662 2731 2642 | ACC: 6300 14656 5240 | GYRO: 518 -98 -122 | GDP=541.121
FLEX: 2791 2688 2693 2690 2661 | ACC: 6472 14860 5048 | GYRO: 397 -648 128 | GDP=770.647
FLEX: 2742 2762 2682 2707 2640 | ACC: 5972 14828 5292 | GYRO: 755 -225 191 | GDP=810.636
FLEX: 2799 2736 2651 2625 2654 | ACC: 6080 14088 5168 | GYRO: 1300 93 321 | GDP=1342.271
FLEX: 2748 2742 2692 2759 2611 | ACC: 6448 13628 5032 | GYRO: 935 71 56 | GDP=939.363
FLEX: 2779 2768 2683 2704 2626 | ACC: 6280 13908 5412 | GYRO: 664 160 -251 | GDP=727.665
FLEX: 2783 2752 2685 2688 2630 | ACC: 6408 14420 5292 | GYRO: 376 167 -223 | GDP=467.968
FLEX: 2759 2747 2704 2707 2627 | ACC: 6632 14760 5172 | GYRO: 470 75 -118 | GDP=490.356
FLEX: 2783 2743 2679 2682 2622 | ACC: 6420 14828 5180 | GYRO: 540 -45 22 | GDP=542.318
FLEX: 2770 2738 2681 2707 2617 | ACC: 5592 14392 5500 | GYRO: 746 -82 390 | GDP=845.778
FLEX: 2754 2738 2725 2707 2619 | ACC: 6496 13576 5284 | GYRO: 1180 282 232 | GDP=1235.212
FLEX: 2773 2758 2654 2599 2634 | ACC: 7008 13132 5396 | GYRO: 487 -670 -82 | GDP=832.342
FLEX: 2778 2758 2609 2731 2604 | ACC: 7124 13924 5408 | GYRO: 288 -488 -1162 | GDP=1292.800
FLEX: 2767 2723 2672 2704 2491 | ACC: 5968 14764 5620 | GYRO: 238 -385 -1149 | GDP=1234.937
FLEX: 2822 2768 2634 2650 2639 | ACC: 5672 15568 5260 | GYRO: 572 -507 -639 | GDP=996.270
FLEX: 2813 2770 2642 2653 2559 | ACC: 5228 15104 5296 | GYRO: 654 -404 198 | GDP=793.811
FLEX: 2736 2704 2652 2704 2586 | ACC: 5896 14280 5064 | GYRO: 913 -639 892 | GDP=1427.429
FLEX: 2756 2787 2679 2686 2622 | ACC: 6980 13092 5040 | GYRO: 990 -622 532 | GDP=1284.526
FLEX: 2791 2742 2672 2649 2646 | ACC: 7168 13352 5052 | GYRO: 492 -378 -709 | GDP=942.141
FLEX: 2775 2739 2670 2707 2622 | ACC: 6260 14248 5160 | GYRO: 277 -332 -1444 | GDP=1507.345
FLEX: 2769 2765 2678 2725 2626 | ACC: 5236 15472 5016 | GYRO: 290 278 -981 | GDP=1060.068
FLEX: 2749 2747 2661 2688 2638 | ACC: 5492 15552 5252 | GYRO: 670 173 26 | GDP=692.463
FLEX: 2767 2750 2688 2704 2623 | ACC: 5624 14856 5276 | GYRO: 430 -308 1079 | GDP=1201.668
FLEX: 2765 2767 2672 2701 2647 | ACC: 6900 13708 4812 | GYRO: 1437 -69 674 | GDP=1588.712
FLEX: 2764 2756 2659 2717 2610 | ACC: 6372 13820 4988 | GYRO: 330 184 -18 | GDP=378.259
FLEX: 2756 2749 2672 2695 2631 | ACC: 6372 14016 5696 | GYRO: 280 -85 -458 | GDP=543.497
FLEX: 2768 2723 2698 2700 2636 | ACC: 6180 14588 5620 | GYRO: 2 -470 -58 | GDP=473.569
FLEX: 2778 2743 2711 2720 2618 | ACC: 6300 15276 5372 | GYRO: 297 -438 61 | GDP=532.704
FLEX: 2773 2747 2630 2723 2642 | ACC: 5912 14800 5352 | GYRO: 841 -511 200 | GDP=1004.192
FLEX: 2759 2740 2693 2686 2631 | ACC: 5884 14428 4956 | GYRO: 1583 -60 489 | GDP=1657.893
FLEX: 2765 2763 2704 2719 2615 | ACC: 6112 13724 4552 | GYRO: 1407 112 245 | GDP=1432.556
FLEX: 2771 2743 2697 2705 2626 | ACC: 6304 13548 4924 | GYRO: 760 487 -255 | GDP=937.973
FLEX: 2747 2717 2686 2690 2634 | ACC: 5960 13960 5264 | GYRO: 148 513 -54 | GDP=536.646
FLEX: 2768 2741 2698 2692 2623 | ACC: 6728 14672 5044 | GYRO: -244 402 242 | GDP=528.870
FLEX: 2770 2747 2677 2722 2625 | ACC: 6856 15064 5628 | GYRO: -165 -194 22 | GDP=255.627
FLEX: 2752 2723 2684 2658 2646 | ACC: 5956 14876 5932 | GYRO: 570 -107 168 | GDP=603.799
FLEX: 2784 2736 2704 2735 2610 | ACC: 6140 13932 5252 | GYRO: 1433 359 162 | GDP=1486.141
FLEX: 2751 2749 2687 2693 2620 | ACC: 6524 13468 4960 | GYRO: 595 -334 60 | GDP=684.968
FLEX: 2783 2742 2704 2675 2630 | ACC: 6772 13760 5644 | GYRO: 519 -373 -392 | GDP=749.769
FLEX: 2779 2754 2693 2657 2653 | ACC: 7016 14112 5884 | GYRO: 947 218 -1328 | GDP=1645.575
FLEX: 2762 2676 2683 2723 2681 | ACC: 5604 15080 5052 | GYRO: 1133 -320 -1398 | GDP=1827.702
FLEX: 2768 2739 2661 2690 2613 | ACC: 5368 15380 4252 | GYRO: 852 199 -749 | GDP=1151.740
FLEX: 2749 2731 2695 2741 2609 | ACC: 4892 14964 4572 | GYRO: 814 55 533 | GDP=974.531
FLEX: 2748 2782 2666 2708 2599 | ACC: 5584 14092 4700 | GYRO: 696 83 1085 | GDP=1291.716
FLEX: 2733 2748 2559 2727 2617 | ACC: 6208 13688 5232 | GYRO: 423 65 644 | GDP=773.233
FLEX: 2753 2729 2682 2684 2618 | ACC: 6932 13620 5564 | GYRO: 260 322 -45 | GDP=416.304
FLEX: 2753 2722 2676 2689 2643 | ACC: 6956 14360 5436 | GYRO: 111 -434 -388 | GDP=592.639
FLEX: 2768 2736 2641 2705 2624 | ACC: 6592 15012 5156 | GYRO: 14 160 -804 | GDP=819.885
FLEX: 2763 2735 2688 2739 2651 | ACC: 5700 15148 4960 | GYRO: 463 50 -737 | GDP=871.802
FLEX: 2768 2738 2675 2714 2615 | ACC: 4744 14508 5368 | GYRO: 722 -73 306 | GDP=787.559
