# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2785 2766 2758 2671 2646 | ACC: 1428 16504 3304 | GYRO: -1889 -380 -6096 | GDP=6393.273
FLEX: 2788 2800 2723 2702 2635 | ACC: 1152 17292 3116 | GYRO: -2103 -180 -5289 | GDP=5694.605
FLEX: 2795 2803 2709 2753 2665 | ACC: 144 17648 3956 | GYRO: -2268 374 -4042 | GDP=4649.889
FLEX: 2797 2798 2726 2705 2653 | ACC: -484 17260 5672 | GYRO: -1987 -3669 -2182 | GDP=4708.594
FLEX: 2807 2805 2763 2677 2643 | ACC: 236 16848 5744 | GYRO: -1048 -888 -955 | GDP=1672.983
FLEX: 2800 2757 2752 2704 2636 | ACC: -268 16380 5508 | GYRO: 226 -461 -586 | GDP=779.098
FLEX: 2790 2808 2823 2698 2689 | ACC: -308 15436 5008 | GYRO: 425 -392 -314 | GDP=657.940
FLEX: 2769 2774 2736 2699 2640 | ACC: -932 15100 4824 | GYRO: 953 -130 124 | GDP=969.786
FLEX: 2800 2801 2718 2710 2653 | ACC: -676 15196 4952 | GYRO: 868 -309 74 | GDP=924.327
FLEX: 2773 2815 2731 2705 2689 | ACC: -12 15456 5012 | GYRO: 449 -98 -443 | GDP=638.321
FLEX: 2819 2827 2749 2676 2671 | ACC: 60 15792 5468 | GYRO: 709 -195 -772 | GDP=1066.157
FLEX: 2752 2794 2746 2695 2689 | ACC: -116 16004 4916 | GYRO: 729 163 -903 | GDP=1171.930
FLEX: 2801 2802 2704 2708 2704 | ACC: -516 15576 4776 | GYRO: 401 -259 -662 | GDP=816.165
FLEX: 2800 2809 2731 2684 2638 | ACC: -828 15256 4548 | GYRO: -91 -121 36 | GDP=155.621
FLEX: 2798 2802 2734 2706 2675 | ACC: -688 15416 4824 | GYRO: -350 -244 -70 | GDP=432.361
FLEX: 2800 2784 2721 2671 2638 | ACC: -644 15896 5260 | GYRO: -270 4 -344 | GDP=437.324
FLEX: 2833 2807 2758 2701 2702 | ACC: -652 16004 5524 | GYRO: 174 32 -216 | GDP=279.206
FLEX: 2771 2775 2726 2683 2704 | ACC: -548 16212 5636 | GYRO: 91 43 261 | GDP=279.734
FLEX: 2802 2777 2754 2735 2656 | ACC: -628 15784 5976 | GYRO: 128 -309 467 | GDP=574.416
FLEX: 2799 2812 2747 2662 2687 | ACC: -836 15020 6188 | GYRO: 1012 54 746 | GDP=1258.402
FLEX: 2816 2786 2751 2785 2658 | ACC: -556 15504 5316 | GYRO: 949 526 1112 | GDP=1553.648
FLEX: 2803 2786 2752 2680 2672 | ACC: -516 15524 5084 | GYRO: 585 1200 592 | GDP=1460.373
FLEX: 2822 2830 2928 2702 2672 | ACC: -352 15844 5132 | GYRO: 583 695 726 | GDP=1161.891
FLEX: 2831 2799 2731 2702 2657 | ACC: 168 15860 5340 | GYRO: 407 441 1131 | GDP=1280.348
FLEX: 2799 2823 2759 2708 2655 | ACC: 1124 15820 5296 | GYRO: 639 -15 1065 | GDP=1242.083
FLEX: 2811 2787 2795 2704 2704 | ACC: 96 16216 5220 | GYRO: 856 795 941 | GDP=1500.081
FLEX: 2802 2800 2768 2674 2698 | ACC: -596 17608 5804 | GYRO: 558 300 3047 | GDP=3112.165
FLEX: 2814 2777 2722 2671 2672 | ACC: 784 16164 6244 | GYRO: 1275 -692 3992 | GDP=4247.417
FLEX: 2826 2786 2746 2727 2704 | ACC: 1424 14588 5520 | GYRO: 2931 975 3460 | GDP=4638.209
FLEX: 2807 2785 2736 2685 2678 | ACC: 2152 13840 4440 | GYRO: 2724 1879 2029 | GDP=3881.708
FLEX: 2805 2805 2707 2675 2648 | ACC: 2160 13288 3836 | GYRO: 1616 1780 527 | GDP=2461.216
FLEX: 2783 2802 2742 2687 2599 | ACC: 1740 13864 3692 | GYRO: 478 2279 -1248 | GDP=2641.937
FLEX: 2805 2789 2745 2681 2684 | ACC: 792 14184 4336 | GYRO: -894 1339 -2211 | GDP=2735.083
FLEX: 2761 2784 2727 2725 2651 | ACC: 300 14700 5244 | GYRO: -1447 1199 -2630 | GDP=3232.385
FLEX: 2777 2794 2707 2724 2649 | ACC: -80 15560 6040 | GYRO: -1512 -235 -2347 | GDP=2801.746
FLEX: 2818 2806 2745 2705 2647 | ACC: 292 15964 5804 | GYRO: -751 495 -2292 | GDP=2462.172
FLEX: 2831 2786 2743 2736 2682 | ACC: -1076 16804 6108 | GYRO: -546 -190 -1648 | GDP=1746.459
FLEX: 2807 2786 2800 2695 2689 | ACC: -612 16608 5572 | GYRO: -568 -179 -766 | GDP=970.268
FLEX: 2832 2781 2721 2708 2683 | ACC: -1588 16544 6516 | GYRO: -674 52 242 | GDP=718.014
FLEX: 2783 2769 2754 2720 2660 | ACC: -976 15532 6664 | GYRO: -282 -69 1415 | GDP=1444.476
FLEX: 2779 2775 2769 2742 2669 | ACC: -708 14772 7028 | GYRO: 100 862 1840 | GDP=2034.366
FLEX: 2834 2800 2739 2721 2673 | ACC: -236 14836 6388 | GYRO: 535 1482 1579 | GDP=2230.648
FLEX: 2752 2830 2763 2735 2656 | ACC: 148 14428 6656 | GYRO: -51 1075 573 | GDP=1219.244
FLEX: 2799 2782 2722 2704 2663 | ACC: -68 14196 7600 | GYRO: 364 288 -47 | GDP=466.529
FLEX: 2795 2783 2757 2704 2655 | ACC: -404 15160 7616 | GYRO: 488 184 -358 | GDP=632.585
FLEX: 2768 2807 2775 2687 2686 | ACC: -36 14988 7588 | GYRO: 357 -1600 42 | GDP=1639.882
FLEX: 2820 2772 2758 2722 2681 | ACC: 12 15096 7192 | GYRO: 331 -743 93 | GDP=818.693
FLEX: 2787 2801 2717 2689 2650 | ACC: 656 15256 7076 | GYRO: 713 -1764 334 | GDP=1931.740
FLEX: 2810 2809 2833 2688 2682 | ACC: 392 14760 6812 | GYRO: 1598 -1424 637 | GDP=2233.193
FLEX: 2800 2809 2739 2681 2669 | ACC: -52 15032 6304 | GYRO: 2467 -879 1334 | GDP=2939.096
FLEX: 2821 2803 2740 2690 2702 | ACC: 1116 14856 5652 | GYRO: 2557 -513 793 | GDP=2725.852
FLEX: 2805 2839 2742 2700 2645 | ACC: 1268 15912 5116 | GYRO: 1216 -33 -179 | GDP=1229.547
FLEX: 2790 2795 2726 2691 2673 | ACC: 1504 16172 6140 | GYRO: 548 -1602 -254 | GDP=1712.082
FLEX: 2742 2782 2759 2690 2613 | ACC: 1116 16024 6276 | GYRO: 772 -1421 323 | GDP=1649.107
FLEX: 2797 2784 2768 2704 2679 | ACC: 1064 15212 5880 | GYRO: 1642 -1621 866 | GDP=2464.500
FLEX: 2821 2800 2704 2710 2673 | ACC: 1372 14952 5232 | GYRO: 1589 -1336 616 | GDP=2165.473
FLEX: 2813 2801 2775 2766 2659 | ACC: 2032 14892 4476 | GYRO: 1483 -1218 -293 | GDP=1941.304
FLEX: 2799 2791 2766 2691 2634 | ACC: 1648 15276 4260 | GYRO: 1078 -927 -571 | GDP=1532.140
FLEX: 2811 2806 2738 2719 2722 | ACC: 1192 15624 3932 | GYRO: 856 70 -452 | GDP=970.536
FLEX: 2804 2788 2707 2774 2672 | ACC: 984 15840 4376 | GYRO: 257 579 33 | GDP=634.333
FLEX: 2800 2797 2814 2683 2638 | ACC: 972 15440 5304 | GYRO: 459 786 397 | GDP=993.019
FLEX: 2794 2772 2737 2763 2705 | ACC: 1248 15460 5636 | GYRO: 554 1245 356 | GDP=1408.431
FLEX: 2802 2808 2779 2640 2695 | ACC: 1484 14988 5728 | GYRO: 1393 1434 -398 | GDP=2038.433
FLEX: 2826 2789 2751 2644 2689 | ACC: 1124 15992 5220 | GYRO: 689 1528 -195 | GDP=1687.463
FLEX: 2796 2797 2738 2739 2691 | ACC: 896 15492 5952 | GYRO: 851 177 -9 | GDP=869.259
FLEX: 2777 2777 2807 2705 2704 | ACC: 304 15336 5908 | GYRO: 664 1066 -155 | GDP=1265.416
FLEX: 2825 2800 2737 2635 2695 | ACC: 200 15244 5240 | GYRO: -490 1630 27 | GDP=1702.272
FLEX: 2799 2803 2823 2733 2669 | ACC: 828 15644 5292 | GYRO: 151 543 347 | GDP=661.860
FLEX: 2803 2807 2697 2759 2641 | ACC: 992 15104 6200 | GYRO: 395 436 30 | GDP=589.085
FLEX: 2768 2771 2761 2754 2654 | ACC: 600 15456 5936 | GYRO: 1328 661 -397 | GDP=1535.615
FLEX: 2810 2691 2719 2691 2709 | ACC: 344 15656 5548 | GYRO: 357 445 64 | GDP=574.082
FLEX: 2815 2801 2732 2644 2640 | ACC: 688 15348 6076 | GYRO: 602 -338 192 | GDP=716.598
FLEX: 2827 2790 2768 2734 2663 | ACC: 864 15532 6008 | GYRO: 581 -583 188 | GDP=844.271
FLEX: 2808 2770 2697 2741 2747 | ACC: 892 15432 5656 | GYRO: 870 6 -165 | GDP=885.529
FLEX: 2807 2825 2800 2687 2691 | ACC: 872 15696 5192 | GYRO: 709 -17 -102 | GDP=716.501
FLEX: 2842 2761 2694 2676 2699 | ACC: 768 15488 5748 | GYRO: 647 -624 222 | GDP=925.888
FLEX: 2795 2768 2681 2650 2799 | ACC: 1012 15368 5592 | GYRO: 971 -1025 90 | GDP=1414.767
FLEX: 2801 2797 2800 2626 2610 | ACC: 832 15368 5348 | GYRO: 774 59 -157 | GDP=791.963
FLEX: 2807 2769 2688 2769 2674 | ACC: 628 15472 5216 | GYRO: 508 -245 169 | GDP=588.770
FLEX: 2749 2768 2797 2611 2706 | ACC: 920 15492 5488 | GYRO: 592 -759 103 | GDP=968.067
FLEX: 2823 2793 2745 2697 2682 | ACC: 1220 15444 5244 | GYRO: 576 135 -277 | GDP=653.246
FLEX: 2784 2746 2733 2694 2671 | ACC: 676 15852 5340 | GYRO: 369 -94 -105 | GDP=394.996
FLEX: 2857 2862 2753 2667 2713 | ACC: 780 15724 5704 | GYRO: 275 -343 468 | GDP=642.104
FLEX: 2795 2835 2763 2559 2698 | ACC: 1140 15156 6132 | GYRO: 809 -1441 480 | GDP=1720.861
FLEX: 2765 2774 2750 2746 2669 | ACC: 1208 14900 5468 | GYRO: 898 383 -238 | GDP=1004.857
FLEX: 2832 2718 2726 2675 2673 | ACC: 796 15684 4916 | GYRO: 298 539 -222 | GDP=654.682
FLEX: 2790 2764 2771 2672 2666 | ACC: 796 15652 5804 | GYRO: 22 -213 517 | GDP=559.591
FLEX: 2786 2800 2769 2691 2679 | ACC: 1192 15012 6532 | GYRO: 749 -1194 206 | GDP=1424.455
FLEX: 2789 2778 2768 2705 2639 | ACC: 1096 15260 5948 | GYRO: 945 952 -524 | GDP=1440.106
FLEX: 2799 2799 2752 2717 2702 | ACC: 1092 15804 5012 | GYRO: 806 276 -199 | GDP=874.879
FLEX: 2806 2768 2737 2675 2702 | ACC: 1060 16188 5472 | GYRO: 420 -143 503 | GDP=670.715
FLEX: 2813 2794 2704 2674 2659 | ACC: 1408 15484 5956 | GYRO: 737 -502 309 | GDP=943.745
FLEX: 2768 2782 2736 2690 2739 | ACC: 708 15368 5840 | GYRO: 1036 305 119 | GDP=1086.500
FLEX: 2778 2768 2725 2645 2674 | ACC: 924 15172 5408 | GYRO: 1035 628 558 | GDP=1333.031
FLEX: 2820 2768 2775 2699 2656 | ACC: 1020 15164 5688 | GYRO: 930 -189 556 | GDP=1099.890
FLEX: 2783 2769 2753 2698 2651 | ACC: 1008 15248 5336 | GYRO: 815 111 269 | GDP=865.394
FLEX: 2789 2800 2729 2685 2658 | ACC: 1144 15860 4748 | GYRO: 222 1069 504 | GDP=1202.523
FLEX: 2827 2803 2734 2693 2641 | ACC: 668 15704 5056 | GYRO: -35 667 1334 | GDP=1491.868
FLEX: 2795 2770 2746 2725 2640 | ACC: 1384 15468 6276 | GYRO: -173 -1213 1566 | GDP=1988.380
FLEX: 2794 2811 2762 2684 2672 | ACC: 2372 14896 6096 | GYRO: 836 277 667 | GDP=1104.769
FLEX: 2817 2811 2742 2662 2685 | ACC: 1696 15148 5596 | GYRO: 900 684 151 | GDP=1140.464
FLEX: 2784 2807 2750 2694 2661 | ACC: 1812 15228 5464 | GYRO: 895 319 21 | GDP=950.383
FLEX: 2815 2803 2723 2683 2676 | ACC: 1680 15432 5572 | GYRO: 712 -219 -152 | GDP=760.269
FLEX: 2813 2774 2747 2655 2672 | ACC: 1712 15312 5484 | GYRO: 371 -93 -311 | GDP=492.961
FLEX: 2827 2778 2774 2678 2693 | ACC: 1476 15476 5640 | GYRO: 449 -258 -255 | GDP=577.226
FLEX: 2786 2809 2768 2703 2683 | ACC: 1228 15528 6080 | GYRO: 579 -528 140 | GDP=796.006
FLEX: 2754 2805 2756 2699 2630 | ACC: 1892 15304 5624 | GYRO: 761 -941 34 | GDP=1210.685
FLEX: 2803 2811 2737 2682 2699 | ACC: 1508 15276 5368 | GYRO: 676 395 -167 | GDP=800.556
FLEX: 2800 2835 2692 2671 2661 | ACC: 1656 15616 5336 | GYRO: 374 -97 136 | GDP=409.611
FLEX: 2798 2849 2735 2710 2683 | ACC: 1620 15360 6236 | GYRO: 346 -469 404 | GDP=709.149
FLEX: 2777 2818 2737 2717 2672 | ACC: 2044 15196 5892 | GYRO: 869 -355 -204 | GDP=960.626
FLEX: 2827 2834 2724 2714 2710 | ACC: 1336 15460 5484 | GYRO: 681 67 -217 | GDP=717.871
FLEX: 2790 2761 2749 2726 2685 | ACC: 1656 15596 5320 | GYRO: 650 168 240 | GDP=712.968
FLEX: 2791 2800 2750 2679 2677 | ACC: 1816 15064 6100 | GYRO: 655 -418 230 | GDP=810.339
FLEX: 2782 2794 2737 2676 2676 | ACC: 1796 15076 5624 | GYRO: 993 147 -413 | GDP=1085.462
FLEX: 2789 2818 2709 2766 2645 | ACC: 1476 15356 5180 | GYRO: 396 530 -396 | GDP=771.059
FLEX: 2768 2783 2707 2704 2658 | ACC: 1652 15532 5616 | GYRO: 430 9 21 | GDP=430.607
FLEX: 2843 2800 2778 2672 2687 | ACC: 1844 15180 5892 | GYRO: 839 -202 -162 | GDP=878.048
FLEX: 2804 2798 2745 2709 2640 | ACC: 1428 15268 5516 | GYRO: 1104 649 -793 | GDP=1506.276
FLEX: 2786 2757 2691 2703 2688 | ACC: 1260 15700 5008 | GYRO: 356 643 -487 | GDP=881.677
FLEX: 2801 2787 2763 2710 2643 | ACC: 1468 15500 5804 | GYRO: 290 -435 48 | GDP=525.004
FLEX: 2799 2803 2709 2704 2698 | ACC: 1592 15184 6220 | GYRO: 280 -362 -189 | GDP=495.141
FLEX: 2786 2772 2709 2693 2641 | ACC: 1260 15280 5756 | GYRO: 1003 320 -752 | GDP=1293.798
FLEX: 2811 2751 2736 2689 2688 | ACC: 1084 15592 5488 | GYRO: 616 296 -200 | GDP=712.090
FLEX: 2765 2777 2816 2675 2670 | ACC: 1240 15400 5984 | GYRO: 791 -320 164 | GDP=868.894
FLEX: 2819 2772 2734 2717 2641 | ACC: 1516 15244 5844 | GYRO: 606 46 -171 | GDP=631.342
FLEX: 2743 2789 2737 2686 2679 | ACC: 1256 15728 5160 | GYRO: 767 418 -517 | GDP=1015.038
FLEX: 2800 2794 2753 2691 2679 | ACC: 1172 15656 5380 | GYRO: 234 -9 -21 | GDP=235.113
FLEX: 2818 2782 2733 2689 2640 | ACC: 1328 15548 5760 | GYRO: 562 -48 34 | GDP=565.070
FLEX: 2813 2803 2768 2679 2691 | ACC: 1088 15184 6060 | GYRO: -97 301 -79 | GDP=325.962
FLEX: 2790 2800 2771 2682 2681 | ACC: 1308 15612 5908 | GYRO: 722 241 -248 | GDP=800.543
FLEX: 2800 2809 2742 2689 2654 | ACC: 1356 15296 6276 | GYRO: 101 -618 654 | GDP=905.451
FLEX: 2775 2799 2720 2658 2626 | ACC: 1688 15184 6528 | GYRO: 997 -931 16 | GDP=1364.194
FLEX: 2791 2785 2723 2754 2655 | ACC: 1220 14912 6120 | GYRO: 934 -688 -535 | GDP=1277.468
FLEX: 2775 2767 2755 2721 2614 | ACC: 964 15444 5612 | GYRO: 649 -194 -329 | GDP=753.046
FLEX: 2817 2815 2742 2688 2662 | ACC: 1208 15440 5768 | GYRO: 1251 -720 -51 | GDP=1444.300
FLEX: 2805 2792 2697 2647 2643 | ACC: 1420 15080 5640 | GYRO: 1277 -158 -386 | GDP=1343.387
FLEX: 2811 2796 2719 2694 2663 | ACC: 1340 15788 4772 | GYRO: 2013 663 -1117 | GDP=2395.710
FLEX: 2799 2798 2715 2673 2653 | ACC: 896 15872 4660 | GYRO: 293 -148 -163 | GDP=366.500
FLEX: 2800 2807 2746 2689 2651 | ACC: 964 15296 5656 | GYRO: 1056 -54 214 | GDP=1078.818
FLEX: 2821 2794 2751 2669 2631 | ACC: 1208 14904 5752 | GYRO: 338 -442 -5 | GDP=556.447
FLEX: 2800 2800 2729 2679 2622 | ACC: 1400 15340 4952 | GYRO: 688 1480 -737 | GDP=1790.786
FLEX: 2801 2791 2756 2693 2654 | ACC: 1060 16276 4668 | GYRO: -886 296 -230 | GDP=962.035
FLEX: 2768 2800 2749 2672 2724 | ACC: 808 15036 6452 | GYRO: 191 -602 522 | GDP=819.371
FLEX: 2783 2796 2806 2709 2679 | ACC: 1372 15048 6292 | GYRO: 110 -275 238 | GDP=379.959
FLEX: 2816 2869 2755 2667 2699 | ACC: 848 15288 5680 | GYRO: 957 1349 -377 | GDP=1696.402
FLEX: 2806 2788 2735 2688 2701 | ACC: 804 15464 5696 | GYRO: -11 772 -287 | GDP=823.695
FLEX: 2782 2787 2758 2706 2653 | ACC: 728 15344 6452 | GYRO: 227 -131 436 | GDP=508.710
FLEX: 2817 2802 2731 2672 2640 | ACC: 944 14704 6892 | GYRO: 801 -103 309 | GDP=864.691
FLEX: 2800 2783 2749 2697 2685 | ACC: 1096 15524 5628 | GYRO: 744 546 -296 | GDP=969.158
FLEX: 2800 2799 2733 2701 2679 | ACC: 1260 15564 5340 | GYRO: 295 576 -361 | GDP=741.028
FLEX: 2814 2789 2719 2672 2704 | ACC: 892 15596 6200 | GYRO: -222 -636 371 | GDP=769.039
FLEX: 2804 2796 2768 2675 2672 | ACC: 1028 14644 6820 | GYRO: 566 -1050 119 | GDP=1198.756
FLEX: 2810 2810 2736 2702 2721 | ACC: 964 15288 6180 | GYRO: 1054 226 -500 | GDP=1188.273
FLEX: 2815 2816 2763 2719 2677 | ACC: 636 15740 5548 | GYRO: 627 -4 -315 | GDP=701.691
FLEX: 2777 2792 2831 2672 2678 | ACC: 856 15436 6112 | GYRO: 832 -649 631 | GDP=1229.466
FLEX: 2794 2835 2746 2669 2656 | ACC: 1264 14964 6144 | GYRO: 1175 -401 429 | GDP=1313.570
FLEX: 2831 2808 2709 2693 2657 | ACC: 1252 15340 5236 | GYRO: 731 414 -347 | GDP=908.937
FLEX: 2815 2803 2707 2703 2704 | ACC: 944 15432 5564 | GYRO: 468 126 -110 | GDP=496.991
FLEX: 2801 2803 2764 2710 2727 | ACC: 1008 15228 6132 | GYRO: 451 -259 535 | GDP=746.128
FLEX: 2768 2796 2718 2729 2657 | ACC: 1308 15096 6172 | GYRO: 566 -118 -77 | GDP=583.274
FLEX: 2813 2764 2847 2702 2710 | ACC: 1020 15324 6232 | GYRO: 970 420 -553 | GDP=1192.941
FLEX: 2760 2785 2774 2717 2637 | ACC: 800 15736 6136 | GYRO: 230 -81 272 | GDP=365.301
FLEX: 2809 2795 2739 2715 2675 | ACC: 1216 15108 6440 | GYRO: 807 -688 658 | GDP=1248.021
FLEX: 2839 2800 2726 2688 2658 | ACC: 1096 14940 5892 | GYRO: 156 -378 207 | GDP=458.333
FLEX: 2792 2779 2769 2666 2689 | ACC: 1144 15640 5476 | GYRO: 550 474 -339 | GDP=801.310
FLEX: 2810 2766 2715 2687 2658 | ACC: 1360 15120 5828 | GYRO: 591 -177 94 | GDP=624.056
FLEX: 2787 2791 2832 2740 2671 | ACC: 1180 15152 6280 | GYRO: 429 -679 265 | GDP=845.758
FLEX: 2751 2807 2766 2696 2636 | ACC: 1372 14924 6204 | GYRO: 834 -97 -438 | GDP=947.000
FLEX: 2827 2800 2778 2719 2634 | ACC: 968 15744 5860 | GYRO: 625 204 -512 | GDP=833.298
FLEX: 2800 2795 2746 2676 2673 | ACC: 856 15372 6336 | GYRO: 515 -473 356 | GDP=784.659
FLEX: 2817 2748 2768 2717 2686 | ACC: 1216 15096 6560 | GYRO: 1059 -1108 596 | GDP=1644.494
FLEX: 2774 2782 2759 2702 2647 | ACC: 1680 15000 5832 | GYRO: 1306 257 -180 | GDP=1343.162
FLEX: 2799 2800 2730 2742 2686 | ACC: 1312 15724 5168 | GYRO: 529 547 -605 | GDP=972.150
FLEX: 2773 2795 2719 2712 2669 | ACC: 384 15432 6592 | GYRO: 756 2745 171 | GDP=2852.333
FLEX: 2805 2797 2725 2701 2672 | ACC: 696 15116 6684 | GYRO: 1302 537 952 | GDP=1699.964
FLEX: 2800 2779 2765 2719 2653 | ACC: 1564 15076 5800 | GYRO: 1735 941 205 | GDP=1984.372
FLEX: 2794 2759 2768 2697 2640 | ACC: 1176 15516 5480 | GYRO: 1122 1672 -484 | GDP=2070.924
FLEX: 2753 2807 2724 2683 2673 | ACC: 1456 15704 5044 | GYRO: 702 -570 -68 | GDP=906.823
FLEX: 2769 2829 2679 2645 2689 | ACC: 1168 14940 6184 | GYRO: 366 -1054 357 | GDP=1171.461
FLEX: 2795 2778 2721 2654 2650 | ACC: 1180 15040 6072 | GYRO: 471 -709 -461 | GDP=968.010
FLEX: 2804 2789 2731 2672 2672 | ACC: 968 15412 5724 | GYRO: 807 152 -963 | GDP=1265.592
FLEX: 2800 2769 2741 2688 2679 | ACC: 452 15768 5728 | GYRO: 533 -95 -295 | GDP=616.554
FLEX: 2832 2820 2756 2721 2682 | ACC: 736 15476 6128 | GYRO: 1087 -247 412 | GDP=1188.411
FLEX: 2775 2777 2707 2705 2646 | ACC: 1372 15112 5588 | GYRO: 882 -251 148 | GDP=928.886
FLEX: 2782 2801 2750 2707 2690 | ACC: 1320 15552 5052 | GYRO: 1022 530 -758 | GDP=1378.386
FLEX: 2801 2761 2724 2725 2662 | ACC: 652 15576 5416 | GYRO: 152 -124 -304 | GDP=361.796
FLEX: 2801 2783 2753 2720 2641 | ACC: 544 15420 6472 | GYRO: 668 -564 340 | GDP=938.041
FLEX: 2794 2768 2735 2681 2667 | ACC: 1276 15220 6120 | GYRO: 698 18 69 | GDP=701.633
FLEX: 2790 2746 2754 2701 2682 | ACC: 1056 15432 5484 | GYRO: 762 383 -498 | GDP=987.591
FLEX: 2783 2789 2761 2686 2625 | ACC: 588 15764 5480 | GYRO: 274 159 -10 | GDP=316.950
FLEX: 2788 2790 2704 2681 2678 | ACC: 792 15196 6164 | GYRO: 561 -341 341 | GDP=739.786
FLEX: 2798 2791 2751 2684 2661 | ACC: 900 15096 6116 | GYRO: 653 196 -117 | GDP=691.747
