# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2678 2721 2608 2704 2909 | ACC: 2328 16596 1508 | GYRO: -1069 -323 -2120 | GDP=2396.141
FLEX: 2775 2697 2559 2688 2775 | ACC: 1712 16820 3348 | GYRO: -390 -1573 -843 | GDP=1826.767
FLEX: 2717 2691 2559 2751 2735 | ACC: 3508 16160 2676 | GYRO: -621 -1977 -1080 | GDP=2336.786
FLEX: 2768 2729 2619 2783 2727 | ACC: 2888 15684 2744 | GYRO: -131 -2153 -1719 | GDP=2758.175
FLEX: 2751 2705 2592 2762 2673 | ACC: 1864 15804 2004 | GYRO: 160 -1545 -2177 | GDP=2674.314
FLEX: 2800 2707 2559 2771 2733 | ACC: 924 15988 1756 | GYRO: 353 -1126 -2024 | GDP=2342.875
FLEX: 2775 2723 2559 2769 2731 | ACC: 496 16636 1708 | GYRO: 327 -2391 -1318 | GDP=2749.715
FLEX: 2784 2718 2608 2778 2737 | ACC: 388 16608 2484 | GYRO: 274 -1602 -1044 | GDP=1931.687
FLEX: 2752 2710 2559 2729 2730 | ACC: 404 16936 2688 | GYRO: 552 -1359 -622 | GDP=1593.257
FLEX: 2781 2716 2609 2768 2731 | ACC: 512 16480 3036 | GYRO: 860 -1277 189 | GDP=1551.145
FLEX: 2766 2723 2601 2779 2713 | ACC: 1312 16160 1896 | GYRO: 1646 -870 -87 | GDP=1863.809
FLEX: 2783 2720 2592 2799 2704 | ACC: 824 15996 1840 | GYRO: 1454 -1225 134 | GDP=1905.964
FLEX: 2757 2704 2593 2756 2706 | ACC: 1572 15864 1412 | GYRO: 1545 -1089 26 | GDP=1890.403
FLEX: 2768 2717 2557 2778 2739 | ACC: 1160 15952 1176 | GYRO: 1319 -494 -120 | GDP=1413.576
FLEX: 2762 2736 2559 2760 2726 | ACC: 1372 15944 1344 | GYRO: 1334 -918 43 | GDP=1619.916
FLEX: 2794 2736 2591 2782 2711 | ACC: 2076 16452 572 | GYRO: 953 -872 -601 | GDP=1424.708
FLEX: 2772 2737 2559 2775 2736 | ACC: 1068 16560 1360 | GYRO: 556 -680 -443 | GDP=983.761
FLEX: 2774 2731 2586 2781 2733 | ACC: 1024 16556 1208 | GYRO: 465 -370 -288 | GDP=660.355
FLEX: 2765 2706 2621 2781 2713 | ACC: 764 16364 1332 | GYRO: 604 -293 -113 | GDP=680.760
FLEX: 2783 2731 2611 2771 2713 | ACC: 392 16260 2012 | GYRO: 1025 -196 -124 | GDP=1050.912
FLEX: 2752 2738 2559 2747 2704 | ACC: 920 16212 1700 | GYRO: 1152 -40 258 | GDP=1181.215
FLEX: 2785 2729 2590 2771 2740 | ACC: 1664 16296 528 | GYRO: 1167 720 -185 | GDP=1383.660
FLEX: 2755 2726 2587 2737 2704 | ACC: 1256 16044 960 | GYRO: 730 -439 141 | GDP=863.425
FLEX: 2794 2773 2617 2815 2734 | ACC: 1644 16016 984 | GYRO: 683 -104 195 | GDP=717.865
FLEX: 2769 2726 2559 2737 2722 | ACC: 1476 16180 640 | GYRO: 95 275 -251 | GDP=384.254
FLEX: 2771 2719 2587 2752 2766 | ACC: 1176 16708 1252 | GYRO: -68 -174 -457 | GDP=493.709
FLEX: 2751 2682 2596 2745 2715 | ACC: 500 16788 1724 | GYRO: 93 834 -356 | GDP=911.560
FLEX: 2778 2736 2559 2793 2736 | ACC: 1208 16592 1808 | GYRO: 462 2 194 | GDP=501.083
FLEX: 2784 2718 2587 2763 2717 | ACC: 1044 16652 2192 | GYRO: 916 357 -181 | GDP=999.633
FLEX: 2783 2715 2682 2771 2709 | ACC: 812 16396 1556 | GYRO: 1523 605 -163 | GDP=1646.852
FLEX: 2749 2706 2553 2737 2722 | ACC: 1536 15752 1232 | GYRO: 1613 308 449 | GDP=1702.420
FLEX: 2783 2719 2588 2769 2725 | ACC: 1872 15836 540 | GYRO: 1310 543 -319 | GDP=1453.516
FLEX: 2741 2704 2583 2768 2729 | ACC: 824 16644 1180 | GYRO: 810 443 -1029 | GDP=1382.458
FLEX: 2782 2692 2559 2765 2711 | ACC: 544 16968 1132 | GYRO: 643 688 -464 | GDP=1049.804
FLEX: 2771 2701 2559 2736 2720 | ACC: 420 16640 1252 | GYRO: 136 -196 516 | GDP=568.479
FLEX: 2757 2707 2611 2766 2713 | ACC: 1372 15928 1260 | GYRO: 413 387 660 | GDP=869.447
FLEX: 2758 2729 2559 2779 2709 | ACC: 1620 16168 1476 | GYRO: 642 -63 219 | GDP=681.244
FLEX: 2781 2718 2557 2777 2714 | ACC: 928 16112 1804 | GYRO: 1206 401 -336 | GDP=1314.585
FLEX: 2733 2715 2559 2757 2679 | ACC: 788 16192 1428 | GYRO: 1144 -61 -476 | GDP=1240.578
FLEX: 2752 2718 2589 2735 2706 | ACC: 1140 16356 596 | GYRO: 763 301 80 | GDP=824.118
FLEX: 2762 2715 2512 2754 2763 | ACC: 1744 16072 432 | GYRO: 441 -327 40 | GDP=550.463
FLEX: 2736 2704 2608 2762 2662 | ACC: 1464 16208 756 | GYRO: 691 -118 -501 | GDP=861.630
FLEX: 2799 2723 2608 2843 2713 | ACC: 264 16360 824 | GYRO: 1155 1360 -1355 | GDP=2240.458
FLEX: 2761 2727 2544 2712 2755 | ACC: -540 16512 1312 | GYRO: 269 284 -223 | GDP=450.273
FLEX: 2736 2752 2551 2726 2737 | ACC: 792 17140 1076 | GYRO: -450 -459 1037 | GDP=1220.062
FLEX: 2783 2704 2544 2757 2615 | ACC: 2036 16632 1608 | GYRO: 128 -707 761 | GDP=1046.592
FLEX: 2766 2710 2525 2823 2755 | ACC: 1148 16248 1684 | GYRO: 1404 478 -136 | GDP=1489.361
FLEX: 2783 2787 2558 2842 2693 | ACC: 88 15744 1292 | GYRO: 1534 499 -649 | GDP=1738.781
FLEX: 2718 2703 2634 2724 2704 | ACC: 988 15924 720 | GYRO: 1634 -95 -40 | GDP=1637.248
FLEX: 2754 2678 2582 2743 2719 | ACC: 1744 16420 124 | GYRO: 944 452 -517 | GDP=1167.360
FLEX: 2730 2708 2586 2771 2702 | ACC: 1272 16704 680 | GYRO: 961 863 -299 | GDP=1325.779
FLEX: 2743 2700 2559 2739 2704 | ACC: 60 16420 1004 | GYRO: 949 598 -1395 | GDP=1790.036
FLEX: 2739 2718 2559 2781 2704 | ACC: -156 16196 812 | GYRO: 1 1438 401 | GDP=1492.865
FLEX: 2781 2768 2559 2777 2768 | ACC: 1028 16840 644 | GYRO: -588 -120 556 | GDP=818.095
FLEX: 2833 2731 2592 2785 2679 | ACC: 1160 16552 1580 | GYRO: -259 602 495 | GDP=821.286
FLEX: 2823 2749 2559 2746 2721 | ACC: 92 16704 2004 | GYRO: 690 -82 150 | GDP=710.861
FLEX: 2832 2785 2613 2805 2730 | ACC: -204 15640 804 | GYRO: 1659 1239 310 | GDP=2093.681
FLEX: 2816 2739 2589 2793 2718 | ACC: 1748 15612 524 | GYRO: 1994 -708 -871 | GDP=2288.218
FLEX: 2839 2710 2545 2751 2723 | ACC: 1128 15972 148 | GYRO: 1384 1961 231 | GDP=2411.294
FLEX: 2844 2743 2623 2775 2723 | ACC: 808 16628 280 | GYRO: 563 -658 -822 | GDP=1193.992
FLEX: 2866 2736 2583 2805 2745 | ACC: -132 16132 1560 | GYRO: 17 1266 138 | GDP=1273.613
FLEX: 2885 2761 2595 2778 2728 | ACC: 228 16304 1700 | GYRO: 390 -768 -513 | GDP=1002.543
FLEX: 2891 2780 2631 2805 2736 | ACC: 872 16676 1188 | GYRO: -399 377 829 | GDP=994.269
FLEX: 2855 2767 2676 2832 2730 | ACC: 1824 16568 1152 | GYRO: 74 -1244 -446 | GDP=1323.604
FLEX: 2887 2783 2654 2832 2756 | ACC: 708 16068 1616 | GYRO: 768 -174 -373 | GDP=871.337
FLEX: 2864 2767 2655 2785 2715 | ACC: -20 16020 1336 | GYRO: 1313 -147 -1034 | GDP=1677.717
FLEX: 2909 2766 2649 2818 2723 | ACC: 104 16124 576 | GYRO: 1350 472 -750 | GDP=1614.863
FLEX: 2901 2763 2651 2825 2754 | ACC: 544 16080 84 | GYRO: -129 -324 -334 | GDP=482.880
FLEX: 2911 2767 2657 2842 2736 | ACC: 956 16604 492 | GYRO: -1285 -281 -296 | GDP=1348.259
FLEX: 2878 2757 2625 2775 2735 | ACC: 360 16392 1352 | GYRO: -1369 -699 -286 | GDP=1563.508
FLEX: 2875 2753 2646 2826 2721 | ACC: -340 16928 1636 | GYRO: -443 -391 -261 | GDP=645.950
FLEX: 2877 2768 2625 2787 2721 | ACC: -380 17000 2052 | GYRO: -285 -1150 34 | GDP=1185.277
FLEX: 2889 2748 2666 2823 2749 | ACC: 704 16804 2300 | GYRO: 52 -235 677 | GDP=718.511
FLEX: 2859 2741 2652 2820 2733 | ACC: 792 16772 2684 | GYRO: -297 -1483 705 | GDP=1668.689
FLEX: 2897 2710 2647 2820 2711 | ACC: 668 16180 1936 | GYRO: -113 369 1167 | GDP=1229.154
FLEX: 2859 2715 2640 2789 2709 | ACC: 1120 16036 1120 | GYRO: -259 -326 453 | GDP=615.277
FLEX: 2869 2739 2672 2831 2741 | ACC: 500 16168 2732 | GYRO: -525 177 992 | GDP=1136.230
FLEX: 2858 2771 2629 2823 2679 | ACC: 644 16016 2488 | GYRO: -146 -1101 1047 | GDP=1526.344
FLEX: 2869 2738 2622 2894 2735 | ACC: 1184 15868 3040 | GYRO: -120 -691 1033 | GDP=1248.587
FLEX: 2819 2748 2661 2775 2692 | ACC: 1616 16192 2232 | GYRO: 137 142 510 | GDP=546.839
FLEX: 2845 2741 2640 2802 2761 | ACC: 844 16424 2536 | GYRO: -262 -721 831 | GDP=1130.949
FLEX: 2816 2736 2591 2811 2707 | ACC: 1388 16568 2808 | GYRO: -883 -423 685 | GDP=1194.924
FLEX: 2827 2713 2663 2825 2719 | ACC: 1508 16108 3056 | GYRO: 770 160 484 | GDP=923.448
FLEX: 2820 2677 2619 2781 2691 | ACC: 880 15848 2864 | GYRO: 1244 338 860 | GDP=1549.639
FLEX: 2798 2742 2611 2800 2706 | ACC: 1656 16124 2176 | GYRO: 1188 143 687 | GDP=1379.769
FLEX: 2832 2752 2615 2812 2712 | ACC: 1608 16276 2852 | GYRO: 315 404 735 | GDP=895.916
FLEX: 2835 2730 2605 2803 2718 | ACC: 1656 16312 3284 | GYRO: -83 -1424 1234 | GDP=1886.113
FLEX: 2826 2747 2597 2797 2694 | ACC: 1868 15688 3664 | GYRO: -233 -460 1370 | GDP=1463.827
FLEX: 2853 2737 2609 2813 2707 | ACC: 2580 15908 3360 | GYRO: 688 -1238 1289 | GDP=1915.074
FLEX: 2819 2730 2559 2816 2679 | ACC: 2708 15652 2728 | GYRO: 1656 -65 420 | GDP=1709.667
FLEX: 2837 2717 2637 2770 2703 | ACC: 2128 15740 2136 | GYRO: 2178 -75 -257 | GDP=2194.392
FLEX: 2809 2766 2613 2813 2691 | ACC: 2064 15476 1400 | GYRO: 2176 655 -368 | GDP=2302.048
FLEX: 2851 2751 2559 2818 2726 | ACC: 1836 15824 1280 | GYRO: 1942 895 -387 | GDP=2173.053
FLEX: 2822 2739 2613 2783 2705 | ACC: 1908 16088 1676 | GYRO: 1222 938 -27 | GDP=1540.733
FLEX: 2848 2811 2559 2818 2704 | ACC: 2132 16368 2348 | GYRO: 50 -255 311 | GDP=405.273
FLEX: 2781 2732 2559 2720 2640 | ACC: 3000 16360 3272 | GYRO: -470 -683 908 | GDP=1229.574
FLEX: 2831 2743 2639 2816 2709 | ACC: 3164 16076 3592 | GYRO: 125 -747 520 | GDP=918.713
FLEX: 2815 2638 2627 2831 2698 | ACC: 2888 16016 2720 | GYRO: 828 -702 -412 | GDP=1161.091
FLEX: 2732 2747 2559 2800 2755 | ACC: 2136 15896 2180 | GYRO: 1586 369 -1090 | GDP=1959.504
FLEX: 2733 2727 2626 2804 2800 | ACC: 1492 15980 936 | GYRO: 2007 434 -1539 | GDP=2566.111
FLEX: 2849 2763 2522 2814 2700 | ACC: 1108 16300 500 | GYRO: 1658 1493 -1103 | GDP=2488.900
FLEX: 2788 2736 2599 2825 2706 | ACC: 136 16776 68 | GYRO: 1626 3123 -1210 | GDP=3723.051
FLEX: 2858 2703 2608 2791 2705 | ACC: 1164 17184 1052 | GYRO: 1030 2798 -102 | GDP=2983.305
FLEX: 2828 2745 2624 2832 2708 | ACC: 904 17100 2592 | GYRO: 1186 2614 542 | GDP=2921.191
FLEX: 2821 2737 2585 2804 2702 | ACC: 2776 15792 2500 | GYRO: 3304 3680 102 | GDP=4946.637
FLEX: 2848 2719 2612 2789 2699 | ACC: 1860 16152 1732 | GYRO: 3058 3979 -51 | GDP=5018.606
FLEX: 2843 2731 2619 2754 2715 | ACC: 1324 15860 400 | GYRO: 2934 5228 -909 | GDP=6063.548
FLEX: 2815 2737 2591 2848 2702 | ACC: 640 16160 304 | GYRO: 1412 3503 81 | GDP=3777.739
FLEX: 2807 2710 2593 2751 2717 | ACC: -68 16180 140 | GYRO: 1081 5862 -231 | GDP=5965.313
FLEX: 2832 2752 2613 2795 2719 | ACC: 988 15984 2344 | GYRO: -367 1432 1257 | GDP=1940.454
FLEX: 2817 2736 2559 2798 2716 | ACC: 2912 16004 3564 | GYRO: -1136 1171 1203 | GDP=2027.053
FLEX: 2826 2737 2592 2806 2702 | ACC: 3592 16156 4008 | GYRO: -1525 85 255 | GDP=1548.507
FLEX: 2849 2727 2598 2784 2736 | ACC: 2260 16652 4304 | GYRO: -1060 -552 175 | GDP=1207.861
FLEX: 2837 2738 2602 2784 2713 | ACC: 1800 16624 4244 | GYRO: -290 -2358 165 | GDP=2381.489
FLEX: 2820 2725 2628 2755 2719 | ACC: 2060 16080 4032 | GYRO: 604 -3211 490 | GDP=3303.852
FLEX: 2849 2751 2586 2775 2733 | ACC: 4412 15512 4364 | GYRO: 1030 -6686 112 | GDP=6765.799
FLEX: 2834 2734 2608 2815 2693 | ACC: 3528 15056 3048 | GYRO: 2609 -4829 -2498 | GDP=6030.433
FLEX: 2839 2726 2608 2790 2725 | ACC: 380 15784 1048 | GYRO: 3083 -4110 -4523 | GDP=6845.036
FLEX: 2815 2736 2598 2786 2694 | ACC: -1364 16356 -396 | GYRO: 2176 -3836 -3377 | GDP=5554.638
FLEX: 2829 2736 2618 2767 2736 | ACC: -1364 16940 -280 | GYRO: 622 -5257 -1757 | GDP=5577.632
FLEX: 2835 2740 2593 2795 2694 | ACC: -44 16564 -132 | GYRO: -273 -4170 -465 | GDP=4204.718
FLEX: 2820 2732 2611 2775 2682 | ACC: 72 16788 -252 | GYRO: -367 -3280 -49 | GDP=3300.832
FLEX: 2803 2710 2550 2759 2672 | ACC: 556 16724 -444 | GYRO: -464 -2606 127 | GDP=2650.030
FLEX: 2821 2702 2559 2804 2704 | ACC: 376 16684 -304 | GYRO: 175 -1317 -397 | GDP=1386.623
FLEX: 2811 2719 2608 2766 2689 | ACC: 60 16332 260 | GYRO: 684 -183 -237 | GDP=746.669
FLEX: 2849 2737 2610 2823 2711 | ACC: -148 16312 680 | GYRO: 1178 795 -233 | GDP=1440.138
FLEX: 2781 2752 2586 2757 2711 | ACC: 344 16544 460 | GYRO: 372 1405 188 | GDP=1465.521
FLEX: 2802 2766 2610 2791 2696 | ACC: 412 16480 1756 | GYRO: -465 1045 896 | GDP=1452.951
FLEX: 2816 2722 2559 2791 2683 | ACC: 1788 16536 2268 | GYRO: -825 254 1286 | GDP=1548.850
FLEX: 2830 2722 2582 2797 2707 | ACC: 1524 16180 3152 | GYRO: -514 448 1551 | GDP=1694.255
FLEX: 2813 2720 2604 2768 2685 | ACC: 2568 15780 2136 | GYRO: 391 574 355 | GDP=779.988
FLEX: 2809 2727 2550 2820 2695 | ACC: 820 15824 1184 | GYRO: 1091 2074 -658 | GDP=2434.075
FLEX: 2800 2727 2593 2775 2675 | ACC: 308 15812 1388 | GYRO: 1011 74 -182 | GDP=1029.913
FLEX: 2785 2731 2622 2800 2704 | ACC: 400 16008 1480 | GYRO: 904 1512 -378 | GDP=1801.734
FLEX: 2815 2702 2603 2769 2701 | ACC: 1188 16176 1396 | GYRO: 238 998 -511 | GDP=1146.198
FLEX: 2844 2723 2603 2762 2682 | ACC: 1160 16616 2788 | GYRO: -349 205 -51 | GDP=407.955
FLEX: 2826 2735 2605 2749 2704 | ACC: 1532 16888 3264 | GYRO: -413 492 262 | GDP=693.741
FLEX: 2736 2753 2581 2781 2677 | ACC: 980 16540 3592 | GYRO: 157 -815 638 | GDP=1046.861
FLEX: 2820 2718 2590 2803 2691 | ACC: 1616 16272 2160 | GYRO: 1281 1551 -579 | GDP=2093.276
FLEX: 2799 2723 2559 2768 2706 | ACC: -132 16232 1840 | GYRO: 1854 -203 -539 | GDP=1941.403
FLEX: 2816 2714 2591 2770 2680 | ACC: 640 15916 740 | GYRO: 2138 920 -520 | GDP=2384.920
FLEX: 2827 2735 2618 2833 2698 | ACC: 44 16256 604 | GYRO: 1585 234 -388 | GDP=1648.492
FLEX: 2795 2715 2597 2795 2672 | ACC: 580 16240 616 | GYRO: 582 829 -166 | GDP=1026.412
FLEX: 2859 2738 2595 2778 2679 | ACC: 392 16644 1952 | GYRO: -277 502 36 | GDP=574.482
FLEX: 2823 2716 2559 2783 2693 | ACC: 1080 16780 2752 | GYRO: -614 -16 730 | GDP=954.019
FLEX: 2823 2727 2613 2816 2711 | ACC: 1348 16360 3676 | GYRO: -371 -1050 1071 | GDP=1545.051
FLEX: 2831 2727 2603 2757 2694 | ACC: 1364 16084 2584 | GYRO: 986 44 -183 | GDP=1003.803
FLEX: 2821 2718 2474 2780 2702 | ACC: 776 15928 1416 | GYRO: 1729 204 -855 | GDP=1939.609
FLEX: 2810 2706 2624 2803 2716 | ACC: -76 15896 760 | GYRO: 1768 748 -787 | GDP=2074.776
FLEX: 2830 2730 2589 2790 2704 | ACC: 256 15940 544 | GYRO: 1358 393 -272 | GDP=1439.652
FLEX: 2819 2736 2559 2779 2684 | ACC: 376 16108 1392 | GYRO: 566 318 -182 | GDP=674.243
FLEX: 2849 2758 2546 2795 2666 | ACC: 728 16836 1928 | GYRO: -392 367 207 | GDP=575.502
FLEX: 2769 2717 2559 2810 2663 | ACC: 1016 17132 3108 | GYRO: -1301 -1282 1189 | GDP=2179.414
FLEX: 2848 2710 2546 2768 2773 | ACC: 1908 16300 3944 | GYRO: -373 -2272 1547 | GDP=2773.864
FLEX: 2818 2715 2626 2832 2678 | ACC: 1452 16032 3108 | GYRO: 1599 -705 167 | GDP=1755.481
FLEX: 2784 2738 2521 2830 2725 | ACC: 848 15352 1320 | GYRO: 2147 903 -693 | GDP=2430.075
FLEX: 2833 2716 2630 2732 2651 | ACC: -364 15688 152 | GYRO: 2321 -468 -988 | GDP=2565.582
FLEX: 2784 2768 2611 2725 2743 | ACC: 372 15860 -176 | GYRO: 1351 -46 -641 | GDP=1496.061
FLEX: 2807 2686 2612 2813 2688 | ACC: 728 16416 648 | GYRO: 164 -760 -518 | GDP=934.248
FLEX: 2842 2722 2604 2797 2689 | ACC: 996 17132 1560 | GYRO: -1245 -833 115 | GDP=1502.378
FLEX: 2871 2742 2587 2765 2715 | ACC: 1384 17140 3096 | GYRO: -1382 -1569 749 | GDP=2220.965
FLEX: 2816 2731 2622 2799 2701 | ACC: 1384 16580 3776 | GYRO: -53 -876 913 | GDP=1266.394
FLEX: 2806 2738 2608 2758 2688 | ACC: 1128 15980 2504 | GYRO: 1443 -241 122 | GDP=1468.065
FLEX: 2810 2735 2589 2768 2671 | ACC: 328 15800 1132 | GYRO: 2122 399 -284 | GDP=2177.783
FLEX: 2837 2738 2610 2814 2746 | ACC: 228 15736 472 | GYRO: 1920 746 -436 | GDP=2105.472
FLEX: 2818 2758 2592 2786 2710 | ACC: 696 16024 488 | GYRO: 673 100 -132 | GDP=693.075
FLEX: 2842 2731 2609 2800 2707 | ACC: 1004 16180 1944 | GYRO: -83 -236 5 | GDP=250.220
FLEX: 2803 2727 2559 2783 2671 | ACC: 1684 16552 2824 | GYRO: -1026 -972 115 | GDP=1417.986
FLEX: 2822 2721 2609 2794 2692 | ACC: 1304 17132 3880 | GYRO: -763 -1589 839 | GDP=1952.181
FLEX: 2811 2730 2584 2733 2711 | ACC: 1796 16676 3792 | GYRO: 354 -1681 593 | GDP=1817.340
FLEX: 2834 2719 2591 2778 2695 | ACC: 1268 16188 2584 | GYRO: 1461 -1460 136 | GDP=2069.932
FLEX: 2831 2742 2607 2768 2719 | ACC: 1036 15716 1320 | GYRO: 2071 -1097 -730 | GDP=2454.659
FLEX: 2832 2730 2608 2795 2769 | ACC: 588 14880 576 | GYRO: 2134 696 -1248 | GDP=2568.244
FLEX: 2815 2705 2610 2799 2676 | ACC: 1020 15056 652 | GYRO: 1181 32 -1797 | GDP=2150.580
FLEX: 2830 2730 2583 2805 2690 | ACC: 288 16084 1312 | GYRO: -181 375 -1980 | GDP=2023.311
FLEX: 2800 2711 2594 2768 2702 | ACC: 1052 16292 2764 | GYRO: -803 -1568 -2140 | GDP=2771.828
FLEX: 2854 2727 2634 2798 2683 | ACC: 384 17228 3388 | GYRO: -82 -762 -1792 | GDP=1949.008
FLEX: 2813 2734 2608 2770 2691 | ACC: 496 16264 3236 | GYRO: 838 -2006 -1415 | GDP=2593.936
