# sentence_label=Rest
# timestamp=1764404044.5610414
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2627 2608 2416 2604 2480 | ACC: -1476 8064 14544 | GYRO: 709 -49 3 | GDP=710.698
FLEX: 2631 2595 2385 2559 2439 | ACC: -1432 8148 14244 | GYRO: 538 94 -5 | GDP=546.173
FLEX: 2640 2619 2418 2601 2491 | ACC: -1536 8260 14544 | GYRO: 577 -121 78 | GDP=594.688
FLEX: 2617 2610 2385 2624 2461 | ACC: -1380 8176 14240 | GYRO: 694 -3 47 | GDP=695.596
FLEX: 2645 2614 2423 2607 2487 | ACC: -1368 8128 14424 | GYRO: 542 -140 87 | GDP=566.509
FLEX: 2606 2594 2401 2559 2469 | ACC: -1348 8096 14548 | GYRO: 611 78 -7 | GDP=615.998
FLEX: 2640 2620 2401 2608 2468 | ACC: -1272 8080 14432 | GYRO: 641 -69 -73 | GDP=648.823
FLEX: 2613 2597 2378 2608 2443 | ACC: -1576 8100 14364 | GYRO: 557 -101 -8 | GDP=566.140
FLEX: 2633 2605 2423 2592 2481 | ACC: -1404 8128 14316 | GYRO: 552 -54 26 | GDP=555.244
FLEX: 2614 2613 2382 2587 2480 | ACC: -1296 8040 14408 | GYRO: 562 -79 -28 | GDP=568.216
FLEX: 2635 2624 2387 2593 2465 | ACC: -1404 8040 14496 | GYRO: 590 -215 13 | GDP=628.088
FLEX: 2613 2613 2389 2613 2448 | ACC: -1392 8100 14496 | GYRO: 614 22 -31 | GDP=615.176
FLEX: 2637 2610 2405 2630 2462 | ACC: -1256 8056 14364 | GYRO: 612 -131 35 | GDP=626.841
FLEX: 2624 2597 2367 2594 2443 | ACC: -1348 8104 14488 | GYRO: 616 -8 32 | GDP=616.883
FLEX: 2628 2611 2397 2609 2485 | ACC: -1352 8104 14396 | GYRO: 680 -47 -24 | GDP=682.045
FLEX: 2599 2592 2387 2596 2453 | ACC: -1348 8052 14396 | GYRO: 627 -50 -23 | GDP=629.411
FLEX: 2627 2610 2416 2589 2480 | ACC: -1436 8124 14344 | GYRO: 635 48 -60 | GDP=639.632
FLEX: 2618 2598 2413 2603 2453 | ACC: -1448 8028 14444 | GYRO: 637 -98 -20 | GDP=644.805
FLEX: 2602 2608 2406 2666 2471 | ACC: -1328 8060 14548 | GYRO: 671 57 18 | GDP=673.657
FLEX: 2611 2582 2384 2559 2450 | ACC: -1324 8048 14360 | GYRO: 614 -45 -45 | GDP=617.289
FLEX: 2626 2597 2402 2597 2491 | ACC: -1376 8128 14288 | GYRO: 659 99 -138 | GDP=680.534
FLEX: 2603 2593 2384 2559 2446 | ACC: -1452 8032 14340 | GYRO: 653 -75 -33 | GDP=658.121
FLEX: 2639 2621 2393 2593 2478 | ACC: -1520 8084 14428 | GYRO: 604 22 45 | GDP=606.073
FLEX: 2626 2603 2399 2602 2457 | ACC: -1388 8060 14436 | GYRO: 576 21 2 | GDP=576.386
FLEX: 2639 2615 2418 2559 2519 | ACC: -1216 8100 14320 | GYRO: 568 -54 -36 | GDP=571.696
FLEX: 2630 2621 2384 2559 2447 | ACC: -1348 8104 14508 | GYRO: 665 -60 -33 | GDP=668.516
FLEX: 2660 2611 2381 2609 2444 | ACC: -1452 8100 14396 | GYRO: 772 254 -137 | GDP=824.178
FLEX: 2619 2608 2401 2559 2448 | ACC: -1320 8112 14280 | GYRO: 690 -97 -11 | GDP=696.872
FLEX: 2617 2622 2406 2640 2446 | ACC: -1556 8112 14340 | GYRO: 639 53 -9 | GDP=641.257
FLEX: 2623 2599 2387 2559 2454 | ACC: -1364 8016 14364 | GYRO: 599 -31 -26 | GDP=600.365
FLEX: 2610 2559 2522 2655 2480 | ACC: -1600 8144 14248 | GYRO: 579 47 106 | GDP=590.496
FLEX: 2608 2608 2391 2590 2474 | ACC: -1508 8180 14212 | GYRO: 515 97 124 | GDP=538.526
FLEX: 2634 2625 2385 2608 2481 | ACC: -1468 8072 14644 | GYRO: 298 -296 402 | GDP=581.398
FLEX: 2610 2625 2384 2590 2433 | ACC: -1104 8020 14528 | GYRO: 560 240 93 | GDP=616.319
FLEX: 2630 2619 2394 2559 2497 | ACC: -1084 7944 14484 | GYRO: 593 -90 -37 | GDP=600.931
FLEX: 2626 2608 2387 2617 2463 | ACC: -1588 8176 14376 | GYRO: 683 339 -180 | GDP=783.460
FLEX: 2611 2659 2388 2594 2474 | ACC: -1596 8152 14252 | GYRO: 596 -65 162 | GDP=621.035
FLEX: 2626 2585 2388 2585 2453 | ACC: -1380 8008 14464 | GYRO: 520 -155 318 | GDP=628.927
FLEX: 2640 2609 2419 2636 2451 | ACC: -1064 8064 14512 | GYRO: 721 34 201 | GDP=749.265
FLEX: 2619 2601 2405 2597 2468 | ACC: -1092 7980 14436 | GYRO: 668 77 -135 | GDP=685.841
FLEX: 2624 2609 2389 2609 2491 | ACC: -1324 8036 14480 | GYRO: 631 -126 -141 | GDP=658.725
FLEX: 2625 2559 2365 2624 2497 | ACC: -1620 8124 14416 | GYRO: 735 130 -94 | GDP=752.304
FLEX: 2679 2640 2391 2607 2481 | ACC: -1304 8064 14176 | GYRO: 653 -52 -87 | GDP=660.819
FLEX: 2624 2625 2404 2559 2463 | ACC: -1412 8048 14496 | GYRO: 579 -344 69 | GDP=677.007
FLEX: 2634 2627 2402 2559 2399 | ACC: -1348 8080 14380 | GYRO: 653 161 -68 | GDP=675.984
FLEX: 2621 2600 2395 2586 2464 | ACC: -1280 8040 14176 | GYRO: 673 -151 -94 | GDP=696.108
FLEX: 2624 2611 2399 2589 2466 | ACC: -1492 8060 14488 | GYRO: 705 -77 6 | GDP=709.218
FLEX: 2642 2602 2385 2559 2445 | ACC: -1332 8088 14244 | GYRO: 842 30 77 | GDP=846.046
FLEX: 2611 2633 2418 2608 2462 | ACC: -1308 8036 14376 | GYRO: 538 -51 11 | GDP=540.524
FLEX: 2608 2588 2394 2559 2474 | ACC: -1288 8172 14556 | GYRO: 569 -232 30 | GDP=615.211
FLEX: 2640 2608 2429 2602 2479 | ACC: -1264 8112 14444 | GYRO: 756 101 -60 | GDP=765.073
FLEX: 2601 2608 2394 2624 2469 | ACC: -1280 8040 14264 | GYRO: 625 -152 -41 | GDP=644.523
FLEX: 2626 2626 2410 2622 2469 | ACC: -1376 8084 14408 | GYRO: 533 -51 19 | GDP=535.771
FLEX: 2610 2594 2416 2589 2455 | ACC: -1316 8156 14524 | GYRO: 630 -70 92 | GDP=640.519
FLEX: 2628 2596 2416 2602 2448 | ACC: -1220 8072 14432 | GYRO: 650 -30 -2 | GDP=650.695
FLEX: 2603 2587 2398 2592 2480 | ACC: -1264 8016 14440 | GYRO: 630 -74 -30 | GDP=635.040
FLEX: 2634 2620 2389 2591 2478 | ACC: -1280 8008 14476 | GYRO: 650 -111 -88 | GDP=665.256
FLEX: 2605 2606 2401 2589 2478 | ACC: -1208 8040 14428 | GYRO: 722 62 -133 | GDP=736.761
FLEX: 2619 2608 2398 2538 2489 | ACC: -1256 8080 14444 | GYRO: 710 -187 -5 | GDP=734.230
FLEX: 2618 2611 2407 2592 2451 | ACC: -1364 8100 14248 | GYRO: 642 51 -76 | GDP=648.491
FLEX: 2613 2611 2407 2559 2481 | ACC: -1292 8000 14384 | GYRO: 538 -110 31 | GDP=550.005
