# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1808 2656 2624 2770 2719 | ACC: 2284 15348 1248 | GYRO: -2844 1113 776 | GDP=3151.076
FLEX: 2378 2659 2624 2769 2706 | ACC: 1492 15420 2152 | GYRO: -1056 1567 -936 | GDP=2108.725
FLEX: 1746 2654 2591 2770 2746 | ACC: 1516 15736 940 | GYRO: 231 2384 -2618 | GDP=3548.344
FLEX: 2399 2666 2612 2768 2766 | ACC: 1184 15512 -144 | GYRO: 561 4679 -4854 | GDP=6765.285
FLEX: 1735 2679 2629 2831 2743 | ACC: -164 15804 228 | GYRO: -682 610 -5748 | GDP=5820.372
FLEX: 2379 2650 2635 2775 2699 | ACC: 1376 15052 -1936 | GYRO: -61 6936 -7276 | GDP=10052.462
FLEX: 1730 2666 2615 2751 2717 | ACC: -636 14796 -2004 | GYRO: -1159 2853 -8559 | GDP=9096.118
FLEX: 2459 2647 2621 2765 2727 | ACC: -4968 15300 -1000 | GYRO: -1448 5689 -9484 | GDP=11153.819
FLEX: 1712 2641 2614 2756 2719 | ACC: -7376 15784 296 | GYRO: -3094 1659 -7592 | GDP=8364.424
FLEX: 2473 2650 2559 2775 2747 | ACC: -9196 15632 1900 | GYRO: -3163 2244 -5466 | GDP=6702.034
FLEX: 1679 2672 2623 2768 2737 | ACC: -8396 15256 2576 | GYRO: -3096 -374 -3254 | GDP=4507.062
FLEX: 2545 2661 2640 2774 2715 | ACC: -9296 15500 4144 | GYRO: -2350 -817 -1546 | GDP=2929.182
FLEX: 1637 2688 2631 2768 2715 | ACC: -7744 15276 4456 | GYRO: -695 -349 -75 | GDP=781.314
FLEX: 2559 2667 2631 2761 2734 | ACC: -6320 14912 3304 | GYRO: 923 673 621 | GDP=1300.192
FLEX: 1667 2687 2640 2775 2757 | ACC: -6448 15132 2500 | GYRO: 1120 -604 641 | GDP=1424.815
FLEX: 2549 2680 2619 2773 2743 | ACC: -5568 14848 2264 | GYRO: 1413 321 548 | GDP=1549.166
FLEX: 1665 2646 2615 2742 2715 | ACC: -5700 15128 1700 | GYRO: 1380 -367 444 | GDP=1495.401
FLEX: 2589 2672 2608 2754 2713 | ACC: -5608 15208 1412 | GYRO: 996 -503 361 | GDP=1172.751
FLEX: 1679 2687 2636 2754 2720 | ACC: -5840 15116 1420 | GYRO: 603 -284 277 | GDP=721.799
FLEX: 2624 2709 2646 2912 2768 | ACC: -5460 14848 1880 | GYRO: 275 -548 53 | GDP=615.417
FLEX: 1693 2669 2610 2736 2707 | ACC: -5792 15172 2148 | GYRO: 346 -332 -199 | GDP=519.173
FLEX: 2595 2638 2635 2751 2735 | ACC: -6060 15120 2456 | GYRO: 374 -972 30 | GDP=1041.902
FLEX: 1705 2676 2593 2742 2722 | ACC: -5860 14932 2428 | GYRO: 769 281 75 | GDP=822.160
FLEX: 2559 2685 2595 2769 2730 | ACC: -5744 15140 1816 | GYRO: 1013 -74 145 | GDP=1025.997
FLEX: 1659 2668 2622 2770 2743 | ACC: -5660 15132 1600 | GYRO: 516 -715 148 | GDP=894.083
FLEX: 2675 2650 2654 2762 2733 | ACC: -5848 15196 1788 | GYRO: 380 -522 150 | GDP=662.860
FLEX: 1616 2672 2633 2762 2725 | ACC: -5564 15148 1824 | GYRO: 580 360 -2 | GDP=682.645
FLEX: 2673 2661 2633 2711 2719 | ACC: -5496 15096 2052 | GYRO: 227 250 77 | GDP=346.350
FLEX: 1618 2663 2618 2769 2711 | ACC: -5240 14952 2664 | GYRO: 135 -397 18 | GDP=419.712
FLEX: 2629 2646 2595 2768 2709 | ACC: -5360 14896 2912 | GYRO: 824 1 -292 | GDP=874.209
FLEX: 1633 2651 2603 2773 2735 | ACC: -6052 15252 2316 | GYRO: 737 -696 -479 | GDP=1121.172
FLEX: 2642 2625 2624 2736 2704 | ACC: -5664 14912 1932 | GYRO: 764 119 -600 | GDP=978.702
FLEX: 1618 2665 2599 2749 2734 | ACC: -6240 15156 1856 | GYRO: 744 -476 -349 | GDP=949.691
FLEX: 2635 2666 2615 2737 2750 | ACC: -6532 15444 2036 | GYRO: 582 391 133 | GDP=713.648
FLEX: 1635 2674 2608 2751 2710 | ACC: -6800 15404 3200 | GYRO: 360 -263 735 | GDP=859.648
FLEX: 2608 2693 2617 2752 2739 | ACC: -5564 14744 3588 | GYRO: 1337 -427 1025 | GDP=1737.965
FLEX: 1663 2673 2613 2763 2706 | ACC: -5404 15056 2320 | GYRO: 2188 -295 664 | GDP=2305.486
FLEX: 2606 2666 2630 2768 2751 | ACC: -4756 15148 624 | GYRO: 1601 79 291 | GDP=1629.148
FLEX: 1648 2675 2608 2763 2703 | ACC: -5244 15232 624 | GYRO: 730 -565 88 | GDP=927.291
FLEX: 2538 2663 2634 2739 2723 | ACC: -5596 15332 1420 | GYRO: 247 144 -38 | GDP=288.425
FLEX: 1709 2651 2653 2743 2721 | ACC: -5572 15436 2216 | GYRO: -136 16 171 | GDP=219.073
FLEX: 2559 2646 2608 2783 2752 | ACC: -5508 14948 3556 | GYRO: 137 219 218 | GDP=338.015
FLEX: 1683 2654 2617 2768 2711 | ACC: -5804 15060 3176 | GYRO: 1161 -399 -78 | GDP=1230.124
FLEX: 2544 2661 2640 2769 2722 | ACC: -5964 15396 2008 | GYRO: 1696 -2 -174 | GDP=1704.904
FLEX: 1707 2667 2558 2761 2704 | ACC: -5640 15328 1256 | GYRO: 1214 -384 151 | GDP=1282.206
FLEX: 2545 2650 2595 2742 2714 | ACC: -6144 15472 1244 | GYRO: 861 -318 387 | GDP=996.099
FLEX: 1744 2672 2583 2710 2735 | ACC: -5340 15344 1444 | GYRO: 439 -68 568 | GDP=721.089
FLEX: 2506 2641 2627 2801 2741 | ACC: -4788 15276 1912 | GYRO: 238 251 311 | GDP=465.152
FLEX: 1783 2691 2523 2770 2704 | ACC: -4432 14860 2100 | GYRO: 470 714 -412 | GDP=948.915
FLEX: 2458 2658 2643 2803 2759 | ACC: -5108 15188 2492 | GYRO: 657 23 -758 | GDP=1003.365
FLEX: 1779 2653 2624 2775 2678 | ACC: -6260 15428 2316 | GYRO: 462 -456 -629 | GDP=903.892
FLEX: 2455 2669 2631 2721 2755 | ACC: -6256 15204 1928 | GYRO: 549 370 -390 | GDP=768.376
FLEX: 1840 2689 2658 2759 2704 | ACC: -5908 15000 1900 | GYRO: 752 252 -193 | GDP=816.246
FLEX: 2467 2661 2611 2781 2667 | ACC: -6136 15424 2284 | GYRO: 385 -45 213 | GDP=442.288
FLEX: 1786 2705 2559 2812 2720 | ACC: -5816 15316 2776 | GYRO: 298 -155 399 | GDP=521.565
FLEX: 2327 2632 2622 2710 2799 | ACC: -5340 14832 2844 | GYRO: 1042 262 129 | GDP=1082.150
FLEX: 1824 2658 2639 2736 2738 | ACC: -5308 15216 2024 | GYRO: 1576 93 -161 | GDP=1586.930
FLEX: 2451 2651 2544 2819 2721 | ACC: -5476 15328 1540 | GYRO: 1257 -595 24 | GDP=1390.917
FLEX: 1888 2642 2559 2785 2784 | ACC: -6272 15416 1680 | GYRO: 864 -292 128 | GDP=920.947
FLEX: 2397 2695 2662 2698 2711 | ACC: -5496 15248 1348 | GYRO: 713 221 279 | GDP=796.901
FLEX: 1893 2651 2607 2783 2754 | ACC: -5356 15244 1748 | GYRO: 226 159 362 | GDP=455.413
FLEX: 2371 2672 2619 2753 2719 | ACC: -5120 15096 2340 | GYRO: 371 24 219 | GDP=431.483
FLEX: 1867 2651 2647 2800 2650 | ACC: -5484 15424 2388 | GYRO: 725 -1 -110 | GDP=733.298
FLEX: 2337 2705 2663 2759 2727 | ACC: -5872 15356 1828 | GYRO: 1056 185 -97 | GDP=1076.462
FLEX: 1872 2654 2638 2777 2741 | ACC: -5468 15148 1544 | GYRO: 687 -168 144 | GDP=721.754
FLEX: 2265 2650 2597 2754 2719 | ACC: -5504 15276 1644 | GYRO: 518 -508 201 | GDP=752.854
FLEX: 2045 2667 2639 2752 2715 | ACC: -5660 15388 2060 | GYRO: 332 -221 291 | GDP=493.706
FLEX: 2162 2686 2603 2775 2726 | ACC: -5228 15272 2368 | GYRO: 446 424 283 | GDP=677.334
FLEX: 2037 2647 2582 2765 2717 | ACC: -4952 14972 2420 | GYRO: 789 220 88 | GDP=823.811
FLEX: 2135 2668 2610 2734 2747 | ACC: -5052 15224 2240 | GYRO: 1337 -277 -220 | GDP=1383.003
FLEX: 2111 2662 2608 2741 2717 | ACC: -5872 15712 1576 | GYRO: 808 -697 -182 | GDP=1082.496
FLEX: 2078 2662 2624 2733 2750 | ACC: -5720 15240 1428 | GYRO: 854 208 -106 | GDP=885.334
FLEX: 2129 2657 2611 2770 2695 | ACC: -5244 15148 1476 | GYRO: 789 -228 -117 | GDP=829.575
FLEX: 2037 2672 2596 2720 2718 | ACC: -5408 15476 1852 | GYRO: 483 -473 89 | GDP=681.864
FLEX: 2155 2666 2559 2759 2707 | ACC: -5600 15340 2444 | GYRO: 375 -246 169 | GDP=479.272
FLEX: 2013 2641 2622 2785 2720 | ACC: -5460 15088 2464 | GYRO: 982 449 -28 | GDP=1080.143
FLEX: 2192 2663 2624 2758 2737 | ACC: -5212 15288 1888 | GYRO: 1389 99 -93 | GDP=1395.626
FLEX: 1993 2640 2608 2768 2757 | ACC: -5592 15452 1520 | GYRO: 1089 -661 137 | GDP=1281.254
FLEX: 2203 2631 2608 2757 2719 | ACC: -5824 15444 1396 | GYRO: 780 -296 218 | GDP=862.288
FLEX: 1968 2662 2609 2766 2735 | ACC: -5388 15400 1456 | GYRO: 792 264 239 | GDP=868.378
FLEX: 2183 2654 2608 2749 2725 | ACC: -5108 15340 1776 | GYRO: 576 196 386 | GDP=720.547
FLEX: 1923 2662 2618 2784 2703 | ACC: -4996 15216 2260 | GYRO: 496 59 335 | GDP=601.433
FLEX: 2234 2686 2613 2767 2717 | ACC: -5172 15288 2300 | GYRO: 1007 148 -42 | GDP=1018.684
FLEX: 1939 2671 2654 2731 2758 | ACC: -5456 15448 1720 | GYRO: 1345 170 -96 | GDP=1359.096
FLEX: 2255 2671 2641 2743 2735 | ACC: -5236 15372 1356 | GYRO: 1033 -641 121 | GDP=1221.725
FLEX: 1898 2671 2625 2766 2710 | ACC: -5540 15492 1464 | GYRO: 845 -727 69 | GDP=1116.833
FLEX: 2256 2665 2607 2733 2734 | ACC: -5388 15524 1456 | GYRO: 861 184 107 | GDP=886.919
FLEX: 1885 2678 2626 2771 2759 | ACC: -4976 15480 1728 | GYRO: 674 181 221 | GDP=732.037
FLEX: 2279 2665 2593 2730 2737 | ACC: -4928 15132 2196 | GYRO: 984 209 174 | GDP=1020.888
FLEX: 1872 2665 2608 2764 2742 | ACC: -5608 15504 2196 | GYRO: 1371 -244 21 | GDP=1392.702
FLEX: 2298 2698 2617 2752 2711 | ACC: -5712 15680 1624 | GYRO: 1865 583 336 | GDP=1982.677
FLEX: 1827 2673 2608 2757 2734 | ACC: -5604 15380 1420 | GYRO: 1943 358 882 | GDP=2163.640
FLEX: 2348 2674 2624 2768 2723 | ACC: -6008 15520 1564 | GYRO: 2557 1697 1215 | GDP=3300.649
FLEX: 1747 2659 2614 2786 2706 | ACC: -5432 15676 1336 | GYRO: 2578 1021 1496 | GDP=3150.641
FLEX: 2370 2662 2624 2803 2771 | ACC: -4712 15600 1064 | GYRO: 2448 1414 1698 | GDP=3297.772
FLEX: 1767 2665 2559 2784 2747 | ACC: -3432 15256 356 | GYRO: 2488 -215 1361 | GDP=2844.062
FLEX: 2369 2660 2587 2779 2736 | ACC: -4212 15584 212 | GYRO: 2583 215 595 | GDP=2659.349
FLEX: 1739 2656 2599 2754 2714 | ACC: -3852 15852 -704 | GYRO: 2170 -758 419 | GDP=2336.456
FLEX: 2378 2654 2611 2773 2729 | ACC: -4032 15744 -1156 | GYRO: 1844 130 245 | GDP=1864.742
FLEX: 1742 2671 2559 2769 2732 | ACC: -4044 15600 -1000 | GYRO: 1077 -1046 87 | GDP=1503.866
FLEX: 2415 2658 2607 2742 2736 | ACC: -4440 15912 -792 | GYRO: 899 287 -96 | GDP=948.570
FLEX: 1733 2657 2602 2778 2769 | ACC: -4280 15876 -620 | GYRO: 391 -17 83 | GDP=400.074
FLEX: 2430 2645 2655 2755 2718 | ACC: -4204 15484 92 | GYRO: 507 11 37 | GDP=508.467
FLEX: 1701 2677 2618 2761 2707 | ACC: -4620 15540 472 | GYRO: 1170 -468 -70 | GDP=1262.071
FLEX: 2452 2651 2629 2794 2707 | ACC: -5852 16176 524 | GYRO: 1391 -811 519 | GDP=1691.734
FLEX: 1661 2656 2613 2746 2703 | ACC: -5996 15968 372 | GYRO: 1945 -54 1441 | GDP=2421.244
FLEX: 2513 2675 2622 2737 2704 | ACC: -4804 15796 -284 | GYRO: 2163 -234 2135 | GDP=3048.204
FLEX: 1680 2672 2618 2752 2731 | ACC: -3664 15800 -668 | GYRO: 2225 -464 2493 | GDP=3373.569
FLEX: 2523 2631 2651 2697 2768 | ACC: -3144 15868 -804 | GYRO: 1872 -756 2365 | GDP=3109.525
FLEX: 1651 2673 2627 2730 2735 | ACC: -1868 15528 -1256 | GYRO: 1967 -703 1589 | GDP=2624.542
FLEX: 2544 2672 2615 2735 2689 | ACC: -2008 15912 -1784 | GYRO: 1906 -191 640 | GDP=2019.633
FLEX: 1653 2673 2608 2783 2686 | ACC: -2552 16016 -2188 | GYRO: 1323 -491 275 | GDP=1437.719
FLEX: 2551 2655 2627 2779 2745 | ACC: -3132 15896 -2028 | GYRO: 743 -171 -102 | GDP=769.216
FLEX: 1618 2658 2624 2737 2736 | ACC: -3432 16052 -1816 | GYRO: 654 -56 -318 | GDP=729.367
FLEX: 2531 2674 2608 2774 2742 | ACC: -3508 16084 -1080 | GYRO: -102 -1026 37 | GDP=1031.721
FLEX: 1686 2657 2601 2781 2690 | ACC: -2756 15844 -812 | GYRO: 85 70 -19 | GDP=111.741
FLEX: 2593 2667 2613 2753 2694 | ACC: -3320 15860 -316 | GYRO: 493 -285 -403 | GDP=697.627
FLEX: 1666 2655 2619 2759 2766 | ACC: -3120 16056 -912 | GYRO: 911 550 -462 | GDP=1160.114
FLEX: 2558 2672 2606 2672 2731 | ACC: -3532 15956 -1208 | GYRO: 671 90 -304 | GDP=742.130
FLEX: 1639 2683 2559 2762 2713 | ACC: -3824 16176 -1444 | GYRO: 566 368 -155 | GDP=692.680
FLEX: 2687 2669 2559 2722 2718 | ACC: -3592 16028 -1236 | GYRO: 409 -308 78 | GDP=517.908
FLEX: 1649 2675 2605 2741 2726 | ACC: -3348 16116 -1024 | GYRO: 447 356 113 | GDP=582.507
FLEX: 2663 2674 2609 2639 2660 | ACC: -3048 15784 -732 | GYRO: 429 -130 109 | GDP=461.326
FLEX: 1643 2665 2682 2742 2739 | ACC: -3328 15884 -424 | GYRO: 722 104 -144 | GDP=743.529
FLEX: 2690 2670 2619 2752 2720 | ACC: -3420 16040 -1164 | GYRO: 953 111 -302 | GDP=1005.850
FLEX: 1613 2672 2602 2733 2752 | ACC: -3440 15972 -1344 | GYRO: 580 235 -94 | GDP=632.820
FLEX: 2690 2663 2602 2759 2672 | ACC: -3700 15920 -1228 | GYRO: 366 -620 148 | GDP=735.024
FLEX: 1600 2669 2633 2765 2736 | ACC: -3652 16112 -1024 | GYRO: 140 108 161 | GDP=239.134
FLEX: 2695 2672 2633 2737 2714 | ACC: -3096 16132 -956 | GYRO: 138 576 307 | GDP=667.135
FLEX: 1602 2665 2608 2752 2720 | ACC: -2692 15784 -616 | GYRO: 186 516 198 | GDP=583.143
FLEX: 2700 2686 2595 2688 2726 | ACC: -3068 15828 -480 | GYRO: 364 937 -227 | GDP=1030.531
FLEX: 1612 2672 2613 2790 2727 | ACC: -2892 16160 -1536 | GYRO: 835 152 -241 | GDP=882.275
FLEX: 2669 2650 2599 2702 2735 | ACC: -3204 15912 -1276 | GYRO: 945 2777 -302 | GDP=2948.891
FLEX: 1619 2686 2608 2753 2711 | ACC: -3728 15916 -1444 | GYRO: 761 1213 -78 | GDP=1434.076
FLEX: 2641 2688 2607 2730 2813 | ACC: -3400 16012 -1148 | GYRO: 470 2350 20 | GDP=2396.623
FLEX: 1628 2671 2632 2749 2719 | ACC: -2932 16024 -1184 | GYRO: 237 947 41 | GDP=977.067
FLEX: 2614 2655 2608 2763 2720 | ACC: -2120 15672 -1052 | GYRO: 168 1144 -368 | GDP=1213.418
FLEX: 1631 2672 2629 2761 2733 | ACC: -3688 15892 -512 | GYRO: 1067 2444 -526 | GDP=2718.143
FLEX: 2608 2669 2610 2766 2719 | ACC: -3212 16112 -1424 | GYRO: 666 1544 -375 | GDP=1722.822
FLEX: 1653 2672 2603 2754 2715 | ACC: -4772 16016 -756 | GYRO: 614 -15 -132 | GDP=628.208
FLEX: 2621 2661 2608 2757 2731 | ACC: -1808 15736 -2044 | GYRO: -223 -2964 -266 | GDP=2984.256
FLEX: 1669 2665 2598 2764 2736 | ACC: -3844 16280 -1124 | GYRO: 92 -610 -189 | GDP=645.202
FLEX: 2608 2656 2559 2742 2721 | ACC: -2328 15644 -992 | GYRO: -323 -1630 -254 | GDP=1680.995
FLEX: 1696 2650 2631 2767 2736 | ACC: -3720 15932 -308 | GYRO: 194 -408 -749 | GDP=874.701
FLEX: 2587 2663 2605 2768 2739 | ACC: -2576 15772 -1144 | GYRO: 349 -483 -869 | GDP=1053.684
FLEX: 1701 2670 2605 2742 2698 | ACC: -4044 15940 -1080 | GYRO: 217 -432 -894 | GDP=1016.341
FLEX: 2499 2682 2641 2761 2689 | ACC: -3968 15848 -1096 | GYRO: -281 -1919 -759 | GDP=2082.691
FLEX: 1737 2658 2630 2739 2701 | ACC: -4484 15952 -472 | GYRO: -142 -122 -744 | GDP=767.192
FLEX: 2537 2672 2629 2787 2751 | ACC: -4020 16032 -140 | GYRO: -511 -1112 -378 | GDP=1280.839
FLEX: 1721 2684 2613 2773 2724 | ACC: -3804 15668 160 | GYRO: -519 -1561 -555 | GDP=1736.118
FLEX: 2510 2643 2640 2736 2695 | ACC: -5460 16076 800 | GYRO: -1065 -6412 -654 | GDP=6532.663
FLEX: 1809 2816 2614 2774 2733 | ACC: -7876 16484 312 | GYRO: -4836 -25779 261 | GDP=26229.980
FLEX: 2496 2634 2628 2701 2765 | ACC: 3388 14616 -1560 | GYRO: -6041 -15060 -280 | GDP=16228.854
FLEX: 1794 2702 2626 2773 2748 | ACC: -5204 15764 3976 | GYRO: -87 4297 -956 | GDP=4402.921
FLEX: 2503 2672 2711 2811 2712 | ACC: -3680 15664 3252 | GYRO: -763 -438 -275 | GDP=921.758
FLEX: 1808 2679 2617 2744 2751 | ACC: -4568 15680 4456 | GYRO: 116 4508 -375 | GDP=4525.057
FLEX: 2483 2670 2594 2762 2781 | ACC: -3444 15264 3444 | GYRO: 615 278 -234 | GDP=714.328
FLEX: 1890 2670 2624 2766 2666 | ACC: -3912 15552 2968 | GYRO: 1925 4291 -761 | GDP=4764.181
FLEX: 2386 2691 2685 2736 2689 | ACC: -4944 15888 2120 | GYRO: 1207 377 -570 | GDP=1387.039
FLEX: 1817 2695 2590 2718 2658 | ACC: -4424 15740 1648 | GYRO: 710 1504 -350 | GDP=1699.593
FLEX: 2449 2691 2628 2736 2746 | ACC: -5908 15952 2360 | GYRO: 73 -2227 253 | GDP=2242.513
FLEX: 1816 2655 2559 2767 2688 | ACC: -2928 15476 2344 | GYRO: 17 1068 492 | GDP=1176.000
FLEX: 2591 2679 2640 2823 2675 | ACC: -4672 15512 3428 | GYRO: 333 -1355 563 | GDP=1504.621
FLEX: 1865 2640 2603 2725 2755 | ACC: -2584 15152 2672 | GYRO: -720 -6457 126 | GDP=6498.240
FLEX: 2375 2630 2544 2699 2762 | ACC: -4144 15620 3636 | GYRO: 2005 2317 -492 | GDP=3103.317
FLEX: 1925 2663 2522 2787 2727 | ACC: -4540 15852 2504 | GYRO: 1075 -1247 3 | GDP=1646.403
FLEX: 2395 2649 2657 2794 2737 | ACC: -4504 15716 2372 | GYRO: 1023 93 117 | GDP=1033.860
FLEX: 1872 2663 2638 2802 2733 | ACC: -4648 15768 2736 | GYRO: 671 -1588 491 | GDP=1792.503
FLEX: 2316 2725 2559 2750 2721 | ACC: -3652 15796 2876 | GYRO: 469 -713 783 | GDP=1158.196
FLEX: 2011 2633 2651 2738 2713 | ACC: -3052 15480 2956 | GYRO: 544 99 517 | GDP=756.985
FLEX: 2249 2653 2608 2783 2688 | ACC: -2560 15244 2664 | GYRO: 722 -245 -230 | GDP=796.372
FLEX: 2059 2654 2601 2759 2687 | ACC: -3160 15728 2032 | GYRO: 754 581 -1116 | GDP=1466.810
FLEX: 2163 2666 2598 2775 2719 | ACC: -3672 15548 2016 | GYRO: 319 -80 -1307 | GDP=1347.743
FLEX: 2085 2682 2631 2790 2765 | ACC: -4664 15424 2472 | GYRO: -37 443 -1348 | GDP=1419.409
FLEX: 2155 2640 2614 2750 2719 | ACC: -5000 15764 2724 | GYRO: -292 -268 -987 | GDP=1063.606
FLEX: 2137 2669 2594 2766 2725 | ACC: -4868 15652 3540 | GYRO: -351 121 -366 | GDP=521.342
FLEX: 2087 2651 2606 2739 2729 | ACC: -4388 15248 3928 | GYRO: 242 -458 -133 | GDP=534.806
FLEX: 2131 2666 2593 2758 2705 | ACC: -3856 15436 3664 | GYRO: 610 -201 -379 | GDP=745.749
FLEX: 2011 2651 2608 2714 2723 | ACC: -4776 15740 2956 | GYRO: 1006 576 -341 | GDP=1208.343
FLEX: 2154 2632 2610 2731 2722 | ACC: -4728 15496 2412 | GYRO: 875 597 -98 | GDP=1063.785
FLEX: 2096 2660 2618 2750 2763 | ACC: -4776 15484 2652 | GYRO: 657 47 131 | GDP=671.579
FLEX: 2178 2670 2598 2768 2706 | ACC: -4620 15564 3012 | GYRO: 324 -150 251 | GDP=436.437
FLEX: 2014 2678 2559 2747 2735 | ACC: -4396 15668 3172 | GYRO: 197 388 420 | GDP=604.775
FLEX: 2224 2626 2606 2739 2777 | ACC: -3972 15168 3496 | GYRO: 240 -290 234 | GDP=443.234
FLEX: 1979 2649 2613 2768 2718 | ACC: -4072 15212 3732 | GYRO: 762 478 -270 | GDP=939.163
FLEX: 2208 2661 2559 2757 2759 | ACC: -4912 15688 3188 | GYRO: 1003 174 -165 | GDP=1031.266
FLEX: 1936 2656 2595 2754 2763 | ACC: -4764 15544 2828 | GYRO: 779 137 300 | GDP=845.937
FLEX: 2234 2641 2598 2743 2717 | ACC: -4748 15504 2844 | GYRO: 774 293 539 | GDP=987.647
FLEX: 1954 2683 2609 2747 2745 | ACC: -4252 15484 3136 | GYRO: 511 166 518 | GDP=746.325
FLEX: 2242 2670 2618 2752 2743 | ACC: -3896 15464 3196 | GYRO: 324 680 509 | GDP=909.097
FLEX: 1969 2665 2593 2752 2686 | ACC: -3736 15372 3184 | GYRO: 212 66 98 | GDP=242.701
FLEX: 2251 2663 2592 2742 2709 | ACC: -3792 15244 3124 | GYRO: 952 224 -325 | GDP=1030.585
FLEX: 1934 2663 2621 2751 2705 | ACC: -4656 15688 2868 | GYRO: 477 -245 -30 | GDP=537.079
FLEX: 2224 2657 2559 2749 2725 | ACC: -4424 15580 2872 | GYRO: 431 -301 96 | GDP=534.395
FLEX: 1885 2661 2609 2791 2702 | ACC: -4244 15556 2968 | GYRO: 354 -38 221 | GDP=419.048
FLEX: 2269 2669 2617 2739 2707 | ACC: -4264 15548 3444 | GYRO: 276 953 406 | GDP=1072.017
FLEX: 1885 2659 2619 2752 2715 | ACC: -3784 15392 3628 | GYRO: 9 -620 419 | GDP=748.360
FLEX: 2341 2657 2629 2735 2674 | ACC: -3616 15400 3920 | GYRO: 1015 1395 -194 | GDP=1736.055
FLEX: 1882 2653 2642 2754 2719 | ACC: -4076 15580 3024 | GYRO: 1297 344 -344 | GDP=1385.237
FLEX: 2314 2671 2640 2766 2713 | ACC: -4140 15492 2964 | GYRO: 1637 2325 -169 | GDP=2848.500
FLEX: 1862 2651 2626 2742 2719 | ACC: -5052 15564 3116 | GYRO: 1313 941 201 | GDP=1627.836
FLEX: 2325 2661 2639 2736 2760 | ACC: -4036 15588 2460 | GYRO: 1204 1679 298 | GDP=2087.453
FLEX: 1843 2694 2618 2773 2719 | ACC: -4420 15688 2928 | GYRO: 878 993 541 | GDP=1431.647
FLEX: 2336 2674 2614 2767 2736 | ACC: -3484 15288 2852 | GYRO: 697 386 334 | GDP=863.922
FLEX: 1777 2678 2607 2769 2722 | ACC: -3980 15452 3304 | GYRO: 1262 1090 -47 | GDP=1668.219
FLEX: 2384 2699 2631 2736 2719 | ACC: -4096 15592 2184 | GYRO: 1587 1897 -217 | GDP=2482.794
FLEX: 1817 2679 2630 2747 2687 | ACC: -4256 15508 1880 | GYRO: 1529 2752 20 | GDP=3148.292
FLEX: 2411 2669 2608 2734 2717 | ACC: -4980 15700 2112 | GYRO: 1056 945 167 | GDP=1426.902
FLEX: 1761 2682 2603 2708 2741 | ACC: -4440 15812 2016 | GYRO: 1017 1801 324 | GDP=2093.530
FLEX: 2422 2690 2672 2769 2727 | ACC: -4860 15924 2196 | GYRO: 773 910 536 | GDP=1308.788
FLEX: 1714 2682 2608 2734 2709 | ACC: -3328 15196 2424 | GYRO: 815 756 247 | GDP=1138.758
FLEX: 2447 2682 2640 2762 2723 | ACC: -4392 15544 2420 | GYRO: 906 152 -80 | GDP=922.139
