# sentence_label=Rest
# timestamp=1764406641.9363136
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2640 2527 2354 2640 2470 | ACC: 472 16324 -1856 | GYRO: 672 -187 -4 | GDP=697.545
FLEX: 2624 2559 2355 2606 2501 | ACC: 432 16216 -1728 | GYRO: 683 2 -21 | GDP=683.326
FLEX: 2623 2559 2357 2620 2496 | ACC: 624 16260 -1904 | GYRO: 810 -366 -70 | GDP=891.603
FLEX: 2640 2559 2365 2593 2491 | ACC: 428 16248 -1940 | GYRO: 900 -143 -255 | GDP=946.295
FLEX: 2594 2544 2357 2611 2451 | ACC: 332 16272 -2164 | GYRO: 939 -76 -196 | GDP=962.244
FLEX: 2637 2559 2362 2633 2479 | ACC: 268 16260 -2288 | GYRO: 919 -367 -54 | GDP=991.043
FLEX: 2614 2559 2369 2587 2483 | ACC: 344 16308 -2500 | GYRO: 758 -70 -186 | GDP=783.620
FLEX: 2635 2559 2368 2631 2512 | ACC: 112 16240 -2436 | GYRO: 557 86 -167 | GDP=587.821
FLEX: 2615 2559 2339 2589 2494 | ACC: 16 16256 -2144 | GYRO: 464 -95 12 | GDP=473.777
FLEX: 2634 2593 2352 2624 2501 | ACC: 224 16284 -2136 | GYRO: 537 148 109 | GDP=567.586
FLEX: 2612 2555 2354 2608 2475 | ACC: 344 16272 -2072 | GYRO: 535 -120 161 | GDP=571.442
FLEX: 2618 2607 2359 2607 2497 | ACC: 528 16276 -2068 | GYRO: 707 81 -32 | GDP=712.344
FLEX: 2625 2559 2359 2592 2497 | ACC: 368 16240 -2120 | GYRO: 693 14 -61 | GDP=695.820
FLEX: 2633 2559 2326 2607 2505 | ACC: 356 16332 -2088 | GYRO: 723 -101 -49 | GDP=731.663
FLEX: 2611 2559 2352 2602 2464 | ACC: 372 16308 -2224 | GYRO: 752 124 -27 | GDP=762.633
FLEX: 2633 2647 2387 2641 2478 | ACC: 304 16256 -2268 | GYRO: 656 20 -40 | GDP=657.523
FLEX: 2641 2559 2345 2583 2494 | ACC: 244 16264 -2184 | GYRO: 571 8 -14 | GDP=571.228
FLEX: 2626 2559 2370 2657 2513 | ACC: 320 16284 -2124 | GYRO: 522 3 -11 | GDP=522.125
FLEX: 2608 2544 2338 2621 2477 | ACC: 224 16328 -2112 | GYRO: 579 0 -12 | GDP=579.124
FLEX: 2614 2559 2351 2625 2453 | ACC: 232 16308 -2044 | GYRO: 627 7 75 | GDP=631.508
FLEX: 2642 2551 2346 2606 2480 | ACC: 352 16276 -2112 | GYRO: 621 -97 24 | GDP=628.988
FLEX: 2623 2640 2327 2620 2496 | ACC: 380 16200 -2088 | GYRO: 574 -15 1 | GDP=574.197
FLEX: 2622 2559 2352 2608 2487 | ACC: 380 16304 -2124 | GYRO: 729 35 31 | GDP=730.498
FLEX: 2637 2557 2353 2643 2512 | ACC: 280 16208 -2132 | GYRO: 661 -22 -42 | GDP=662.698
FLEX: 2609 2559 2352 2624 2484 | ACC: 280 16268 -1996 | GYRO: 593 -120 38 | GDP=606.212
FLEX: 2624 2559 2367 2628 2391 | ACC: 344 16244 -2148 | GYRO: 736 50 24 | GDP=738.087
FLEX: 2627 2559 2367 2626 2473 | ACC: 324 16200 -2144 | GYRO: 738 -12 -45 | GDP=739.468
FLEX: 2624 2559 2369 2641 2447 | ACC: 372 16208 -2152 | GYRO: 624 -97 39 | GDP=632.697
FLEX: 2636 2550 2342 2608 2493 | ACC: 304 16288 -2236 | GYRO: 661 89 -9 | GDP=667.026
FLEX: 2633 2559 2370 2631 2500 | ACC: 472 16200 -2092 | GYRO: 624 -154 62 | GDP=645.706
FLEX: 2627 2557 2352 2595 2490 | ACC: 260 16328 -2124 | GYRO: 633 86 33 | GDP=639.667
FLEX: 2649 2555 2351 2607 2496 | ACC: 460 16196 -1996 | GYRO: 663 -59 10 | GDP=665.695
FLEX: 2559 2559 2327 2618 2489 | ACC: 224 16280 -1996 | GYRO: 639 -136 31 | GDP=654.047
FLEX: 2631 2559 2353 2625 2503 | ACC: 508 16260 -2356 | GYRO: 753 80 42 | GDP=758.402
FLEX: 2618 2559 2368 2620 2512 | ACC: 296 16320 -2136 | GYRO: 627 -171 -12 | GDP=650.011
FLEX: 2630 2559 2368 2626 2493 | ACC: 336 16192 -2168 | GYRO: 623 130 -56 | GDP=638.878
FLEX: 2635 2595 2368 2640 2491 | ACC: 344 16200 -2224 | GYRO: 575 -157 -12 | GDP=596.169
FLEX: 2626 2559 2315 2598 2385 | ACC: 308 16216 -2140 | GYRO: 576 130 32 | GDP=591.354
FLEX: 2618 2586 2358 2613 2469 | ACC: 380 16244 -2024 | GYRO: 612 128 -13 | GDP=625.378
FLEX: 2624 2527 2287 2624 2497 | ACC: 292 16252 -2008 | GYRO: 679 -69 70 | GDP=686.077
FLEX: 2631 2516 2359 2615 2505 | ACC: 468 16264 -2080 | GYRO: 747 177 30 | GDP=768.269
FLEX: 2607 2543 2427 2647 2480 | ACC: 368 16236 -2248 | GYRO: 787 -225 46 | GDP=819.823
FLEX: 2634 2544 2387 2631 2512 | ACC: 444 16264 -2324 | GYRO: 764 197 -74 | GDP=792.453
FLEX: 2599 2631 2368 2614 2492 | ACC: 360 16144 -2212 | GYRO: 681 -309 -53 | GDP=749.701
FLEX: 2606 2559 2381 2624 2486 | ACC: 376 16268 -2172 | GYRO: 765 204 -116 | GDP=800.186
FLEX: 2592 2559 2367 2611 2465 | ACC: 332 16232 -2112 | GYRO: 665 -155 57 | GDP=685.200
FLEX: 2622 2535 2384 2559 2486 | ACC: 304 16244 -2368 | GYRO: 704 114 3 | GDP=713.177
FLEX: 2677 2609 2352 2544 2447 | ACC: 416 16296 -2388 | GYRO: 577 -19 10 | GDP=577.399
FLEX: 2649 2559 2324 2555 2530 | ACC: 324 16280 -2284 | GYRO: 612 56 15 | GDP=614.740
FLEX: 2559 2585 2335 2544 2481 | ACC: 348 16240 -2144 | GYRO: 558 64 74 | GDP=566.512
FLEX: 2655 2546 2369 2599 2510 | ACC: 348 16276 -2108 | GYRO: 575 -59 136 | GDP=593.803
FLEX: 2639 2559 2352 2603 2506 | ACC: 456 16280 -2100 | GYRO: 581 34 32 | GDP=582.873
FLEX: 2645 2559 2374 2618 2496 | ACC: 396 16228 -2012 | GYRO: 719 238 -101 | GDP=764.072
FLEX: 2629 2559 2349 2585 2468 | ACC: 348 16300 -2076 | GYRO: 772 232 -35 | GDP=806.866
FLEX: 2642 2559 2352 2648 2494 | ACC: 380 16300 -2144 | GYRO: 738 -95 10 | GDP=744.157
FLEX: 2633 2559 2359 2589 2494 | ACC: 452 16228 -2252 | GYRO: 692 -172 12 | GDP=713.156
FLEX: 2636 2559 2366 2623 2497 | ACC: 384 16264 -2308 | GYRO: 673 99 -45 | GDP=681.729
FLEX: 2608 2559 2366 2606 2471 | ACC: 332 16316 -2160 | GYRO: 602 -173 49 | GDP=628.279
FLEX: 2619 2590 2321 2624 2506 | ACC: 392 16276 -2224 | GYRO: 554 61 43 | GDP=559.004
