# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2774 2483 2173 2794 2646 | ACC: -12796 4648 7528 | GYRO: -1644 -1674 -1164 | GDP=2619.143
FLEX: 2753 2480 2170 2794 2602 | ACC: -13136 4476 7948 | GYRO: -682 -1694 -1024 | GDP=2093.642
FLEX: 2768 2483 2171 2816 2613 | ACC: -13208 4676 7432 | GYRO: 461 -674 -621 | GDP=1025.884
FLEX: 2779 2486 2149 2812 2621 | ACC: -13708 5088 6924 | GYRO: 277 561 -122 | GDP=637.443
FLEX: 2775 2479 2151 2791 2613 | ACC: -14020 4780 7316 | GYRO: 486 -375 -388 | GDP=726.199
FLEX: 2766 2468 2159 2781 2605 | ACC: -13696 4940 7372 | GYRO: -605 451 -167 | GDP=772.862
FLEX: 2773 2449 2163 2830 2617 | ACC: -14044 4776 8612 | GYRO: -581 -1283 -401 | GDP=1464.394
FLEX: 2798 2466 2157 2800 2594 | ACC: -13428 4548 8492 | GYRO: -341 -1162 207 | GDP=1228.566
FLEX: 2758 2487 2182 2794 2608 | ACC: -13300 4368 8296 | GYRO: 697 -968 -109 | GDP=1197.796
FLEX: 2758 2478 2160 2811 2614 | ACC: -13376 4484 7792 | GYRO: 876 -289 160 | GDP=936.214
FLEX: 2779 2475 2161 2804 2608 | ACC: -13124 4508 7792 | GYRO: 597 -718 -37 | GDP=934.506
FLEX: 2753 2473 2167 2831 2608 | ACC: -13308 4512 8236 | GYRO: 262 194 -466 | GDP=568.714
FLEX: 2721 2523 2169 2802 2640 | ACC: -13324 5032 7976 | GYRO: 385 -1027 -652 | GDP=1275.954
FLEX: 2768 2479 2159 2784 2559 | ACC: -13116 4804 7756 | GYRO: 209 -814 -409 | GDP=934.643
FLEX: 2758 2473 2192 2813 2593 | ACC: -13308 4608 7168 | GYRO: 343 60 -826 | GDP=896.396
FLEX: 2775 2466 2161 2783 2603 | ACC: -14104 4400 7712 | GYRO: -252 -765 -378 | GDP=889.726
FLEX: 2765 2483 2190 2810 2612 | ACC: -13736 4364 8156 | GYRO: -490 -856 -322 | GDP=1037.555
FLEX: 2736 2471 2172 2831 2586 | ACC: -13564 4344 8988 | GYRO: -134 -259 -236 | GDP=375.144
FLEX: 2774 2483 2173 2782 2631 | ACC: -13240 4400 8560 | GYRO: 437 -218 277 | GDP=561.446
FLEX: 2748 2506 2161 2803 2615 | ACC: -13072 4012 7508 | GYRO: 534 43 175 | GDP=563.587
FLEX: 2777 2490 2155 2863 2635 | ACC: -13312 4008 7832 | GYRO: 132 121 269 | GDP=323.150
FLEX: 2755 2479 2142 2819 2603 | ACC: -13672 4000 8560 | GYRO: 8 -161 536 | GDP=559.715
FLEX: 2769 2480 2157 2797 2640 | ACC: -13168 4064 9028 | GYRO: 413 110 673 | GDP=797.244
FLEX: 2771 2475 2147 2801 2603 | ACC: -13168 4240 8780 | GYRO: 1277 364 301 | GDP=1361.553
FLEX: 2789 2483 2189 2806 2611 | ACC: -13224 4228 7820 | GYRO: 854 402 149 | GDP=955.574
FLEX: 2778 2490 2176 2768 2602 | ACC: -13076 4216 7764 | GYRO: 100 -651 -303 | GDP=724.990
FLEX: 2765 2487 2143 2801 2632 | ACC: -13028 4152 8144 | GYRO: -681 -66 -453 | GDP=820.564
FLEX: 2753 2459 2174 2775 2609 | ACC: -12952 4448 8472 | GYRO: -646 -475 -801 | GDP=1133.376
FLEX: 2749 2490 2196 2816 2609 | ACC: -13796 4080 8996 | GYRO: 137 -23 -578 | GDP=594.459
FLEX: 2750 2476 2146 2779 2589 | ACC: -14132 4128 8516 | GYRO: 749 445 252 | GDP=906.934
FLEX: 2766 2486 2162 2818 2624 | ACC: -14004 3876 8536 | GYRO: 1125 657 655 | GDP=1458.183
FLEX: 2768 2487 2144 2778 2622 | ACC: -13852 4292 8440 | GYRO: 524 174 1117 | GDP=1246.010
FLEX: 2783 2494 2159 2794 2630 | ACC: -13600 4288 8936 | GYRO: 684 -671 648 | GDP=1156.720
FLEX: 2768 2496 2157 2800 2615 | ACC: -13412 4260 9200 | GYRO: 702 -433 618 | GDP=1030.639
FLEX: 2770 2490 2160 2801 2627 | ACC: -12868 4348 8684 | GYRO: 698 -1217 300 | GDP=1434.675
FLEX: 2737 2451 2166 2799 2631 | ACC: -12700 4608 8064 | GYRO: 364 -913 340 | GDP=1040.031
FLEX: 2768 2519 2161 2800 2598 | ACC: -13128 4644 8564 | GYRO: 297 -1061 101 | GDP=1106.405
FLEX: 2763 2469 2176 2829 2602 | ACC: -13604 4448 9060 | GYRO: 743 -523 543 | GDP=1058.502
FLEX: 2782 2480 2160 2713 2636 | ACC: -14012 4672 8908 | GYRO: 1680 285 1115 | GDP=2036.382
FLEX: 2766 2462 2181 2768 2599 | ACC: -13464 4868 8696 | GYRO: 1705 507 2112 | GDP=2761.271
FLEX: 2775 2503 2169 2816 2559 | ACC: -12120 5004 8328 | GYRO: 1572 -302 1939 | GDP=2514.380
FLEX: 2779 2489 2159 2860 2659 | ACC: -11524 5128 7900 | GYRO: 639 355 795 | GDP=1079.987
FLEX: 2785 2467 2161 2839 2646 | ACC: -11332 5168 8312 | GYRO: 266 -605 -354 | GDP=749.731
FLEX: 2803 2446 2129 2847 2625 | ACC: -10912 5080 8732 | GYRO: -385 739 -1686 | GDP=1880.676
FLEX: 2833 2416 2109 2753 2669 | ACC: -14428 4324 8692 | GYRO: 227 604 -3526 | GDP=3584.553
FLEX: 2643 2483 2176 2772 2639 | ACC: -15248 3880 8676 | GYRO: -849 -140 -1408 | GDP=1650.111
FLEX: 2721 2480 2133 2883 2615 | ACC: -14252 4020 8580 | GYRO: -93 -895 -189 | GDP=919.454
FLEX: 2811 2480 2114 2673 2616 | ACC: -13544 3820 8672 | GYRO: -152 -73 699 | GDP=719.051
FLEX: 2768 2448 2170 2688 2608 | ACC: -12920 3828 8852 | GYRO: 241 -719 673 | GDP=1013.889
FLEX: 2752 2518 2186 2816 2501 | ACC: -12052 3708 8664 | GYRO: 176 141 119 | GDP=254.986
FLEX: 2738 2502 2191 2769 2671 | ACC: -12776 4000 9120 | GYRO: -52 -302 -757 | GDP=816.674
FLEX: 2802 2459 2121 2815 2583 | ACC: -12524 3768 9088 | GYRO: 3 -795 -1017 | GDP=1290.861
FLEX: 2789 2493 2209 2779 2587 | ACC: -13036 3772 8728 | GYRO: 79 -762 -921 | GDP=1197.967
FLEX: 2788 2401 2173 2787 2606 | ACC: -13768 3636 9800 | GYRO: 364 14 -620 | GDP=719.091
FLEX: 2745 2487 2171 2833 2608 | ACC: -13748 3552 11036 | GYRO: 975 -1262 -265 | GDP=1616.630
FLEX: 2784 2474 2169 2804 2602 | ACC: -13712 3272 12580 | GYRO: 2243 425 114 | GDP=2285.754
FLEX: 2753 2480 2160 2817 2605 | ACC: -12980 4336 11548 | GYRO: 5007 -899 496 | GDP=5111.190
FLEX: 2767 2475 2133 2811 2593 | ACC: -12756 4780 9792 | GYRO: 4615 3188 1625 | GDP=5839.708
FLEX: 2762 2480 2167 2797 2559 | ACC: -11404 5492 8508 | GYRO: 4133 2075 740 | GDP=4683.473
FLEX: 2767 2479 2188 2794 2559 | ACC: -10936 5840 6160 | GYRO: 1010 6187 1348 | GDP=6412.189
FLEX: 2768 2478 2197 2811 2527 | ACC: -12940 4544 7280 | GYRO: 742 3942 -3863 | GDP=5568.904
FLEX: 2782 2486 2176 2766 2613 | ACC: -13356 4428 4444 | GYRO: 324 3929 -3234 | GDP=5099.095
FLEX: 2760 2479 2177 2789 2559 | ACC: -15648 4496 5220 | GYRO: -686 896 -3920 | GDP=4079.193
FLEX: 2772 2509 2193 2774 2603 | ACC: -14224 3200 5648 | GYRO: -1079 -1254 -2142 | GDP=2706.459
FLEX: 2763 2458 2176 2799 2592 | ACC: -14344 3668 6268 | GYRO: -198 -3417 -2110 | GDP=4020.845
FLEX: 2800 2483 2182 2799 2590 | ACC: -14684 3196 7924 | GYRO: -216 -870 -1015 | GDP=1354.172
FLEX: 2785 2502 2167 2798 2614 | ACC: -13796 3316 7680 | GYRO: 231 -1130 -434 | GDP=1232.322
FLEX: 2759 2455 2183 2797 2594 | ACC: -13744 2712 8300 | GYRO: 655 177 -128 | GDP=690.462
FLEX: 2758 2480 2176 2769 2583 | ACC: -13324 3828 7696 | GYRO: 666 -875 -108 | GDP=1104.919
FLEX: 2775 2458 2194 2756 2601 | ACC: -13844 3016 8180 | GYRO: 1015 -18 -546 | GDP=1152.677
FLEX: 2774 2472 2192 2772 2559 | ACC: -13260 3668 6724 | GYRO: 661 212 -851 | GDP=1098.210
FLEX: 2761 2477 2210 2816 2597 | ACC: -14760 3008 7708 | GYRO: -76 -47 -716 | GDP=721.555
FLEX: 2786 2466 2179 2800 2583 | ACC: -14228 2816 7592 | GYRO: -19 -422 -659 | GDP=782.768
FLEX: 2781 2480 2177 2801 2597 | ACC: -14348 2972 7920 | GYRO: 450 389 -584 | GDP=833.593
FLEX: 2761 2483 2177 2787 2622 | ACC: -13588 3476 7388 | GYRO: -120 -708 102 | GDP=725.305
FLEX: 2799 2479 2180 2811 2559 | ACC: -13644 3128 7212 | GYRO: -309 312 124 | GDP=456.290
FLEX: 2779 2459 2202 2774 2597 | ACC: -13928 3544 6704 | GYRO: -683 649 408 | GDP=1026.720
FLEX: 2768 2485 2192 2815 2602 | ACC: -14624 3116 7484 | GYRO: -1169 -312 746 | GDP=1421.415
FLEX: 2753 2482 2205 2754 2587 | ACC: -13668 2740 7732 | GYRO: -1360 567 1359 | GDP=2004.487
FLEX: 2772 2489 2161 2820 2597 | ACC: -13344 3240 7896 | GYRO: -1553 471 509 | GDP=1700.803
FLEX: 2745 2462 2176 2771 2602 | ACC: -11972 2536 8344 | GYRO: -2105 -177 -607 | GDP=2197.909
FLEX: 2763 2483 2183 2800 2628 | ACC: -13216 1588 8912 | GYRO: -1033 -413 -1638 | GDP=1980.076
FLEX: 2771 2480 2176 2801 2559 | ACC: -16084 1320 8728 | GYRO: -208 2052 -917 | GDP=2257.179
FLEX: 2743 2469 2176 2803 2603 | ACC: -16884 1548 8700 | GYRO: 714 1137 1565 | GDP=2061.987
FLEX: 2768 2480 2160 2803 2559 | ACC: -14976 2136 8256 | GYRO: 794 331 2445 | GDP=2591.915
FLEX: 2779 2497 2168 2812 2615 | ACC: -13600 3100 8048 | GYRO: 611 -1271 1144 | GDP=1815.901
FLEX: 2747 2485 2186 2786 2591 | ACC: -12636 2504 8232 | GYRO: 416 -787 507 | GDP=1024.438
FLEX: 2779 2484 2189 2825 2610 | ACC: -13012 2452 7732 | GYRO: 1186 -679 -728 | GDP=1548.425
FLEX: 2750 2475 2185 2791 2545 | ACC: -13980 2372 7808 | GYRO: 479 81 -678 | GDP=834.078
FLEX: 2805 2497 2176 2832 2559 | ACC: -14320 2528 7936 | GYRO: 1166 -551 -665 | GDP=1450.993
FLEX: 2772 2453 2170 2774 2559 | ACC: -14708 2576 7832 | GYRO: 1357 570 -277 | GDP=1497.691
FLEX: 2784 2501 2195 2765 2598 | ACC: -14776 3400 8152 | GYRO: 634 -871 129 | GDP=1085.006
FLEX: 2749 2469 2179 2768 2559 | ACC: -13976 2612 8252 | GYRO: 364 129 985 | GDP=1057.999
FLEX: 2759 2492 2179 2806 2602 | ACC: -14064 2892 7568 | GYRO: 888 -877 666 | GDP=1414.648
FLEX: 2791 2486 2195 2798 2582 | ACC: -13956 2588 7752 | GYRO: 306 826 1108 | GDP=1415.477
FLEX: 2762 2497 2187 2769 2608 | ACC: -13516 2980 7428 | GYRO: 157 -588 810 | GDP=1013.160
FLEX: 2753 2464 2194 2785 2595 | ACC: -13612 2644 8352 | GYRO: 68 643 542 | GDP=843.704
FLEX: 2773 2481 2194 2826 2463 | ACC: -13232 2868 8392 | GYRO: -153 -846 239 | GDP=892.326
FLEX: 2780 2480 2163 2800 2614 | ACC: -11856 2632 7896 | GYRO: 1111 1291 -293 | GDP=1728.251
FLEX: 2771 2485 2176 2896 2614 | ACC: -10188 3708 5732 | GYRO: 661 3481 -1336 | GDP=3786.711
FLEX: 2779 2485 2174 2799 2602 | ACC: -13404 2112 7716 | GYRO: -995 692 -4553 | GDP=4711.549
FLEX: 2783 2481 2187 2778 2619 | ACC: -16036 1020 8084 | GYRO: -24 1121 -3924 | GDP=4081.053
FLEX: 2747 2463 2170 2774 2603 | ACC: -18136 1616 8448 | GYRO: 648 2026 -1727 | GDP=2739.910
FLEX: 2759 2502 2204 2770 2631 | ACC: -16656 2456 7968 | GYRO: 11 -271 1568 | GDP=1591.284
FLEX: 2773 2484 2181 2787 2613 | ACC: -14768 2768 7684 | GYRO: 842 -712 1975 | GDP=2261.976
FLEX: 2781 2479 2193 2794 2559 | ACC: -14400 2924 7916 | GYRO: -240 -174 2490 | GDP=2507.584
FLEX: 2779 2473 2187 2779 2626 | ACC: -14156 2768 8668 | GYRO: 550 -1151 2446 | GDP=2758.662
FLEX: 2747 2474 2192 2807 2602 | ACC: -12608 2848 7956 | GYRO: 163 812 2903 | GDP=3018.828
FLEX: 2766 2501 2183 2771 2605 | ACC: -12348 3168 7968 | GYRO: 364 -127 1527 | GDP=1574.914
FLEX: 2747 2496 2151 2835 2619 | ACC: -12344 2576 7512 | GYRO: -33 698 552 | GDP=890.504
FLEX: 2794 2512 2215 2800 2605 | ACC: -12924 2224 6824 | GYRO: 186 801 -399 | GDP=914.001
FLEX: 2762 2480 2192 2807 2607 | ACC: -14652 1616 6732 | GYRO: -437 611 -1622 | GDP=1787.505
FLEX: 2774 2461 2187 2803 2614 | ACC: -15748 1988 7084 | GYRO: -521 -1979 -158 | GDP=2052.522
FLEX: 2760 2482 2179 2779 2623 | ACC: -14460 1856 7412 | GYRO: -1165 1739 2507 | GDP=3265.945
FLEX: 2762 2457 2189 2806 2608 | ACC: -13304 1348 6780 | GYRO: 469 2494 3145 | GDP=4041.166
FLEX: 2778 2489 2171 2699 2605 | ACC: -13460 -836 3928 | GYRO: 1503 724 715 | GDP=1815.051
FLEX: 2770 2448 2173 2777 2559 | ACC: -14592 2576 7460 | GYRO: -3710 -7754 -2694 | GDP=9008.122
FLEX: 2767 2483 2182 2736 2621 | ACC: -17372 3000 7852 | GYRO: 1796 551 203 | GDP=1889.557
FLEX: 2741 2468 2181 2800 2559 | ACC: -13656 2396 6188 | GYRO: 1403 2887 -539 | GDP=3254.796
FLEX: 2789 2470 2197 2803 2612 | ACC: -18212 2864 8436 | GYRO: -827 -3182 -1946 | GDP=3820.467
FLEX: 2763 2527 2192 2807 2559 | ACC: -14384 2024 7632 | GYRO: 1487 -828 550 | GDP=1788.646
FLEX: 2744 2477 2190 2832 2615 | ACC: -15016 2668 8168 | GYRO: 2132 -78 1147 | GDP=2422.213
FLEX: 2759 2537 2190 2770 2667 | ACC: -12336 2376 6252 | GYRO: 2012 -618 537 | GDP=2172.196
FLEX: 2768 2473 2190 2831 2653 | ACC: -14556 3132 7104 | GYRO: 1902 -935 -294 | GDP=2139.688
FLEX: 2755 2470 2143 2814 2538 | ACC: -14504 3100 6844 | GYRO: 752 -24 365 | GDP=836.245
FLEX: 2791 2532 2193 2832 2628 | ACC: -14256 2584 6936 | GYRO: 202 -433 -42 | GDP=479.643
FLEX: 2785 2470 2217 2799 2606 | ACC: -13748 2788 7056 | GYRO: -62 -1551 200 | GDP=1565.070
FLEX: 2767 2529 2197 2847 2559 | ACC: -14952 2616 8484 | GYRO: 737 422 689 | GDP=1093.606
FLEX: 2764 2494 2194 2736 2683 | ACC: -13680 2620 7844 | GYRO: -541 -477 1630 | GDP=1782.445
FLEX: 2726 2502 2194 2867 2670 | ACC: -14172 2896 8684 | GYRO: 1121 -186 1388 | GDP=1793.817
FLEX: 2750 2479 2194 2825 2589 | ACC: -13300 2612 8140 | GYRO: 1103 127 1052 | GDP=1529.523
FLEX: 2732 2454 2161 2819 2443 | ACC: -14024 3220 8056 | GYRO: 1969 -79 1228 | GDP=2321.893
FLEX: 2736 2494 2173 2865 2641 | ACC: -13328 3112 8056 | GYRO: 1240 1403 1586 | GDP=2453.855
FLEX: 2768 2486 2129 2671 2594 | ACC: -13900 3740 7840 | GYRO: 3111 795 -52 | GDP=3211.394
FLEX: 2773 2527 2214 2832 2613 | ACC: -14980 3724 7672 | GYRO: 2131 1418 116 | GDP=2562.292
FLEX: 2706 2505 2155 2806 2601 | ACC: -14860 3980 7364 | GYRO: 1845 251 610 | GDP=1959.369
FLEX: 2782 2486 2177 2800 2654 | ACC: -14264 3904 6460 | GYRO: 1439 34 810 | GDP=1651.659
FLEX: 2751 2496 2160 2814 2629 | ACC: -14040 4268 6392 | GYRO: 1142 -276 554 | GDP=1298.944
FLEX: 2768 2494 2183 2800 2641 | ACC: -13100 3776 6116 | GYRO: 630 208 1094 | GDP=1279.453
FLEX: 2795 2483 2175 2793 2626 | ACC: -14796 4704 6536 | GYRO: 892 -3281 -731 | GDP=3477.785
FLEX: 2770 2483 2186 2832 2615 | ACC: -14332 3896 7656 | GYRO: 152 1241 31 | GDP=1250.658
FLEX: 2768 2493 2175 2815 2619 | ACC: -14112 4124 6868 | GYRO: 285 -544 120 | GDP=625.748
FLEX: 2768 2491 2209 2801 2611 | ACC: -13796 4092 6828 | GYRO: -14 78 -98 | GDP=126.032
FLEX: 2758 2482 2158 2846 2653 | ACC: -13756 4152 7152 | GYRO: -47 -864 -442 | GDP=971.632
FLEX: 2778 2483 2193 2815 2627 | ACC: -14032 3784 8016 | GYRO: 380 133 -394 | GDP=563.316
FLEX: 2763 2480 2182 2768 2618 | ACC: -13972 3512 7960 | GYRO: 207 209 119 | GDP=317.318
FLEX: 2741 2490 2173 2842 2665 | ACC: -14716 4036 7576 | GYRO: 1206 -245 441 | GDP=1307.265
FLEX: 2759 2501 2178 2770 2611 | ACC: -14292 3764 7476 | GYRO: 1384 427 742 | GDP=1627.375
FLEX: 2771 2495 2170 2815 2653 | ACC: -13732 4288 7032 | GYRO: 1210 -789 952 | GDP=1730.007
FLEX: 2752 2487 2176 2815 2611 | ACC: -13576 4160 7828 | GYRO: 1593 -193 1215 | GDP=2012.740
FLEX: 2734 2448 2167 2897 2640 | ACC: -12840 4588 7548 | GYRO: 1564 -774 778 | GDP=1910.617
FLEX: 2723 2483 2163 2877 2606 | ACC: -14100 4220 7796 | GYRO: 989 418 -155 | GDP=1084.836
FLEX: 2705 2495 2177 2944 2640 | ACC: -13864 4628 7312 | GYRO: 2002 -1571 -422 | GDP=2579.560
FLEX: 2688 2480 2176 2875 2595 | ACC: -14180 4528 7228 | GYRO: 1134 -522 371 | GDP=1302.337
FLEX: 2673 2471 2189 2896 2624 | ACC: -14152 4780 7572 | GYRO: 1390 -2058 410 | GDP=2517.055
FLEX: 2674 2479 2191 2894 2557 | ACC: -13584 4544 7732 | GYRO: 801 347 478 | GDP=995.236
FLEX: 2683 2477 2172 2940 2582 | ACC: -12624 4532 7872 | GYRO: 1079 -1982 -74 | GDP=2257.884
FLEX: 2674 2473 2176 2894 2590 | ACC: -13400 4612 8072 | GYRO: 1363 -177 -518 | GDP=1468.817
FLEX: 2704 2480 2179 2896 2559 | ACC: -13624 4412 8292 | GYRO: 1452 -301 -437 | GDP=1545.922
FLEX: 2668 2483 2193 2896 2559 | ACC: -14092 4840 7624 | GYRO: 1301 116 367 | GDP=1356.741
FLEX: 2674 2480 2174 2939 2588 | ACC: -13524 4892 7572 | GYRO: 969 -404 366 | GDP=1111.815
FLEX: 2638 2462 2175 2914 2557 | ACC: -13080 4856 7648 | GYRO: 309 -337 409 | GDP=613.458
FLEX: 2655 2496 2166 2988 2627 | ACC: -13228 4884 8020 | GYRO: 1262 -787 -273 | GDP=1512.132
FLEX: 2559 2493 2182 2948 2535 | ACC: -13640 4792 8332 | GYRO: 1147 -336 69 | GDP=1197.191
FLEX: 2553 2467 2176 2911 2558 | ACC: -13312 5136 7696 | GYRO: 1387 27 -195 | GDP=1400.901
FLEX: 2546 2483 2181 2942 2524 | ACC: -13508 4912 7580 | GYRO: 789 -583 33 | GDP=981.580
FLEX: 2544 2507 2181 2965 2546 | ACC: -13404 4924 7768 | GYRO: 455 -120 239 | GDP=527.775
FLEX: 2537 2480 2191 2885 2518 | ACC: -13228 5016 8004 | GYRO: 487 -746 -18 | GDP=891.072
FLEX: 2524 2489 2199 2938 2628 | ACC: -13276 4724 8492 | GYRO: 1145 368 -173 | GDP=1215.063
FLEX: 2512 2489 2181 2924 2491 | ACC: -13348 4780 7892 | GYRO: 606 61 -157 | GDP=628.972
FLEX: 2513 2499 2192 2931 2532 | ACC: -13296 5320 7792 | GYRO: 1250 403 -316 | GDP=1350.839
FLEX: 2519 2513 2169 2886 2495 | ACC: -13444 4932 7432 | GYRO: -115 312 511 | GDP=609.664
FLEX: 2539 2484 2197 2925 2522 | ACC: -13036 4940 8376 | GYRO: 829 -285 -319 | GDP=932.860
FLEX: 2513 2480 2185 2877 2455 | ACC: -13116 4936 7740 | GYRO: 274 -267 52 | GDP=386.095
FLEX: 2517 2500 2188 2897 2486 | ACC: -13100 4860 7992 | GYRO: 1001 -476 -447 | GDP=1195.151
FLEX: 2509 2479 2224 2902 2486 | ACC: -13692 4648 8048 | GYRO: 822 309 101 | GDP=883.949
FLEX: 2525 2494 2150 2927 2517 | ACC: -13668 4812 7908 | GYRO: 1317 843 1 | GDP=1563.694
FLEX: 2531 2474 2160 2877 2505 | ACC: -13184 4712 7592 | GYRO: 728 202 108 | GDP=763.185
FLEX: 2554 2486 2197 2896 2529 | ACC: -13420 5020 7428 | GYRO: 960 34 -68 | GDP=963.006
FLEX: 2507 2480 2189 2896 2519 | ACC: -13460 4692 7692 | GYRO: 280 180 -75 | GDP=341.211
FLEX: 2555 2509 2192 2925 2515 | ACC: -13540 4960 7752 | GYRO: 337 -127 68 | GDP=366.500
FLEX: 2538 2465 2155 2887 2525 | ACC: -13176 4860 7732 | GYRO: 393 8 -80 | GDP=401.140
FLEX: 2559 2490 2198 2891 2546 | ACC: -13420 4932 7736 | GYRO: 452 34 51 | GDP=456.137
FLEX: 2559 2467 2191 2879 2519 | ACC: -13264 4792 7640 | GYRO: 505 479 -113 | GDP=705.149
FLEX: 2559 2469 2177 2896 2535 | ACC: -13472 4880 7752 | GYRO: 536 -131 141 | GDP=569.507
FLEX: 2550 2495 2180 2878 2541 | ACC: -13236 4728 7652 | GYRO: 515 -443 90 | GDP=685.255
FLEX: 2555 2506 2186 2885 2538 | ACC: -13728 4964 7764 | GYRO: 584 -205 -123 | GDP=631.039
FLEX: 2559 2483 2187 2902 2486 | ACC: -13712 4896 8068 | GYRO: 748 -396 296 | GDP=896.625
FLEX: 2550 2490 2167 2894 2530 | ACC: -13376 5024 7728 | GYRO: 1443 -187 -14 | GDP=1455.134
FLEX: 2559 2480 2192 2881 2495 | ACC: -13404 4888 7556 | GYRO: 522 19 214 | GDP=564.483
FLEX: 2559 2480 2215 2907 2539 | ACC: -13540 4984 7788 | GYRO: 1237 -1 -303 | GDP=1273.569
FLEX: 2559 2489 2178 2875 2480 | ACC: -13488 5032 7460 | GYRO: 297 -34 324 | GDP=440.841
FLEX: 2558 2512 2189 2914 2521 | ACC: -13208 4936 7824 | GYRO: 1049 -436 -320 | GDP=1180.211
FLEX: 2543 2495 2192 2876 2497 | ACC: -13196 5016 7660 | GYRO: 303 -236 -55 | GDP=387.982
FLEX: 2553 2481 2192 2916 2503 | ACC: -13352 5024 8060 | GYRO: 798 -397 -78 | GDP=894.705
FLEX: 2535 2483 2182 2878 2490 | ACC: -13420 4800 8312 | GYRO: 1183 459 -167 | GDP=1279.867
FLEX: 2538 2485 2178 2891 2542 | ACC: -13436 5076 7536 | GYRO: 1104 -284 245 | GDP=1165.975
FLEX: 2533 2482 2196 2858 2499 | ACC: -13912 5060 7732 | GYRO: 661 -52 353 | GDP=751.155
FLEX: 2555 2487 2185 2890 2525 | ACC: -13552 5128 8044 | GYRO: 428 -405 707 | GDP=920.358
FLEX: 2547 2509 2197 2841 2470 | ACC: -12752 5068 8112 | GYRO: 941 -569 705 | GDP=1306.242
FLEX: 2546 2477 2173 2852 2553 | ACC: -12724 5164 8308 | GYRO: 1137 -430 406 | GDP=1281.603
FLEX: 2544 2505 2201 2895 2510 | ACC: -12936 5284 8052 | GYRO: 1707 33 -4 | GDP=1707.324
FLEX: 2587 2493 2223 2927 2488 | ACC: -12940 5288 7900 | GYRO: 1773 -12 27 | GDP=1773.246
FLEX: 2586 2529 2161 2855 2335 | ACC: -13388 5248 8048 | GYRO: 1827 -241 -604 | GDP=1939.285
FLEX: 2622 2497 2215 2704 2544 | ACC: -13404 5104 8120 | GYRO: 1228 560 734 | GDP=1536.340
FLEX: 2646 2485 2254 2814 2537 | ACC: -13464 5568 8144 | GYRO: 1974 -77 22 | GDP=1975.624
FLEX: 2652 2482 2192 2821 2550 | ACC: -13128 5276 7912 | GYRO: 2063 170 239 | GDP=2083.744
FLEX: 2640 2443 2230 2791 2507 | ACC: -13124 5732 7764 | GYRO: 2391 -62 -145 | GDP=2396.195
FLEX: 2649 2490 2160 2908 2497 | ACC: -13284 5756 7224 | GYRO: 2174 596 275 | GDP=2270.929
FLEX: 2674 2475 2207 2875 2543 | ACC: -13660 6008 7144 | GYRO: 1893 -110 192 | GDP=1905.889
FLEX: 2675 2475 2239 2828 2559 | ACC: -13068 5900 6836 | GYRO: 1348 497 67 | GDP=1438.264
FLEX: 2767 2510 2192 2832 2400 | ACC: -13448 6120 7120 | GYRO: 756 -271 229 | GDP=835.116
