# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2845 2423 2234 2383 2320 | ACC: -11332 10548 -948 | GYRO: -3197 1821 -2824 | GDP=4638.084
FLEX: 2897 2433 2256 2419 2350 | ACC: -8596 9868 -1708 | GYRO: -3945 2321 -5045 | GDP=6811.908
FLEX: 2832 2430 2268 2390 2327 | ACC: -11760 10064 -568 | GYRO: -5084 504 -8278 | GDP=9727.607
FLEX: 2907 2439 2234 2387 2333 | ACC: -15112 9276 1132 | GYRO: -6651 -5161 -6084 | GDP=10386.855
FLEX: 2846 2436 2238 2399 2343 | ACC: -16280 8600 3564 | GYRO: -5380 -4503 -3732 | GDP=7946.649
FLEX: 2869 2435 2241 2439 2355 | ACC: -15612 8388 3920 | GYRO: -2908 -873 -1865 | GDP=3563.260
FLEX: 2835 2423 2247 2390 2335 | ACC: -15168 8804 3496 | GYRO: -999 -216 -354 | GDP=1081.653
FLEX: 2864 2433 2256 2397 2307 | ACC: -14108 8344 4124 | GYRO: -689 -67 640 | GDP=942.767
FLEX: 2832 2415 2241 2391 2325 | ACC: -12936 8328 3260 | GYRO: 1579 2934 8 | GDP=3331.916
FLEX: 2861 2427 2267 2407 2318 | ACC: -13024 8416 2100 | GYRO: 1720 1233 -366 | GDP=2147.707
FLEX: 2841 2433 2240 2403 2329 | ACC: -13848 8828 1276 | GYRO: 1908 3531 -806 | GDP=4093.661
FLEX: 2852 2417 2275 2416 2352 | ACC: -14448 8600 1144 | GYRO: 1306 1076 -319 | GDP=1721.968
FLEX: 2842 2435 2247 2384 2320 | ACC: -13192 8268 796 | GYRO: 1274 2465 -546 | GDP=2827.970
FLEX: 2881 2438 2229 2383 2416 | ACC: -15100 8656 1876 | GYRO: 899 -65 -278 | GDP=943.244
FLEX: 2832 2431 2257 2402 2306 | ACC: -13772 8340 1208 | GYRO: 1956 1069 372 | GDP=2259.885
FLEX: 2853 2432 2234 2438 2365 | ACC: -14420 8320 1592 | GYRO: 2162 372 968 | GDP=2397.843
FLEX: 2829 2446 2282 2445 2311 | ACC: -13104 8444 540 | GYRO: 2511 -120 489 | GDP=2560.985
FLEX: 2855 2427 2275 2373 2321 | ACC: -14656 8928 728 | GYRO: 1967 -1545 939 | GDP=2671.673
FLEX: 2830 2414 2240 2423 2322 | ACC: -12820 8416 -140 | GYRO: 2191 -987 830 | GDP=2542.351
FLEX: 2890 2448 2265 2410 2311 | ACC: -14164 8824 592 | GYRO: 1971 460 411 | GDP=2065.275
FLEX: 2832 2393 2215 2399 2338 | ACC: -12720 8560 -244 | GYRO: 1534 -1976 642 | GDP=2582.614
FLEX: 2844 2406 2275 2434 2370 | ACC: -13756 8896 208 | GYRO: 1194 965 -475 | GDP=1607.011
FLEX: 2867 2453 2285 2402 2357 | ACC: -13512 8692 400 | GYRO: 798 -2140 229 | GDP=2295.396
FLEX: 2855 2423 2274 2403 2363 | ACC: -13980 8876 984 | GYRO: 924 -521 -182 | GDP=1076.263
FLEX: 2858 2433 2277 2429 2347 | ACC: -14120 9052 924 | GYRO: 862 -1418 393 | GDP=1705.349
FLEX: 2828 2417 2256 2438 2363 | ACC: -13032 8592 952 | GYRO: 1509 290 274 | GDP=1560.851
FLEX: 2870 2431 2267 2395 2384 | ACC: -13324 8840 944 | GYRO: 1775 341 4 | GDP=1807.463
FLEX: 2821 2439 2256 2394 2352 | ACC: -13384 8852 744 | GYRO: 1598 876 -279 | GDP=1843.589
FLEX: 2861 2432 2303 2411 2347 | ACC: -13796 9052 844 | GYRO: 1991 608 -232 | GDP=2094.653
FLEX: 2844 2435 2282 2401 2352 | ACC: -13584 8736 912 | GYRO: 2756 1314 13 | GDP=3053.244
FLEX: 2838 2437 2269 2421 2371 | ACC: -14016 9056 672 | GYRO: 3380 2356 220 | GDP=4125.959
FLEX: 2813 2449 2269 2407 2363 | ACC: -13908 8904 524 | GYRO: 4370 2227 693 | GDP=4953.451
FLEX: 2811 2451 2277 2417 2359 | ACC: -13644 9056 -340 | GYRO: 5290 3578 729 | GDP=6427.878
FLEX: 2836 2448 2272 2429 2384 | ACC: -13500 8624 -712 | GYRO: 5579 3402 1200 | GDP=6643.707
FLEX: 2839 2437 2289 2412 2373 | ACC: -12940 9292 -2084 | GYRO: 5669 2885 1063 | GDP=6449.089
FLEX: 2834 2448 2274 2406 2357 | ACC: -13296 8676 -2344 | GYRO: 5453 3451 1021 | GDP=6533.533
FLEX: 2839 2436 2277 2412 2365 | ACC: -12320 9044 -4200 | GYRO: 5659 2984 741 | GDP=6440.312
FLEX: 2835 2442 2287 2403 2363 | ACC: -12380 8568 -4644 | GYRO: 4583 2221 275 | GDP=5100.231
FLEX: 2853 2415 2285 2416 2354 | ACC: -13032 8660 -5652 | GYRO: 3316 2283 120 | GDP=4027.697
FLEX: 2847 2454 2278 2407 2346 | ACC: -13196 8580 -5760 | GYRO: 1976 852 425 | GDP=2193.423
FLEX: 2853 2435 2260 2431 2352 | ACC: -12540 8580 -5544 | GYRO: 1093 581 547 | GDP=1353.299
FLEX: 2833 2426 2267 2407 2356 | ACC: -12628 8944 -5140 | GYRO: 361 -18 252 | GDP=440.623
FLEX: 2863 2448 2298 2415 2363 | ACC: -12744 8760 -4340 | GYRO: 313 -406 129 | GDP=528.627
FLEX: 2833 2434 2269 2409 2347 | ACC: -12740 8960 -4708 | GYRO: 499 -391 144 | GDP=650.091
FLEX: 2829 2448 2266 2402 2352 | ACC: -12848 8960 -4456 | GYRO: 46 -181 60 | GDP=196.156
FLEX: 2836 2421 2266 2403 2342 | ACC: -12868 9164 -4564 | GYRO: 529 -43 33 | GDP=531.770
FLEX: 2846 2418 2275 2398 2367 | ACC: -12952 8884 -4416 | GYRO: 207 90 331 | GDP=400.637
FLEX: 2848 2420 2287 2426 2346 | ACC: -12592 9088 -4220 | GYRO: 440 -36 224 | GDP=495.047
FLEX: 2830 2439 2279 2416 2321 | ACC: -12332 8912 -4268 | GYRO: 529 -8 35 | GDP=530.217
FLEX: 2864 2448 2261 2403 2381 | ACC: -12936 9024 -4360 | GYRO: 601 104 -259 | GDP=662.645
FLEX: 2830 2431 2308 2419 2332 | ACC: -13076 9296 -4520 | GYRO: 479 32 -77 | GDP=486.204
FLEX: 2834 2423 2271 2386 2343 | ACC: -13108 9140 -4288 | GYRO: 372 -39 234 | GDP=441.204
FLEX: 2943 2469 2279 2419 2354 | ACC: -12652 8900 -4312 | GYRO: 612 460 376 | GDP=852.948
FLEX: 2831 2440 2241 2405 2355 | ACC: -12240 9108 -4432 | GYRO: 313 -374 236 | GDP=541.794
FLEX: 2849 2432 2267 2416 2355 | ACC: -12632 9144 -4292 | GYRO: 808 282 -445 | GDP=964.579
FLEX: 2850 2422 2276 2405 2349 | ACC: -13624 9132 -4132 | GYRO: 810 -8 330 | GDP=874.679
FLEX: 2834 2445 2280 2416 2352 | ACC: -13136 9100 -4180 | GYRO: 1139 599 617 | GDP=1427.169
FLEX: 2862 2412 2259 2406 2352 | ACC: -12488 9576 -5076 | GYRO: 1373 1423 569 | GDP=2057.625
FLEX: 2805 2416 2266 2398 2318 | ACC: -13592 9928 -5920 | GYRO: 1173 6223 180 | GDP=6335.145
FLEX: 2849 2419 2263 2391 2349 | ACC: -11820 11100 -6020 | GYRO: -355 10147 608 | GDP=10171.396
FLEX: 2801 2429 2258 2401 2347 | ACC: -10404 10144 -5824 | GYRO: 1601 9583 -1545 | GDP=9837.892
FLEX: 2828 2416 2240 2402 2352 | ACC: -12508 10360 -10448 | GYRO: 2992 24851 -3092 | GDP=25220.721
FLEX: 2837 2465 2277 2403 2347 | ACC: -13148 9400 -11008 | GYRO: 1886 16148 -154 | GDP=16258.493
FLEX: 2848 2414 2256 2421 2357 | ACC: -8404 9068 -13596 | GYRO: -726 14950 273 | GDP=14970.106
FLEX: 2823 2449 2273 2402 2348 | ACC: -10132 9596 -12396 | GYRO: -1618 10710 840 | GDP=10864.052
FLEX: 2812 2416 2275 2368 2320 | ACC: -6920 8688 -12104 | GYRO: -4485 5806 1765 | GDP=7545.865
FLEX: 2832 2467 2287 2375 2318 | ACC: -8332 8500 -9336 | GYRO: -6448 1363 2650 | GDP=7103.307
FLEX: 2804 2368 2245 2402 2343 | ACC: -6928 8780 -8804 | GYRO: -5870 -2075 4243 | GDP=7534.293
FLEX: 2817 2414 2256 2390 2370 | ACC: -6344 7684 -6668 | GYRO: -5353 50 3632 | GDP=6469.044
FLEX: 2883 2454 2256 2374 2370 | ACC: -4928 8884 -8444 | GYRO: -2146 -2281 846 | GDP=3244.071
FLEX: 2847 2422 2261 2379 2375 | ACC: -6968 9512 -7872 | GYRO: -1693 -1438 725 | GDP=2336.604
FLEX: 2806 2415 2228 2403 2242 | ACC: -7712 11204 -9464 | GYRO: 179 1254 -764 | GDP=1479.275
FLEX: 2846 2445 2256 2386 2320 | ACC: -8172 12304 -10196 | GYRO: -266 917 915 | GDP=1322.448
FLEX: 2837 2478 2265 2366 2345 | ACC: -6832 11856 -9360 | GYRO: -847 -1448 2536 | GDP=3040.626
FLEX: 2795 2404 2253 2393 2317 | ACC: -5684 11832 -9492 | GYRO: 112 1448 2078 | GDP=2535.218
FLEX: 2838 2430 2237 2397 2353 | ACC: -5784 12040 -9368 | GYRO: -424 -875 2663 | GDP=2834.955
FLEX: 2826 2416 2251 2382 2340 | ACC: -4424 12100 -9544 | GYRO: -385 -31 2110 | GDP=2145.061
FLEX: 2832 2415 2266 2398 2342 | ACC: -5044 12188 -9172 | GYRO: -612 -701 1466 | GDP=1736.405
FLEX: 2826 2399 2256 2397 2333 | ACC: -4156 12324 -9424 | GYRO: -1352 -2369 966 | GDP=2893.652
FLEX: 2816 2439 2262 2393 2323 | ACC: -5880 13016 -8292 | GYRO: -1123 -1074 509 | GDP=1635.141
FLEX: 2819 2430 2254 2387 2337 | ACC: -4948 12948 -8516 | GYRO: -1436 -2609 1128 | GDP=3184.550
FLEX: 2835 2455 2254 2401 2364 | ACC: -5388 12796 -7808 | GYRO: -1145 -1373 582 | GDP=1880.127
FLEX: 2821 2424 2262 2384 2333 | ACC: -5668 13112 -7912 | GYRO: -1093 -2040 478 | GDP=2363.204
FLEX: 2819 2413 2263 2380 2340 | ACC: -5900 13320 -7700 | GYRO: -658 671 -22 | GDP=940.047
FLEX: 2828 2397 2244 2384 2336 | ACC: -5880 13248 -7684 | GYRO: -1316 -2237 971 | GDP=2771.077
FLEX: 2821 2418 2262 2375 2363 | ACC: -5684 13428 -7680 | GYRO: -1278 -1300 926 | GDP=2044.691
FLEX: 2833 2421 2247 2401 2327 | ACC: -6144 13708 -7552 | GYRO: -1479 -1608 1050 | GDP=2423.965
FLEX: 2833 2415 2256 2391 2350 | ACC: -5756 13640 -7644 | GYRO: -1982 -2786 1562 | GDP=3758.984
FLEX: 2832 2423 2252 2387 2339 | ACC: -6112 14072 -7336 | GYRO: -2302 -857 1607 | GDP=2935.320
FLEX: 2843 2435 2243 2402 2330 | ACC: -5900 14248 -7316 | GYRO: -3935 -2819 2454 | GDP=5427.071
FLEX: 2801 2421 2256 2391 2345 | ACC: -6732 14132 -6456 | GYRO: -6712 1704 2903 | GDP=7508.792
FLEX: 2815 2418 2263 2411 2330 | ACC: -6132 14460 -5664 | GYRO: -6768 -2944 3510 | GDP=8172.702
FLEX: 2800 2405 2256 2387 2319 | ACC: -4720 14508 -4504 | GYRO: -7136 -62 3947 | GDP=8155.069
FLEX: 2843 2439 2273 2388 2355 | ACC: -4292 15264 -2916 | GYRO: -6216 -1441 4028 | GDP=7545.854
FLEX: 2823 2434 2266 2395 2336 | ACC: -2876 15148 -1920 | GYRO: -6249 -975 3764 | GDP=7359.913
FLEX: 2827 2423 2263 2382 2346 | ACC: -2316 15384 -1032 | GYRO: -5068 -153 3092 | GDP=5938.729
FLEX: 2827 2418 2246 2394 2320 | ACC: -2408 15732 176 | GYRO: -4591 -673 2355 | GDP=5203.483
FLEX: 2855 2416 2277 2384 2352 | ACC: -1344 15868 356 | GYRO: -3290 -393 1293 | GDP=3556.740
FLEX: 2832 2425 2256 2414 2331 | ACC: -2524 16152 976 | GYRO: -2312 1197 909 | GDP=2757.614
FLEX: 2871 2454 2271 2407 2354 | ACC: -1072 15696 664 | GYRO: -2019 -1472 269 | GDP=2513.067
FLEX: 2825 2422 2262 2396 2352 | ACC: -2836 16052 1092 | GYRO: -444 1169 -744 | GDP=1455.072
FLEX: 2879 2432 2256 2401 2353 | ACC: -3112 15916 1456 | GYRO: -609 -476 -445 | GDP=891.898
FLEX: 2810 2414 2256 2401 2334 | ACC: -3004 16164 916 | GYRO: 332 159 -708 | GDP=797.978
FLEX: 2841 2439 2255 2409 2345 | ACC: -3592 16352 1036 | GYRO: 15 -465 -53 | GDP=468.251
FLEX: 2825 2418 2256 2384 2322 | ACC: -2612 15956 1352 | GYRO: 219 -1564 46 | GDP=1579.928
FLEX: 2832 2443 2266 2394 2352 | ACC: -2888 15984 1212 | GYRO: 946 1215 -567 | GDP=1640.923
FLEX: 2795 2444 2256 2390 2331 | ACC: -2944 15976 748 | GYRO: 900 -58 -438 | GDP=1002.601
FLEX: 2839 2448 2272 2404 2342 | ACC: -2452 16108 2356 | GYRO: 1030 1041 -769 | GDP=1654.068
FLEX: 2759 2432 2278 2419 2351 | ACC: -4872 15104 1644 | GYRO: 3806 1979 320 | GDP=4301.683
FLEX: 2830 2446 2251 2412 2352 | ACC: -2784 16132 -2676 | GYRO: 726 -2362 488 | GDP=2518.782
FLEX: 2768 2421 2246 2388 2339 | ACC: -2928 15968 -1364 | GYRO: 1011 1438 -219 | GDP=1771.419
FLEX: 2999 2446 2256 2394 2342 | ACC: -2952 15984 -244 | GYRO: -8 -1226 -239 | GDP=1249.104
FLEX: 2813 2434 2259 2417 2351 | ACC: -3272 16396 -252 | GYRO: -417 737 299 | GDP=898.031
FLEX: 3182 2434 2253 2416 2353 | ACC: -3848 15848 1124 | GYRO: -568 -1653 1090 | GDP=2059.887
FLEX: 2909 2430 2258 2405 2352 | ACC: -3188 16096 1520 | GYRO: 3123 -544 1497 | GDP=3505.720
FLEX: 3124 2443 2256 2384 2352 | ACC: -2248 16004 1144 | GYRO: 986 167 775 | GDP=1265.192
FLEX: 2854 2437 2275 2402 2343 | ACC: -3084 16036 468 | GYRO: 1639 1303 743 | GDP=2221.751
FLEX: 3056 2431 2287 2334 2353 | ACC: -2024 16552 -1184 | GYRO: -159 -154 1238 | GDP=1257.633
FLEX: 2896 2433 2260 2397 2363 | ACC: -1776 15900 596 | GYRO: 1181 713 131 | GDP=1385.746
FLEX: 3009 2443 2258 2393 2255 | ACC: -2876 16408 -192 | GYRO: -326 1770 503 | GDP=1868.739
FLEX: 2864 2431 2282 2370 2333 | ACC: -1784 16044 300 | GYRO: 1259 134 -151 | GDP=1275.083
FLEX: 2992 2441 2240 2399 2359 | ACC: -2720 16200 -368 | GYRO: 462 226 -32 | GDP=515.310
FLEX: 2857 2397 2270 2368 2357 | ACC: -3140 16432 72 | GYRO: 481 409 222 | GDP=669.273
FLEX: 3011 2423 2245 2397 2307 | ACC: -2820 16152 588 | GYRO: 107 -1283 159 | GDP=1297.235
FLEX: 2813 2448 2255 2381 2382 | ACC: -1928 16040 424 | GYRO: 748 -1741 13 | GDP=1894.928
FLEX: 2832 2403 2185 2378 2346 | ACC: -1796 16116 216 | GYRO: 584 -1740 -702 | GDP=1965.060
FLEX: 2914 2401 2290 2410 2327 | ACC: -1988 16012 -28 | GYRO: 749 -842 -661 | GDP=1306.479
FLEX: 2888 2481 2272 2395 2337 | ACC: -2476 16092 1156 | GYRO: 1724 1239 -357 | GDP=2152.846
FLEX: 2959 2416 2261 2430 2352 | ACC: -2604 16132 -124 | GYRO: 1397 -1264 -503 | GDP=1949.952
FLEX: 2844 2406 2251 2395 2335 | ACC: -2292 16000 -852 | GYRO: 1305 491 -591 | GDP=1514.393
FLEX: 2845 2448 2276 2390 2357 | ACC: -2836 16136 -488 | GYRO: 498 -954 -821 | GDP=1353.573
FLEX: 2843 2430 2256 2388 2355 | ACC: -3340 16180 708 | GYRO: 606 0 -755 | GDP=968.122
FLEX: 2814 2425 2251 2406 2355 | ACC: -3196 16168 712 | GYRO: 1071 -540 -274 | GDP=1230.332
FLEX: 2909 2422 2231 2388 2329 | ACC: -3236 16136 -56 | GYRO: 1015 10 -127 | GDP=1022.963
FLEX: 2739 2416 2269 2380 2350 | ACC: -2856 16160 -896 | GYRO: 540 -1404 -184 | GDP=1515.478
FLEX: 2863 2408 2259 2394 2352 | ACC: -3440 16148 -684 | GYRO: 435 1381 277 | GDP=1474.149
FLEX: 3021 2418 2240 2400 2336 | ACC: -2744 16248 -388 | GYRO: 212 -1977 492 | GDP=2048.301
FLEX: 2659 2430 2267 2395 2352 | ACC: -3180 15772 596 | GYRO: 1052 243 1920 | GDP=2202.760
FLEX: 2893 2417 2257 2365 2354 | ACC: -2396 16080 376 | GYRO: 444 -660 308 | GDP=852.995
FLEX: 2610 2400 2246 2373 2354 | ACC: -2596 16072 852 | GYRO: 833 420 496 | GDP=1056.553
FLEX: 3005 2429 2269 2397 2344 | ACC: -2544 16088 -400 | GYRO: 1938 674 -781 | GDP=2195.468
FLEX: 2463 2430 2273 2374 2339 | ACC: -2920 16288 -740 | GYRO: 1144 945 -706 | GDP=1643.228
FLEX: 3071 2416 2256 2400 2361 | ACC: -3880 16488 100 | GYRO: 546 -108 -53 | GDP=559.097
FLEX: 2839 2419 2263 2383 2338 | ACC: -3888 16152 824 | GYRO: 461 -3222 590 | GDP=3307.855
FLEX: 2833 2429 2266 2388 2371 | ACC: -3912 16184 2176 | GYRO: 3334 2143 1732 | GDP=4325.255
FLEX: 2837 2418 2262 2385 2352 | ACC: -1276 15936 -496 | GYRO: 3388 -209 1269 | GDP=3623.891
FLEX: 2843 2421 2273 2416 2349 | ACC: -2276 16128 -1128 | GYRO: 3971 2045 311 | GDP=4477.453
FLEX: 2800 2437 2266 2385 2345 | ACC: -1788 15912 -2436 | GYRO: 3089 -118 329 | GDP=3108.711
FLEX: 2850 2447 2254 2389 2361 | ACC: -2332 16044 -2456 | GYRO: 2842 868 138 | GDP=2974.800
FLEX: 2843 2440 2256 2383 2365 | ACC: -2396 16220 -2732 | GYRO: 1545 -697 454 | GDP=1754.694
FLEX: 2862 2448 2272 2410 2359 | ACC: -1936 15932 -2572 | GYRO: 1238 -611 530 | GDP=1478.805
FLEX: 2850 2416 2258 2384 2352 | ACC: -1312 15888 -2312 | GYRO: 310 -1328 320 | GDP=1400.744
FLEX: 2847 2446 2267 2384 2365 | ACC: -1292 15736 -2196 | GYRO: 847 -907 -606 | GDP=1381.048
FLEX: 2843 2411 2256 2382 2335 | ACC: -2200 16288 -2240 | GYRO: 820 -382 -881 | GDP=1262.729
FLEX: 2842 2448 2256 2407 2358 | ACC: -2212 16208 -2124 | GYRO: -90 -859 -347 | GDP=930.801
FLEX: 2829 2439 2265 2384 2341 | ACC: -1552 15824 -1704 | GYRO: 144 -286 -895 | GDP=950.556
FLEX: 2845 2433 2258 2397 2320 | ACC: -2156 15752 -1688 | GYRO: 378 -109 -1679 | GDP=1724.473
FLEX: 2834 2437 2271 2415 2342 | ACC: -2880 15984 -1968 | GYRO: 460 -50 -1862 | GDP=1918.631
FLEX: 2852 2412 2267 2394 2362 | ACC: -3540 16152 -1356 | GYRO: -25 -1296 -1040 | GDP=1661.879
FLEX: 2869 2437 2291 2386 2383 | ACC: -3024 15796 -1192 | GYRO: 536 -152 -1200 | GDP=1323.027
FLEX: 2814 2421 2266 2399 2370 | ACC: -3156 15944 -1304 | GYRO: 625 461 -1380 | GDP=1583.523
FLEX: 2832 2422 2257 2379 2356 | ACC: -3504 15872 -1472 | GYRO: 602 9 -1391 | GDP=1515.706
FLEX: 2841 2448 2271 2393 2336 | ACC: -4160 16168 -1308 | GYRO: 726 306 -984 | GDP=1260.543
FLEX: 2832 2435 2252 2389 2352 | ACC: -3816 16036 -1536 | GYRO: 559 148 -301 | GDP=651.909
FLEX: 2838 2370 2278 2386 2368 | ACC: -4012 15688 -1144 | GYRO: 716 41 -354 | GDP=799.783
FLEX: 2854 2425 2273 2402 2375 | ACC: -4408 15984 -1456 | GYRO: 938 312 -65 | GDP=990.663
FLEX: 2851 2431 2266 2358 2369 | ACC: -3988 15928 -1592 | GYRO: 1075 42 392 | GDP=1145.012
FLEX: 2850 2431 2273 2384 2346 | ACC: -3260 15896 -1800 | GYRO: 943 22 705 | GDP=1177.607
FLEX: 2836 2457 2279 2402 2354 | ACC: -2576 15644 -1964 | GYRO: 870 284 161 | GDP=929.235
FLEX: 2827 2415 2263 2381 2347 | ACC: -2336 15620 -1940 | GYRO: 797 47 -556 | GDP=972.910
FLEX: 2855 2432 2256 2413 2368 | ACC: -2968 15760 -1440 | GYRO: 521 -1912 -1037 | GDP=2236.639
FLEX: 2840 2421 2256 2387 2345 | ACC: -3828 16124 -1656 | GYRO: 860 199 -1581 | GDP=1810.735
FLEX: 2827 2464 2270 2390 2367 | ACC: -4080 15772 -1512 | GYRO: 488 -802 -1010 | GDP=1378.930
FLEX: 2845 2423 2271 2385 2364 | ACC: -3248 15532 -1828 | GYRO: 853 10 -1675 | GDP=1879.716
FLEX: 2830 2466 2249 2404 2352 | ACC: -3152 15332 -1048 | GYRO: 794 -1930 -1849 | GDP=2788.214
FLEX: 2855 2429 2286 2391 2354 | ACC: -3072 15488 -164 | GYRO: 894 -3113 -2719 | GDP=4228.826
FLEX: 2857 2461 2256 2412 2335 | ACC: -2872 15192 -300 | GYRO: 2166 -1779 -4129 | GDP=4990.495
FLEX: 2834 2792 2269 2416 2288 | ACC: -3708 14772 -232 | GYRO: 3153 -1998 -5196 | GDP=6397.799
FLEX: 2834 2423 2265 2385 2400 | ACC: -3436 14140 -1116 | GYRO: 3568 -3804 -6363 | GDP=8227.321
FLEX: 2802 2448 2299 2392 2354 | ACC: -5216 13620 -2304 | GYRO: 5035 -1158 -8780 | GDP=10187.276
FLEX: 2841 2459 2217 2319 2384 | ACC: -9132 13460 -3816 | GYRO: 4983 -1972 -9450 | GDP=10863.773
FLEX: 2875 2450 2263 2412 2351 | ACC: -13196 14788 -5060 | GYRO: 3802 1190 -6712 | GDP=7805.271
FLEX: 2724 2439 2247 2353 2409 | ACC: -13136 14016 -5460 | GYRO: 1869 -1510 -2513 | GDP=3476.842
FLEX: 2868 2413 2266 2417 2352 | ACC: -11252 12976 -4480 | GYRO: 318 -94 -134 | GDP=357.653
FLEX: 2826 2432 2267 2373 2375 | ACC: -9628 13124 -3440 | GYRO: -423 -1108 724 | GDP=1389.521
FLEX: 2854 2437 2259 2417 2378 | ACC: -7956 12896 -3064 | GYRO: -407 152 88 | GDP=443.280
FLEX: 2870 2454 2258 2431 2322 | ACC: -7228 13564 -3024 | GYRO: -695 -1284 -608 | GDP=1581.564
FLEX: 2859 2467 2303 2352 2348 | ACC: -6356 12888 -2268 | GYRO: -399 -1342 -1987 | GDP=2430.707
FLEX: 2848 2470 2266 2411 2390 | ACC: -6568 12456 -1664 | GYRO: 210 -2865 -4147 | GDP=5044.793
FLEX: 2766 2432 2256 2391 2365 | ACC: -9456 12716 -2384 | GYRO: 1164 -1204 -6727 | GDP=6932.318
FLEX: 2851 2448 2283 2368 2368 | ACC: -12720 12884 -2452 | GYRO: 913 -1131 -4530 | GDP=4757.481
FLEX: 2869 2420 2275 2404 2335 | ACC: -13252 12620 -2328 | GYRO: 487 -1268 -2067 | GDP=2473.354
FLEX: 2827 2421 2265 2395 2355 | ACC: -12328 12040 -2148 | GYRO: 298 -597 -387 | GDP=771.351
FLEX: 2819 2431 2254 2419 2372 | ACC: -11276 11988 -1624 | GYRO: 254 -896 -49 | GDP=932.595
FLEX: 2835 2432 2257 2374 2335 | ACC: -11176 12228 -1160 | GYRO: 836 -597 316 | GDP=1074.784
FLEX: 2859 2428 2261 2425 2350 | ACC: -11240 12352 -960 | GYRO: 1457 102 580 | GDP=1571.513
FLEX: 2829 2435 2278 2389 2335 | ACC: -10492 12124 -1788 | GYRO: 2028 318 782 | GDP=2196.687
FLEX: 2832 2416 2274 2394 2369 | ACC: -10640 11880 -2136 | GYRO: 2137 620 487 | GDP=2277.792
FLEX: 2825 2434 2265 2384 2380 | ACC: -10968 12064 -2640 | GYRO: 1979 1279 553 | GDP=2420.349
FLEX: 2819 2429 2245 2399 2355 | ACC: -10920 12272 -2944 | GYRO: 1922 409 895 | GDP=2159.257
FLEX: 2839 2439 2256 2411 2341 | ACC: -10616 12584 -3384 | GYRO: 1789 492 1279 | GDP=2253.536
FLEX: 2866 2429 2256 2391 2359 | ACC: -10100 12228 -3240 | GYRO: 1097 274 1559 | GDP=1925.868
FLEX: 2832 2451 2254 2397 2335 | ACC: -9392 12312 -2932 | GYRO: 1098 112 1165 | GDP=1604.797
FLEX: 2856 2438 2261 2407 2366 | ACC: -8892 12280 -2832 | GYRO: 970 100 469 | GDP=1082.063
FLEX: 2832 2435 2238 2378 2351 | ACC: -8688 12376 -2624 | GYRO: 1534 -228 -301 | GDP=1579.791
FLEX: 2831 2446 2290 2414 2359 | ACC: -8592 12432 -2408 | GYRO: 1564 -633 -1065 | GDP=1995.247
