# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2235 2702 2639 2758 2791 | ACC: -468 15972 2236 | GYRO: -133 834 900 | GDP=1234.198
FLEX: 2191 2700 2662 2737 2781 | ACC: -984 15964 2652 | GYRO: -7 436 903 | GDP=1002.773
FLEX: 2179 2714 2657 2750 2768 | ACC: -364 15856 2656 | GYRO: 627 775 679 | GDP=1206.149
FLEX: 2139 2715 2659 2741 2770 | ACC: -572 16036 2760 | GYRO: 983 223 406 | GDP=1086.671
FLEX: 2202 2703 2668 2737 2815 | ACC: -504 16296 2192 | GYRO: 1454 745 739 | GDP=1793.115
FLEX: 2144 2730 2661 2721 2766 | ACC: -276 16224 1600 | GYRO: 1093 529 888 | GDP=1504.338
FLEX: 2218 2715 2654 2749 2791 | ACC: 480 16200 1672 | GYRO: 1078 979 488 | GDP=1535.796
FLEX: 2147 2715 2653 2732 2752 | ACC: 664 16148 1784 | GYRO: 658 701 -116 | GDP=968.412
FLEX: 2230 2671 2640 2753 2774 | ACC: 108 16064 2808 | GYRO: 448 306 -823 | GDP=985.733
FLEX: 2112 2672 2653 2768 2799 | ACC: 404 15712 2808 | GYRO: 1111 604 -1170 | GDP=1722.799
FLEX: 2243 2695 2643 2755 2801 | ACC: 148 15544 2924 | GYRO: 1511 -127 -1847 | GDP=2389.698
FLEX: 2111 2694 2631 2717 2782 | ACC: -1540 15980 1424 | GYRO: 2810 1117 -2197 | GDP=3737.726
FLEX: 2275 2704 2658 2720 2737 | ACC: -3600 17076 -364 | GYRO: 2012 1068 -587 | GDP=2352.305
FLEX: 2096 2673 2640 2736 2785 | ACC: -2396 17440 228 | GYRO: 221 721 1497 | GDP=1676.213
FLEX: 2267 2682 2679 2759 2770 | ACC: 292 16252 2508 | GYRO: -277 -2 1636 | GDP=1659.286
FLEX: 2103 2672 2635 2771 2800 | ACC: 1360 15788 3352 | GYRO: 988 -185 35 | GDP=1005.780
FLEX: 2298 2688 2602 2704 2751 | ACC: -68 15912 2160 | GYRO: 1953 -94 -1522 | GDP=2477.807
FLEX: 2078 2736 2640 2731 2803 | ACC: -2312 16792 -160 | GYRO: 2079 743 -1084 | GDP=2459.542
FLEX: 2279 2698 2666 2707 2672 | ACC: -2196 16924 280 | GYRO: 354 -103 151 | GDP=398.404
FLEX: 2087 2707 2641 2771 2769 | ACC: -920 16392 1512 | GYRO: 121 -4 446 | GDP=462.140
FLEX: 2326 2708 2685 2734 2738 | ACC: -556 16188 1772 | GYRO: 420 -132 153 | GDP=466.083
FLEX: 2068 2695 2646 2732 2798 | ACC: -792 16376 1444 | GYRO: 876 369 53 | GDP=952.022
FLEX: 2290 2705 2682 2762 2768 | ACC: -848 16536 1096 | GYRO: 739 48 296 | GDP=797.522
FLEX: 2031 2693 2652 2762 2791 | ACC: -732 16112 908 | GYRO: 571 92 389 | GDP=697.012
FLEX: 2320 2702 2623 2753 2771 | ACC: -488 15964 1316 | GYRO: 547 239 -87 | GDP=603.240
FLEX: 2055 2702 2611 2792 2817 | ACC: -944 16280 1520 | GYRO: 592 272 -477 | GDP=807.451
FLEX: 2321 2640 2618 2753 2807 | ACC: -1332 16532 1572 | GYRO: 731 48 -455 | GDP=862.375
FLEX: 2031 2699 2675 2737 2775 | ACC: -1124 16484 1236 | GYRO: 645 -144 -373 | GDP=758.874
FLEX: 2319 2704 2626 2745 2800 | ACC: -1408 16636 1320 | GYRO: 457 -235 -134 | GDP=531.065
FLEX: 2043 2701 2687 2752 2773 | ACC: -804 16516 1220 | GYRO: 472 -71 362 | GDP=599.057
FLEX: 2353 2695 2673 2736 2806 | ACC: -664 16296 1456 | GYRO: 652 -58 535 | GDP=845.395
FLEX: 2058 2704 2681 2736 2774 | ACC: -512 16056 1708 | GYRO: 1056 -56 675 | GDP=1254.551
FLEX: 2347 2698 2663 2740 2775 | ACC: -16 15732 1280 | GYRO: 1598 259 350 | GDP=1656.256
FLEX: 2012 2690 2658 2737 2752 | ACC: 260 15976 1076 | GYRO: 1645 66 -650 | GDP=1769.995
FLEX: 2319 2672 2662 2736 2755 | ACC: -720 16636 504 | GYRO: 1737 320 -1357 | GDP=2227.334
FLEX: 2029 2697 2653 2731 2789 | ACC: -2432 17100 -512 | GYRO: 866 824 -444 | GDP=1275.174
FLEX: 2374 2704 2642 2751 2774 | ACC: -1392 16616 948 | GYRO: -328 240 264 | GDP=484.644
FLEX: 2029 2709 2662 2714 2768 | ACC: -732 16272 2124 | GYRO: -41 4 174 | GDP=178.810
FLEX: 2368 2675 2672 2739 2759 | ACC: -1172 16256 1876 | GYRO: 783 354 136 | GDP=870.001
FLEX: 2039 2695 2645 2709 2771 | ACC: -1360 16272 1136 | GYRO: 925 -224 325 | GDP=1005.697
FLEX: 2367 2688 2658 2753 2798 | ACC: -840 16220 552 | GYRO: 861 -67 535 | GDP=1015.891
FLEX: 2032 2703 2670 2791 2736 | ACC: -284 16236 604 | GYRO: 803 -92 250 | GDP=846.034
FLEX: 2320 2699 2657 2635 2784 | ACC: -596 16184 872 | GYRO: 609 -114 -209 | GDP=653.879
FLEX: 2009 2677 2643 2736 2762 | ACC: -940 16472 1060 | GYRO: 483 113 -437 | GDP=661.080
FLEX: 2300 2704 2627 2831 2684 | ACC: -1232 16664 1336 | GYRO: 243 -458 -402 | GDP=656.062
FLEX: 2018 2667 2708 2782 2694 | ACC: -872 16544 1492 | GYRO: 324 -246 -281 | GDP=494.422
FLEX: 2378 2736 2610 2765 2748 | ACC: -1008 16408 1424 | GYRO: 239 -422 -65 | GDP=489.316
FLEX: 2024 2672 2671 2732 2810 | ACC: -1268 16284 832 | GYRO: 614 -55 390 | GDP=729.466
FLEX: 2318 2754 2642 2759 2779 | ACC: -868 16316 856 | GYRO: 397 -138 853 | GDP=950.927
FLEX: 2022 2676 2650 2782 2746 | ACC: -200 15872 1152 | GYRO: 461 33 855 | GDP=971.923
FLEX: 2317 2660 2640 2755 2787 | ACC: -12 15712 1248 | GYRO: 797 97 89 | GDP=807.799
FLEX: 2017 2643 2675 2801 2813 | ACC: -428 16164 1024 | GYRO: 835 461 -567 | GDP=1109.610
FLEX: 2350 2646 2634 2768 2829 | ACC: -900 16648 1408 | GYRO: 513 368 -640 | GDP=898.996
FLEX: 2066 2706 2625 2703 2653 | ACC: -1376 16856 1272 | GYRO: 322 576 -368 | GDP=755.569
FLEX: 2343 2649 2689 2742 2650 | ACC: -1708 16880 1292 | GYRO: 131 701 144 | GDP=727.529
FLEX: 2006 2659 2672 2813 2778 | ACC: -940 16360 1676 | GYRO: -205 -30 541 | GDP=579.315
FLEX: 2273 2672 2640 2747 2768 | ACC: -868 16132 1620 | GYRO: 55 -51 815 | GDP=818.444
FLEX: 2044 2689 2672 2721 2782 | ACC: 24 15756 1808 | GYRO: 584 -161 840 | GDP=1035.653
FLEX: 2297 2689 2666 2739 2755 | ACC: 552 15740 1984 | GYRO: 1260 -159 179 | GDP=1282.545
FLEX: 2083 2701 2656 2735 2775 | ACC: 940 17568 1484 | GYRO: 958 950 -670 | GDP=1506.375
FLEX: 2286 2706 2644 2769 2779 | ACC: 1248 17428 3604 | GYRO: -192 -1853 -2290 | GDP=2952.046
FLEX: 2109 2685 2613 2768 2739 | ACC: 1512 17480 4088 | GYRO: 1652 -1156 -3219 | GDP=3798.342
FLEX: 2258 2683 2654 2767 2765 | ACC: -3116 17344 2248 | GYRO: 3499 129 -3978 | GDP=5299.446
FLEX: 2109 2690 2659 2770 2754 | ACC: -5848 18300 -1756 | GYRO: 849 233 -975 | GDP=1313.665
FLEX: 2262 2682 2653 2743 2722 | ACC: -4192 16552 -1092 | GYRO: -1559 -1279 1253 | GDP=2374.096
FLEX: 2145 2704 2659 2778 2773 | ACC: -3268 16044 -196 | GYRO: -3228 -2804 2906 | GDP=5169.839
FLEX: 2265 2704 2658 2715 2740 | ACC: -1368 15144 1788 | GYRO: -3344 -2985 3644 | GDP=5776.790
FLEX: 2125 2694 2623 2749 2800 | ACC: 464 14620 3044 | GYRO: -2330 -3007 3142 | GDP=4933.874
FLEX: 2230 2704 2668 2768 2806 | ACC: 2128 14668 3920 | GYRO: -1052 -2293 2022 | GDP=3233.116
FLEX: 2109 2714 2687 2743 2782 | ACC: 3804 15744 4716 | GYRO: 792 -1835 123 | GDP=2002.403
FLEX: 2228 2684 2687 2768 2769 | ACC: 1068 18612 2184 | GYRO: 2486 506 -263 | GDP=2550.569
FLEX: 2139 2691 2649 2748 2755 | ACC: -2648 19080 1444 | GYRO: 419 -120 2294 | GDP=2335.037
FLEX: 2225 2698 2665 2766 2783 | ACC: -2880 17956 852 | GYRO: -1648 738 6257 | GDP=6512.342
FLEX: 2160 2706 2654 2729 2777 | ACC: -628 15588 2320 | GYRO: -3757 -603 8398 | GDP=9219.819
FLEX: 2217 2676 2657 2741 2747 | ACC: 1076 13528 3756 | GYRO: -4261 -453 8703 | GDP=9700.697
FLEX: 2128 2704 2681 2766 2759 | ACC: 2212 12092 5396 | GYRO: -3402 -1111 8543 | GDP=9262.331
FLEX: 2183 2705 2662 2752 2753 | ACC: 3348 11204 5680 | GYRO: -1340 -407 7873 | GDP=7996.585
FLEX: 2177 2698 2657 2705 2771 | ACC: 5504 10672 4924 | GYRO: 1626 -298 6998 | GDP=7190.597
FLEX: 2178 2699 2659 2745 2754 | ACC: 6900 10572 5300 | GYRO: 2863 1219 5123 | GDP=5993.985
FLEX: 2181 2707 2645 2743 2783 | ACC: 10636 32767 6672 | GYRO: -1019 -2586 7466 | GDP=7966.612
FLEX: 2170 2722 2647 2768 2784 | ACC: 7800 15076 3788 | GYRO: 637 1685 -339 | GDP=1833.007
FLEX: 2195 2704 2664 2768 2803 | ACC: 2408 16016 3908 | GYRO: 5886 -1075 -2788 | GDP=6601.027
FLEX: 2154 2711 2621 2770 2743 | ACC: 1940 15924 3264 | GYRO: 5706 -2804 -1305 | GDP=6490.291
FLEX: 2193 2695 2653 2768 2805 | ACC: 1472 16180 1220 | GYRO: 5617 -2560 1627 | GDP=6383.684
FLEX: 2159 2685 2682 2721 2727 | ACC: 4456 16088 -1728 | GYRO: 5081 -2525 3006 | GDP=6420.921
FLEX: 2209 2727 2669 2736 2778 | ACC: 6616 15664 -2280 | GYRO: 2999 -2131 3476 | GDP=5061.397
FLEX: 2150 2720 2667 2750 2733 | ACC: 8704 15112 -2856 | GYRO: 1498 -496 3107 | GDP=3484.748
FLEX: 2211 2699 2655 2749 2779 | ACC: 9664 14852 -2016 | GYRO: -608 -446 1588 | GDP=1757.932
FLEX: 2129 2677 2717 2751 2800 | ACC: 9096 14808 -440 | GYRO: -1631 1225 -205 | GDP=2050.076
FLEX: 2235 2705 2670 2762 2771 | ACC: 8244 14332 1664 | GYRO: -2182 1213 -1682 | GDP=3010.252
FLEX: 2092 2707 2673 2762 2771 | ACC: 7256 14364 3020 | GYRO: -1382 1442 -2367 | GDP=3097.092
FLEX: 2235 2704 2661 2758 2761 | ACC: 5908 14776 3352 | GYRO: 124 2264 -2544 | GDP=3407.786
FLEX: 2096 2721 2705 2730 2762 | ACC: 4944 15356 2448 | GYRO: 392 1708 -2122 | GDP=2752.056
FLEX: 2272 2704 2656 2762 2791 | ACC: 3788 15920 2132 | GYRO: -141 637 -1425 | GDP=1567.251
FLEX: 2109 2718 2651 2747 2773 | ACC: 3876 15792 2168 | GYRO: -299 1395 -548 | GDP=1528.310
FLEX: 2270 2706 2631 2793 2800 | ACC: 4564 15468 3004 | GYRO: -513 -102 100 | GDP=532.516
FLEX: 2079 2688 2661 2773 2763 | ACC: 4120 15604 3388 | GYRO: -44 -408 442 | GDP=603.129
FLEX: 2276 2693 2640 2729 2806 | ACC: 4340 15492 3308 | GYRO: 543 -77 1104 | GDP=1232.718
FLEX: 2085 2719 2688 2783 2778 | ACC: 5236 15332 2608 | GYRO: 107 -269 1797 | GDP=1820.170
FLEX: 2277 2701 2654 2786 2759 | ACC: 6136 14956 2780 | GYRO: -90 -113 2001 | GDP=2006.208
FLEX: 2067 2700 2663 2742 2777 | ACC: 7344 14620 3020 | GYRO: 124 -60 1561 | GDP=1567.066
FLEX: 2313 2721 2677 2749 2795 | ACC: 8200 14416 3056 | GYRO: 398 461 391 | GDP=723.744
FLEX: 2064 2739 2661 2758 2774 | ACC: 7436 14640 3320 | GYRO: 714 -173 -1025 | GDP=1261.091
FLEX: 2321 2725 2641 2778 2768 | ACC: 6592 14800 3168 | GYRO: 1566 687 -1799 | GDP=2482.081
FLEX: 2082 2701 2675 2728 2759 | ACC: 5940 15076 2836 | GYRO: 1680 513 -2062 | GDP=2708.766
FLEX: 2288 2703 2656 2775 2755 | ACC: 5720 15192 2520 | GYRO: 1606 541 -1884 | GDP=2534.043
FLEX: 2096 2697 2667 2737 2747 | ACC: 5096 15460 2764 | GYRO: 718 7 -1752 | GDP=1893.430
FLEX: 2295 2687 2602 2739 2786 | ACC: 5392 15260 2764 | GYRO: 1204 1245 -1344 | GDP=2192.254
FLEX: 2062 2739 2641 2751 2759 | ACC: 4936 15392 3220 | GYRO: 581 0 -1646 | GDP=1745.531
FLEX: 2290 2704 2617 2753 2768 | ACC: 5224 15164 3488 | GYRO: 1430 314 -1522 | GDP=2111.866
FLEX: 2081 2704 2641 2752 2782 | ACC: 5544 15012 3480 | GYRO: 2072 1027 -1719 | GDP=2881.471
FLEX: 2298 2666 2660 2752 2812 | ACC: 5328 15004 3376 | GYRO: 3431 674 -2393 | GDP=4237.038
FLEX: 2071 2699 2640 2754 2765 | ACC: 4312 15508 2164 | GYRO: 4718 3408 -2382 | GDP=6288.713
FLEX: 2288 2710 2640 2736 2805 | ACC: 3192 15944 1436 | GYRO: 4371 1996 -2216 | GDP=5291.532
FLEX: 2059 2700 2671 2736 2765 | ACC: 3160 16240 228 | GYRO: 4145 1753 -2034 | GDP=4938.744
FLEX: 2319 2707 2657 2739 2806 | ACC: 2256 16468 -136 | GYRO: 3093 -139 -1970 | GDP=3669.723
FLEX: 2060 2695 2678 2734 2738 | ACC: 3060 16660 -632 | GYRO: 2000 -160 -1426 | GDP=2461.519
FLEX: 2320 2715 2651 2746 2749 | ACC: 3040 16404 -88 | GYRO: 962 50 -1063 | GDP=1434.543
FLEX: 2044 2706 2663 2734 2752 | ACC: 2968 16220 320 | GYRO: 640 35 -1029 | GDP=1212.298
FLEX: 2333 2701 2657 2755 2791 | ACC: 2748 16364 496 | GYRO: 297 362 -847 | GDP=967.813
FLEX: 2077 2700 2672 2763 2795 | ACC: 2752 16172 824 | GYRO: 339 -151 -706 | GDP=797.595
FLEX: 2303 2722 2663 2761 2798 | ACC: 2332 16124 1284 | GYRO: 369 17 -746 | GDP=832.446
FLEX: 2032 2688 2665 2763 2783 | ACC: 2392 16192 1056 | GYRO: 726 431 -562 | GDP=1014.239
FLEX: 2295 2704 2670 2742 2865 | ACC: 2652 16216 832 | GYRO: 368 22 -498 | GDP=619.606
FLEX: 2039 2672 2631 2751 2769 | ACC: 2216 16224 1128 | GYRO: 525 419 -690 | GDP=962.957
FLEX: 2352 2709 2645 2767 2781 | ACC: 2528 16344 680 | GYRO: 169 -8 -585 | GDP=608.975
FLEX: 2029 2717 2660 2736 2772 | ACC: 2916 16152 804 | GYRO: -281 293 -658 | GDP=773.158
FLEX: 2321 2704 2646 2768 2753 | ACC: 2600 15924 1212 | GYRO: -635 1026 -968 | GDP=1546.908
FLEX: 2054 2717 2654 2754 2810 | ACC: 2288 16260 908 | GYRO: 422 1085 -1255 | GDP=1711.822
FLEX: 2305 2704 2650 2773 2811 | ACC: 2204 16428 896 | GYRO: -87 908 -1170 | GDP=1483.554
FLEX: 2046 2690 2657 2773 2780 | ACC: 2084 16252 1364 | GYRO: -172 1355 -1265 | GDP=1861.675
FLEX: 2329 2688 2700 2736 2756 | ACC: 1724 16004 1800 | GYRO: -127 806 -1492 | GDP=1700.538
FLEX: 2074 2705 2647 2795 2795 | ACC: 1272 16316 1664 | GYRO: 283 407 -1397 | GDP=1482.345
FLEX: 2304 2694 2652 2787 2743 | ACC: 1296 16320 1840 | GYRO: 107 1159 -1093 | GDP=1596.677
FLEX: 2097 2705 2690 2785 2766 | ACC: 1408 16104 1912 | GYRO: 233 641 -1286 | GDP=1455.667
FLEX: 2335 2701 2659 2768 2806 | ACC: 696 16332 1824 | GYRO: 452 460 -1238 | GDP=1395.904
FLEX: 2021 2695 2727 2747 2832 | ACC: 608 16400 1840 | GYRO: 480 425 -848 | GDP=1063.075
FLEX: 2335 2671 2597 2656 2785 | ACC: 948 16400 1628 | GYRO: -101 732 -500 | GDP=892.202
FLEX: 2068 2699 2679 2791 2704 | ACC: 288 16128 2212 | GYRO: 530 567 -423 | GDP=883.922
FLEX: 2310 2672 2597 2786 2704 | ACC: 404 16500 1396 | GYRO: 653 835 -244 | GDP=1087.736
FLEX: 2064 2654 2544 2736 2837 | ACC: 452 16496 1640 | GYRO: -384 972 188 | GDP=1061.878
FLEX: 2337 2679 2598 2827 2704 | ACC: 1344 16136 1908 | GYRO: -725 443 58 | GDP=851.609
FLEX: 2100 2747 2593 2798 2722 | ACC: 1144 15924 2372 | GYRO: 358 -207 -479 | GDP=632.814
FLEX: 2317 2688 2707 2687 2704 | ACC: 1432 16312 1316 | GYRO: 350 723 -486 | GDP=938.842
FLEX: 2096 2704 2691 2778 2783 | ACC: 2052 16264 768 | GYRO: -737 1364 -828 | GDP=1757.626
FLEX: 2285 2708 2659 2776 2756 | ACC: 1740 16000 1712 | GYRO: -1453 1172 -1797 | GDP=2591.139
FLEX: 2064 2685 2559 2738 2774 | ACC: 1004 16036 2220 | GYRO: -1309 1502 -2334 | GDP=3068.720
FLEX: 2299 2736 2641 2768 2747 | ACC: 284 16160 2388 | GYRO: -1872 1818 -2733 | GDP=3778.729
FLEX: 2044 2727 2640 2809 2641 | ACC: 460 15812 3020 | GYRO: -2199 1306 -3037 | GDP=3970.467
FLEX: 2209 2754 2625 2700 2739 | ACC: -872 15580 4184 | GYRO: -2017 580 -3522 | GDP=4099.899
FLEX: 2079 2677 2663 2803 2827 | ACC: -1656 15608 4544 | GYRO: -1298 851 -3329 | GDP=3673.043
FLEX: 2256 2709 2703 2902 2765 | ACC: -2504 15884 4760 | GYRO: -808 913 -2834 | GDP=3085.124
FLEX: 2144 2685 2664 2756 2802 | ACC: -2596 15620 4872 | GYRO: -304 959 -2121 | GDP=2347.496
FLEX: 2307 2691 2614 2799 2749 | ACC: -2972 15760 4388 | GYRO: 181 408 -1739 | GDP=1795.368
FLEX: 2135 2718 2672 2739 2770 | ACC: -2944 16240 3376 | GYRO: 115 1173 -1183 | GDP=1669.923
FLEX: 2275 2704 2645 2729 2735 | ACC: -2236 15892 3748 | GYRO: -739 706 -573 | GDP=1171.702
FLEX: 2077 2694 2667 2768 2779 | ACC: -2284 15516 4372 | GYRO: -750 914 -720 | GDP=1384.303
FLEX: 2271 2699 2682 2727 2748 | ACC: -2448 15420 4784 | GYRO: -629 437 -1108 | GDP=1346.950
FLEX: 2128 2699 2666 2777 2797 | ACC: -3084 15672 4964 | GYRO: -516 354 -922 | GDP=1114.296
FLEX: 2263 2711 2640 2759 2771 | ACC: -2836 15324 5276 | GYRO: -529 532 -494 | GDP=898.277
FLEX: 2122 2704 2617 2742 2813 | ACC: -3212 15180 5876 | GYRO: -130 -142 -586 | GDP=616.814
FLEX: 2258 2661 2663 2732 2768 | ACC: -3628 15504 5496 | GYRO: 664 69 -301 | GDP=732.296
FLEX: 2099 2711 2640 2726 2768 | ACC: -3340 15500 5164 | GYRO: 564 -35 535 | GDP=778.168
FLEX: 2224 2704 2655 2733 2755 | ACC: -2652 15152 5480 | GYRO: 845 -1 643 | GDP=1061.826
FLEX: 2143 2704 2638 2736 2769 | ACC: -2768 15176 5284 | GYRO: 1346 -510 327 | GDP=1476.057
FLEX: 2224 2704 2640 2752 2768 | ACC: -3200 15752 4760 | GYRO: 1390 -555 586 | GDP=1607.333
FLEX: 2150 2688 2649 2755 2799 | ACC: -1884 15432 4440 | GYRO: 928 -247 988 | GDP=1377.802
FLEX: 2253 2653 2645 2715 2745 | ACC: -1112 15356 4108 | GYRO: 969 379 282 | GDP=1078.020
FLEX: 2138 2718 2637 2747 2787 | ACC: -1752 15668 3624 | GYRO: 558 415 -633 | GDP=940.361
FLEX: 2214 2690 2654 2739 2772 | ACC: -2212 15828 3772 | GYRO: -230 435 -681 | GDP=840.170
FLEX: 2172 2706 2649 2752 2757 | ACC: -2568 15344 5188 | GYRO: -692 61 -671 | GDP=965.829
FLEX: 2227 2708 2677 2751 2777 | ACC: -2932 15092 5708 | GYRO: -139 -41 -813 | GDP=825.815
FLEX: 2133 2703 2637 2741 2794 | ACC: -3568 15500 5588 | GYRO: 317 -666 -490 | GDP=885.520
FLEX: 2193 2711 2630 2755 2747 | ACC: -3300 15400 5408 | GYRO: 611 331 447 | GDP=826.251
FLEX: 2163 2715 2656 2763 2787 | ACC: -2416 14972 5628 | GYRO: 944 22 250 | GDP=976.791
FLEX: 2187 2704 2654 2751 2762 | ACC: -2972 15440 4904 | GYRO: 1330 -230 50 | GDP=1350.667
FLEX: 2154 2714 2679 2757 2771 | ACC: -2628 15760 4328 | GYRO: 1043 -160 433 | GDP=1140.587
FLEX: 2188 2702 2645 2760 2799 | ACC: -1832 15260 4624 | GYRO: 556 66 456 | GDP=722.100
FLEX: 2160 2710 2618 2727 2762 | ACC: -2100 15200 4796 | GYRO: 630 -157 -238 | GDP=691.515
FLEX: 2179 2690 2646 2736 2797 | ACC: -2768 15628 4680 | GYRO: 802 64 -315 | GDP=864.017
FLEX: 2188 2671 2665 2741 2800 | ACC: -2340 15444 4672 | GYRO: 258 213 72 | GDP=342.224
FLEX: 2174 2710 2672 2772 2767 | ACC: -2492 15204 5372 | GYRO: 427 54 -368 | GDP=566.276
FLEX: 2185 2721 2655 2805 2803 | ACC: -3164 15424 5308 | GYRO: 860 -31 -375 | GDP=938.715
FLEX: 2151 2727 2661 2755 2783 | ACC: -3200 15648 4824 | GYRO: 710 31 247 | GDP=752.376
FLEX: 2193 2714 2659 2768 2803 | ACC: -2468 15256 5448 | GYRO: 576 69 455 | GDP=737.267
FLEX: 2166 2704 2635 2763 2754 | ACC: -2376 15260 4996 | GYRO: 1132 -80 41 | GDP=1135.564
FLEX: 2180 2694 2634 2767 2786 | ACC: -2992 15692 4544 | GYRO: 1052 -525 -90 | GDP=1179.165
FLEX: 2160 2705 2634 2745 2787 | ACC: -2308 15704 4272 | GYRO: 563 178 414 | GDP=721.144
FLEX: 2206 2705 2654 2753 2782 | ACC: -1764 15144 5068 | GYRO: 409 -52 79 | GDP=419.793
FLEX: 2157 2710 2661 2778 2796 | ACC: -2472 15228 5108 | GYRO: 870 -129 -405 | GDP=968.280
FLEX: 2209 2715 2672 2755 2749 | ACC: -3064 15684 4620 | GYRO: 839 -110 -225 | GDP=875.583
FLEX: 2128 2692 2642 2765 2751 | ACC: -2704 15568 4872 | GYRO: 285 96 299 | GDP=424.078
FLEX: 2224 2724 2614 2736 2813 | ACC: -2372 15152 5280 | GYRO: 721 175 -36 | GDP=742.807
FLEX: 2140 2706 2677 2753 2788 | ACC: -2712 15376 4992 | GYRO: 1149 132 -128 | GDP=1163.619
FLEX: 2203 2714 2653 2755 2752 | ACC: -2396 15636 4476 | GYRO: 717 -300 154 | GDP=792.341
FLEX: 2126 2690 2678 2757 2751 | ACC: -2064 15248 4872 | GYRO: 703 -88 -7 | GDP=708.521
FLEX: 2249 2704 2672 2764 2791 | ACC: -2544 15372 4824 | GYRO: 734 -284 -377 | GDP=872.663
FLEX: 2147 2702 2651 2746 2747 | ACC: -3076 15884 4368 | GYRO: 734 -29 24 | GDP=734.965
FLEX: 2245 2695 2642 2785 2786 | ACC: -2408 15420 4856 | GYRO: 304 66 319 | GDP=445.570
FLEX: 2117 2707 2629 2768 2790 | ACC: -2336 15164 5276 | GYRO: 524 -46 -36 | GDP=527.246
FLEX: 2241 2710 2646 2768 2782 | ACC: -3228 15516 5152 | GYRO: 919 -398 -151 | GDP=1012.801
FLEX: 2097 2710 2655 2749 2782 | ACC: -3080 15616 5232 | GYRO: 854 -330 647 | GDP=1121.082
FLEX: 2256 2729 2663 2739 2784 | ACC: -3092 15168 6340 | GYRO: 1029 -941 890 | GDP=1654.213
FLEX: 2099 2691 2640 2734 2742 | ACC: -3196 15036 6628 | GYRO: 2216 -1910 1053 | GDP=3109.271
